검토_일자,신청자,검토_종목,사연,익절_수익률,손절_손실률,목표_기간,후원,코드,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-10-01,사또,삼성제약,삼성제약이요,5,5,20,"차벅: 구독, 좋아요 부탁드려요.",1360,0.1095890410958904,-2.4657534246575343,-3.287671232876712,-3.287671232876712,-1.0410958904109588,1.315068493150685,0.821917808219178,5.47945205479452,4.10958904109589,3.616438356164384,-0.9315068493150684,-3.506849315068493,-5.424657534246576,-6.8493150684931505,-16.164383561643834,-14.246575342465754,-13.589041095890412,-13.424657534246576,-14.136986301369864,-14.136986301369864,-13.26027397260274,-12.986301369863012,-13.917808219178083,-13.753424657534246,-13.863013698630136,-16.21917808219178,-16.931506849315067,-18.84931506849315,-17.80821917808219,-18.410958904109588,-17.041095890410958,-16.931506849315067,-16.0,-16.821917808219176,-17.863013698630137,-16.931506849315067,-16.21917808219178,-16.767123287671232,-13.36986301369863,-14.356164383561643,-15.616438356164384,-16.054794520547947,-17.80821917808219,-18.73972602739726,-19.397260273972602,-22.904109589041095,-20.602739726027398,-17.643835616438356,-13.698630136986301,-12.931506849315069,-11.616438356164384,-12.164383561643834,-12.383561643835616,-12.712328767123287,-15.616438356164384,-15.178082191780822,-15.397260273972602,-17.205479452054796,-17.917808219178085,
2024-10-01,쓰까무거,에너토크,원전테마주로 계속 가져가는게 맞는지?,5,5,20,"차벅: 구독, 좋아요 부탁드려요.",19990,1.001669449081803,4.006677796327212,2.671118530884808,0.1669449081803005,-1.8363939899833055,-1.8363939899833055,-0.667779632721202,-0.333889816360601,4.006677796327212,4.006677796327212,4.841402337228715,9.015025041736227,7.846410684474124,7.178631051752922,0.1669449081803005,5.175292153589315,6.3439065108514185,5.509181969949917,0.667779632721202,-0.5008347245409015,1.5025041736227045,3.672787979966611,6.844741235392321,6.51085141903172,6.176961602671119,5.509181969949917,5.509181969949917,0.8347245409015025,3.8397328881469113,3.5058430717863103,3.5058430717863103,5.175292153589315,3.005008347245409,0.1669449081803005,2.003338898163606,2.337228714524207,0.8347245409015025,0.0,-1.335559265442404,-3.33889816360601,-5.843071786310518,-5.342237061769616,-15.525876460767945,-16.52754590984975,-22.95492487479132,-31.886477462437394,-25.626043405676125,-18.697829716193656,-20.45075125208681,-19.115191986644408,-17.863105175292155,-16.7779632721202,-16.193656093489146,-16.36060100166945,-18.030050083472453,-14.190317195325541,-16.193656093489146,-16.9449081803005,-17.779632721202006,
2024-10-01,삐숑,신성델타테크,물려있어요,5,5,20,"차벅: 구독, 좋아요 부탁드려요.",65350,-1.294820717131474,-2.2908366533864544,-4.581673306772909,-4.780876494023905,-6.772908366533864,-2.589641434262948,-4.8804780876494025,0.796812749003984,2.3904382470119523,0.9960159362549801,-2.9880478087649402,-7.768924302788845,-8.266932270916334,-10.557768924302788,-11.752988047808765,-10.458167330677291,-12.05179282868526,-13.44621513944223,-10.856573705179283,-14.043824701195218,-10.95617529880478,-10.95617529880478,-14.243027888446216,-14.741035856573706,-14.641434262948207,-17.928286852589643,-20.219123505976093,-23.207171314741036,-17.131474103585656,-16.633466135458168,-1.9920318725099602,1.593625498007968,2.1912350597609564,1.394422310756972,18.326693227091635,25.298804780876495,34.462151394422314,33.86454183266932,35.0597609561753,30.278884462151396,47.211155378486055,54.38247011952191,56.17529880478087,47.01195219123506,48.60557768924303,41.03585657370518,58.56573705179283,87.25099601593625,80.67729083665338,75.2988047808765,98.80478087649402,104.7808764940239,111.15537848605577,107.96812749003983,107.56972111553785,107.17131474103584,103.18725099601593,142.43027888446215,133.26693227091633,
2024-10-01,rroro,한빛레이저,물려있어요,5,5,20,차트벅스: 편하게 요청해주세요.,452190,-3.0172413793103448,5.387931034482758,3.6637931034482754,14.655172413793101,13.14655172413793,6.142241379310344,6.68103448275862,13.36206896551724,12.931034482758621,11.637931034482758,6.68103448275862,0.10775862068965517,-0.8620689655172413,-7.435344827586207,-10.129310344827585,-8.620689655172415,-10.237068965517242,-11.422413793103448,-12.931034482758621,-15.301724137931034,-12.5,-13.038793103448276,-13.577586206896552,-14.439655172413794,-13.469827586206899,-17.995689655172413,-21.551724137931032,-23.70689655172414,-25.10775862068966,-25.0,-22.521551724137932,-23.599137931034484,-24.78448275862069,-26.61637931034483,-25.646551724137932,-20.905172413793103,-20.25862068965517,-21.443965517241377,-19.612068965517242,-20.25862068965517,-22.198275862068968,-22.09051724137931,-27.04741379310345,-29.63362068965517,-33.081896551724135,-39.87068965517241,-35.3448275862069,-29.094827586206897,-30.926724137931032,-28.663793103448278,-27.801724137931032,-27.370689655172413,-27.04741379310345,-29.094827586206897,-31.68103448275862,-30.17241379310345,-31.25,-33.189655172413794,-34.15948275862069,
2024-10-01,지워니,한국가스공사,물려있진 않아요..,5,5,20,차트벅스: 편하게 요청해주세요.,36460,3.0232558139534884,3.1395348837209305,2.558139534883721,1.744186046511628,1.9767441860465116,1.3953488372093024,1.744186046511628,-2.7906976744186047,-4.883720930232558,-5.348837209302325,-5.0,-5.465116279069767,-4.534883720930233,-6.395348837209303,-6.162790697674419,-4.767441860465117,-8.13953488372093,-8.372093023255815,-8.837209302325581,-12.209302325581394,-5.813953488372093,-5.348837209302325,-6.976744186046512,-2.3255813953488373,-3.372093023255814,-6.976744186046512,-6.86046511627907,-6.046511627906977,-5.116279069767442,-5.930232558139535,-2.0930232558139537,6.976744186046512,5.116279069767442,8.023255813953488,7.790697674418605,10.813953488372093,9.767441860465116,5.6976744186046515,4.534883720930233,3.8372093023255816,-6.86046511627907,-5.116279069767442,-22.906976744186046,-19.41860465116279,-24.767441860465116,-26.16279069767442,-21.627906976744185,-23.13953488372093,-22.209302325581394,-24.069767441860463,-21.27906976744186,-19.302325581395348,-19.069767441860467,-21.511627906976745,-19.883720930232556,-16.395348837209305,-16.74418604651163,-18.372093023255815,-20.58139534883721,
2024-10-01,무지개주말농장,팸텍,상승 가능성이 있나요?,5,5,20,차트벅스: 편하게 요청해주세요.,271830,1.2195121951219512,-1.0162601626016259,-3.4552845528455287,-5.894308943089431,-6.097560975609756,-7.113821138211382,-6.097560975609756,-6.707317073170732,-7.723577235772358,-9.75609756097561,-9.146341463414634,-12.601626016260163,-11.991869918699187,-14.02439024390244,-16.666666666666664,-15.24390243902439,-14.83739837398374,-8.739837398373984,-9.34959349593496,-10.975609756097562,-8.536585365853659,-10.975609756097562,-12.195121951219512,-12.601626016260163,-13.617886178861788,-15.447154471544716,-18.29268292682927,-20.365853658536583,-22.84552845528455,-27.439024390243905,-24.878048780487806,-26.747967479674795,-28.13008130081301,-27.479674796747965,-28.86178861788618,-27.5609756097561,-28.536585365853657,-27.5609756097561,-29.105691056910572,-30.0,-30.16260162601626,-30.081300813008134,-32.4390243902439,-35.16260162601626,-37.764227642276424,-44.71544715447154,-42.926829268292686,-38.699186991869915,-38.41463414634146,-36.016260162601625,-36.951219512195124,-35.894308943089435,-30.447154471544714,-32.52032520325203,-34.30894308943089,-35.081300813008134,-34.796747967479675,-35.52845528455285,-36.6260162601626,
2024-10-01,김피터,미창석유,미창 석유는 어떤가요?,5,5,20,차트벅스: 편하게 요청해주세요.,3650,7.127429805615551,8.207343412526997,7.235421166306695,5.50755939524838,2.591792656587473,3.023758099352052,5.723542116630669,5.50755939524838,6.371490280777538,4.751619870410368,4.643628509719223,0.10799136069114472,2.0518358531317493,2.159827213822894,2.591792656587473,6.047516198704104,3.6717062634989204,4.643628509719223,5.075593952483802,2.0518358531317493,1.6198704103671708,1.079913606911447,1.187904967602592,3.2397408207343417,4.211663066954643,3.7796976241900646,1.2958963282937366,-2.915766738660907,-1.8358531317494602,-1.8358531317494602,-2.267818574514039,-2.4838012958963285,-3.3477321814254863,-2.8077753779697625,-1.8358531317494602,-1.7278617710583155,-2.8077753779697625,-1.8358531317494602,-0.8639308855291578,-2.915766738660907,-2.915766738660907,-2.267818574514039,-2.591792656587473,-3.131749460043196,-3.3477321814254863,-6.047516198704104,-4.967602591792657,-0.4319654427645789,0.21598272138228944,-1.7278617710583155,-0.9719222462203023,-1.4038876889848813,-1.7278617710583155,-1.7278617710583155,-3.3477321814254863,-3.455723542116631,-3.2397408207343417,-2.915766738660907,-3.8876889848812093,
2024-10-01,배영준,HLB,상승 여력이 있는지 궁금합니다.,5,5,20,차트벅스: 편하게 요청해주세요.,28300,1.4184397163120568,0.4728132387706856,-3.0732860520094563,-3.546099290780142,-14.184397163120568,-19.62174940898345,-15.011820330969266,-16.07565011820331,-17.61229314420804,-17.61229314420804,-16.19385342789598,-18.085106382978726,-19.50354609929078,-22.576832151300234,-22.81323877068558,-19.38534278959811,-20.56737588652482,-22.340425531914892,-21.98581560283688,-24.58628841607565,-20.921985815602838,-23.64066193853428,-25.177304964539005,-27.423167848699766,-27.89598108747045,-28.723404255319153,-29.078014184397162,-28.841607565011824,-28.250591016548466,-26.35933806146572,-7.68321513002364,-16.90307328605201,-15.36643026004728,-13.356973995271867,-10.874704491725769,-8.037825059101655,-10.756501182033098,-11.583924349881796,-13.002364066193852,-15.130023640661939,-15.602836879432624,-13.002364066193852,-14.893617021276595,-13.59338061465721,-14.420803782505912,-14.775413711583923,-13.120567375886525,-12.411347517730496,-16.90307328605201,-14.893617021276595,-12.884160756501181,-15.602836879432624,-15.602836879432624,-17.02127659574468,-17.73049645390071,-20.094562647754138,-21.15839243498818,-21.98581560283688,-16.90307328605201,
2024-10-03,Mongmongkim,태웅로직스,낼 물류관련 좀 움직일 것 같아요.,5,5,20,차트벅스: 편하게 요청해주세요.,124560,-2.6153846153846154,-4.615384615384616,-6.615384615384616,-7.384615384615385,-6.769230769230769,-8.0,-8.307692307692308,-9.384615384615385,-11.23076923076923,-11.23076923076923,-12.461538461538462,-12.307692307692308,-12.923076923076923,-14.307692307692307,-12.153846153846153,-12.307692307692308,-12.923076923076923,-8.923076923076923,-9.384615384615385,-7.6923076923076925,-7.6923076923076925,-8.461538461538462,-8.0,-7.6923076923076925,-9.538461538461538,-12.923076923076923,-15.076923076923077,-10.76923076923077,-10.923076923076923,-8.307692307692308,-8.615384615384615,-8.307692307692308,-6.153846153846154,-5.846153846153846,-5.6923076923076925,-4.615384615384616,-5.538461538461538,-6.3076923076923075,-10.0,-11.23076923076923,-8.461538461538462,-11.692307692307692,-11.076923076923077,-13.846153846153847,-19.384615384615383,-12.923076923076923,-10.923076923076923,-10.923076923076923,-9.846153846153847,-10.76923076923077,-10.615384615384615,-9.692307692307692,-11.076923076923077,-11.384615384615385,-9.384615384615385,-9.230769230769232,-9.846153846153847,-11.23076923076923,,
2024-10-03,김대운,위지트,805원에 매수했습니다.,5,5,20,차트벅스: 편하게 요청해주세요.,36090,-1.6713091922005572,-2.6462395543175488,-4.874651810584958,-5.43175487465181,-3.6211699164345403,-2.2284122562674096,-2.2284122562674096,-1.9498607242339834,-2.0891364902506964,0.1392757660167131,-2.0891364902506964,-1.6713091922005572,-2.6462395543175488,-3.203342618384401,-1.2534818941504178,6.406685236768802,5.571030640668524,4.456824512534819,0.4178272980501393,0.8356545961002786,2.785515320334262,6.8245125348189415,2.2284122562674096,5.013927576601671,15.598885793871867,14.763231197771587,11.420612813370473,7.242339832869081,6.8245125348189415,8.356545961002785,8.217270194986073,2.785515320334262,6.545961002785515,5.710306406685237,5.153203342618385,3.203342618384401,0.4178272980501393,0.9749303621169917,0.8356545961002786,3.203342618384401,6.685236768802229,4.735376044568245,8.217270194986073,2.9247910863509747,-4.178272980501393,1.6713091922005572,4.3175487465181055,8.635097493036211,7.520891364902507,11.559888579387186,9.749303621169917,7.381615598885793,4.03899721448468,0.4178272980501393,0.8356545961002786,0.5571030640668524,-0.4178272980501393,-2.0891364902506964,,
2024-10-03,Master B,LK삼양,차트 기술 분석 결과가 좋아서요,5,5,20,구독했습니다.,225190,-0.45454545454545453,18.636363636363637,24.772727272727273,19.772727272727273,40.909090909090914,29.545454545454547,22.954545454545457,18.181818181818183,15.681818181818183,15.227272727272728,13.636363636363635,20.909090909090907,13.863636363636363,15.681818181818183,22.727272727272727,19.318181818181817,15.909090909090908,3.8636363636363633,1.8181818181818181,2.272727272727273,0.0,1.5909090909090908,12.045454545454545,18.863636363636363,54.31818181818182,58.18181818181818,52.27272727272727,53.18181818181819,45.68181818181819,39.54545454545455,36.13636363636364,31.590909090909093,23.863636363636363,23.636363636363637,25.0,24.31818181818182,24.31818181818182,24.545454545454547,57.72727272727273,48.40909090909091,50.45454545454545,39.54545454545455,41.13636363636364,32.04545454545455,25.227272727272727,30.909090909090907,35.22727272727273,33.18181818181819,34.090909090909086,39.54545454545455,37.27272727272727,39.31818181818182,35.0,25.681818181818183,35.0,31.818181818181817,26.36363636363636,17.5,,
2024-10-03,사르밧,프레스티지바이오파마,매수해도 될까요?,5,5,20,구독했습니다.,950210,-2.7188328912466844,-8.023872679045093,-8.488063660477453,-5.901856763925729,-6.10079575596817,-2.8514588859416445,-0.2652519893899204,-0.3978779840848806,-1.1936339522546418,-1.1936339522546418,-5.305039787798409,12.400530503978779,13.328912466843502,17.108753315649867,31.830238726790448,30.371352785145888,32.42705570291777,19.29708222811671,14.058355437665782,18.96551724137931,13.726790450928384,14.854111405835543,15.848806366047747,19.363395225464192,20.689655172413794,11.803713527851459,5.636604774535809,8.819628647214854,8.885941644562333,4.310344827586207,6.43236074270557,5.371352785145889,1.1273209549071617,-2.1883289124668437,-3.978779840848806,-4.376657824933687,-1.989389920424403,-1.0610079575596816,-6.43236074270557,-7.228116710875332,-4.244031830238726,-1.1936339522546418,3.183023872679045,-1.5251989389920424,-11.472148541114057,-6.830238726790451,-4.774535809018567,-0.7957559681697612,0.7957559681697612,7.891246684350133,7.294429708222812,4.575596816976128,-0.2652519893899204,-4.509283819628647,-1.5915119363395225,-1.1936339522546418,-3.580901856763926,-5.835543766578249,,
2024-10-06,Master B,우리바이오,눌림목 자리로 보고 있습니다.,5,5,20,차벅: 편하게 문의 주세요,82850,-3.6105032822757113,-5.25164113785558,-10.50328227571116,-10.940919037199125,-9.190371991247265,-13.785557986870897,-11.269146608315099,-14.87964989059081,-14.87964989059081,-18.818380743982495,-22.210065645514224,-23.413566739606125,-25.38293216630197,-19.584245076586434,-22.100656455142232,-20.350109409190374,-23.63238512035011,-12.36323851203501,-10.940919037199125,-14.332603938730854,-28.555798687089716,-35.886214442013134,-34.57330415754923,-37.527352297593,-39.82494529540481,-39.82494529540481,-42.01312910284464,-41.02844638949672,-39.38730853391685,-29.10284463894967,-31.291028446389497,-27.35229759299781,-30.525164113785557,-30.85339168490153,-31.400437636761485,-33.260393873085334,-32.38512035010941,-32.16630196936542,-30.196936542669583,-34.24507658643326,-36.21444201312911,-38.40262582056893,-40.48140043763676,-45.73304157549234,-41.35667396061269,-39.16849015317287,-39.05908096280088,-38.074398249452955,-38.074398249452955,-37.199124726477024,-37.41794310722101,-39.16849015317287,-42.669584245076585,-40.37199124726477,-41.13785557986871,-42.4507658643326,-43.7636761487965,,,
2024-10-06,SOOIL JEONG,녹십자웰빙,거래대금 터지고 눌림목 자리 같아요,5,5,20,차벅: 구독 부탁드려요,234690,-0.3418803418803419,4.444444444444445,6.495726495726497,7.264957264957266,6.3247863247863245,4.615384615384616,-0.08547008547008547,-3.418803418803419,-0.4273504273504274,-0.9401709401709402,-1.0256410256410255,-0.17094017094017094,-4.444444444444445,-4.957264957264957,-7.435897435897436,-10.0,-5.555555555555555,-8.632478632478632,-6.068376068376068,-6.752136752136752,-8.034188034188034,-11.025641025641026,-13.760683760683762,-15.213675213675213,-21.623931623931625,-24.786324786324787,-24.871794871794872,-24.358974358974358,-23.162393162393162,-23.846153846153847,-23.504273504273502,-24.102564102564102,-25.384615384615383,-24.102564102564102,-20.76923076923077,-22.05128205128205,-21.025641025641026,-23.247863247863247,-24.786324786324787,-19.743589743589745,-18.11965811965812,-18.034188034188034,-21.53846153846154,-27.350427350427353,-21.196581196581196,-21.11111111111111,-18.632478632478634,-17.692307692307693,-15.213675213675213,-10.854700854700855,-10.683760683760683,-10.854700854700855,-15.128205128205128,-8.547008547008547,-12.393162393162394,-12.051282051282051,-15.384615384615385,,,
2024-10-06,원종현,SK바이오팜,박스권 뚫고 지지함,5,5,20,차벅: 구독 부탁드려요,326030,2.4413145539906105,2.7230046948356805,10.610328638497652,11.924882629107982,18.215962441314552,18.028169014084508,17.74647887323944,15.68075117370892,16.71361502347418,15.39906103286385,13.145539906103288,13.708920187793428,11.36150234741784,12.394366197183098,13.145539906103288,12.300469483568074,10.704225352112676,7.417840375586854,15.023474178403756,11.737089201877934,13.521126760563378,7.699530516431925,5.164319248826291,6.666666666666667,2.3474178403755865,-2.2535211267605635,-2.8169014084507045,-3.004694835680751,-4.976525821596244,-8.450704225352112,-8.075117370892018,-8.35680751173709,-10.422535211267606,-5.258215962441314,-8.262910798122066,-6.197183098591549,-3.286384976525822,-2.910798122065728,-3.568075117370892,-1.784037558685446,-3.3802816901408446,-2.2535211267605635,-4.413145539906103,-9.014084507042254,-4.131455399061033,-7.230046948356808,-1.4084507042253522,-0.5633802816901409,-1.1267605633802817,-1.2206572769953052,-0.18779342723004694,-2.7230046948356805,-4.131455399061033,-1.6901408450704223,-1.8779342723004695,-3.004694835680751,-2.535211267605634,,,
2024-10-06,Master B,유일에너테크,저평가 구간에서 삼각 수렴으로 슈팅 예상함,5,5,20,차벅: 편하게 문의 주세요,340930,-2.264808362369338,-4.70383275261324,-8.188153310104529,-9.059233449477352,-12.543554006968641,-13.240418118466899,-16.202090592334496,-17.59581881533101,-16.72473867595819,-18.989547038327526,-19.686411149825783,-20.209059233449477,-21.951219512195124,-19.16376306620209,-19.51219512195122,-22.473867595818817,-21.602787456445995,-24.041811846689896,-17.073170731707318,-16.376306620209057,-13.414634146341465,-18.29268292682927,-14.80836236933798,-12.543554006968641,-10.278745644599303,-15.156794425087108,-31.67247386759582,-44.98257839721254,-46.062717770034844,-46.02787456445993,-46.271777003484324,-44.84320557491289,-46.16724738675958,-44.80836236933798,-44.73867595818815,-45.47038327526132,-47.386759581881535,-50.452961672473876,-54.181184668989545,-54.494773519163765,-55.749128919860624,-60.034843205574916,-60.76655052264809,-61.77700348432056,-56.34146341463414,-51.84668989547039,-54.04181184668989,-49.58188153310105,-49.79094076655052,-51.81184668989547,-51.21951219512195,-53.5191637630662,-54.5993031358885,-54.35540069686411,-55.505226480836235,-55.47038327526133,-54.73867595818815,,,
2024-10-06,니콜,넥슨게임즈,저평가 구간,5,5,20,차벅: 구독은 구걸이라고...,225570,-3.950617283950617,-5.555555555555555,-6.234567901234568,-5.802469135802469,-6.3580246913580245,-7.530864197530865,-8.88888888888889,-11.54320987654321,-6.91358024691358,-9.5679012345679,-8.148148148148149,-9.382716049382717,-10.185185185185185,-8.456790123456791,-7.839506172839507,-6.419753086419753,-12.160493827160494,-12.777777777777777,-11.234567901234568,-10.925925925925926,-9.25925925925926,-9.938271604938272,-8.88888888888889,-12.160493827160494,-15.308641975308642,-16.543209876543212,-19.62962962962963,-17.962962962962965,-15.493827160493828,-14.876543209876544,-15.0,-15.185185185185185,-15.493827160493828,-14.382716049382715,-15.06172839506173,-16.049382716049383,-15.493827160493828,-16.790123456790123,-15.37037037037037,-13.518518518518519,-12.901234567901234,-14.814814814814813,-16.728395061728396,-22.469135802469136,-19.691358024691358,-17.160493827160494,-17.28395061728395,-11.728395061728394,-11.234567901234568,-13.333333333333334,-12.098765432098766,-14.753086419753087,-16.049382716049383,-16.419753086419753,-16.296296296296298,-18.333333333333332,-18.82716049382716,,,
2024-10-07,꾸준히,미래반도체,더 올로갈 것 같은 느낌이 들어서유,5,5,20,차벅: 구독은 구걸이라고...,254490,-2.811004784688995,-2.751196172248804,-3.050239234449761,-0.8373205741626795,4.6650717703349285,1.7942583732057416,7.236842105263158,2.9904306220095696,0.11961722488038277,-2.5717703349282295,1.375598086124402,-3.4090909090909087,-8.61244019138756,-4.007177033492823,-5.502392344497608,-7.595693779904305,-7.715311004784689,-9.868421052631579,-9.330143540669857,-11.363636363636363,-14.533492822966506,-15.19138755980861,-14.952153110047847,-20.813397129186605,-25.179425837320572,-25.478468899521534,-29.126794258373206,-25.299043062200955,-23.086124401913878,-23.983253588516746,-24.94019138755981,-24.58133971291866,-24.46172248803828,-22.48803827751196,-23.385167464114833,-26.136363636363637,-27.033492822966508,-29.42583732057416,-31.33971291866029,-31.279904306220097,-34.15071770334928,-32.95454545454545,-36.782296650717704,-42.22488038277512,-37.79904306220095,-34.80861244019139,-32.47607655502392,-33.07416267942584,-32.057416267942585,-30.62200956937799,-30.263157894736842,-31.57894736842105,-34.98803827751196,-31.279904306220097,-32.77511961722488,-34.62918660287082,-36.0645933014354,,,
2024-10-07,루슈좀믿어줘,에코프로비엠,...,5,5,20,차벅: 구독은 구걸이라고...,247540,0.15568240788790866,-3.321224701608718,-6.123508043591074,-8.718214841722885,-11.209133367929423,-12.298910223144786,-13.648157758173326,-15.360664244940322,-14.42656979761287,-18.68188894654904,-15.827711468604047,-18.733783082511675,-18.214841722885314,-10.742086144265697,-9.807991696938247,-11.67618059159315,-11.520498183705241,-11.93565127140633,-5.552672548002076,-7.368967306694343,-15.360664244940322,-17.43642968344577,-16.658017644006225,-20.75765438505449,-20.653866113129215,-25.11676180591593,-29.891022314478466,-35.3918007265179,-33.83497664763881,-33.575505967825634,-32.64141152049818,-31.344058121432276,-29.735339906590557,-26.3622210690192,-27.244421380384015,-29.83912817851583,-25.064867669953294,-29.83912817851583,-28.645563051375195,-28.386092371562015,-30.40996367410483,-33.108458744161915,-32.84898806434873,-33.16035288012454,-32.018681888946546,-31.914893617021278,-29.994810586403737,-32.018681888946546,-33.47171769590037,-38.66113129216399,-37.72703684483653,-38.45355474831344,-40.78879086663207,-40.42553191489361,-40.166061235080434,-42.96834457706279,-43.95433316035288,,,
2024-10-07,사르밧,한일단조,...,5,5,20,차벅: 편하게 문의 주세요.,24740,-0.8948545861297539,-4.250559284116331,-3.5794183445190155,0.22371364653243847,-2.460850111856823,-4.697986577181208,-7.606263982102908,-7.829977628635347,1.7897091722595078,32.21476510067114,53.46756152125279,53.46756152125279,58.38926174496645,57.04697986577181,57.71812080536913,67.33780760626398,49.664429530201346,58.836689038031324,48.769574944071586,50.78299776286354,42.281879194630875,21.252796420581653,20.80536912751678,19.463087248322147,17.449664429530202,11.856823266219239,12.304250559284116,14.988814317673377,16.10738255033557,15.883668903803134,44.07158836689038,34.45190156599553,38.702460850111855,34.899328859060404,24.161073825503358,27.293064876957494,19.910514541387027,33.33333333333333,23.2662192393736,25.279642058165546,14.093959731543624,11.6331096196868,-6.0402684563758395,-14.944071588366892,-7.38255033557047,-5.1454138702460845,-4.921700223713646,-5.8165548098434,-3.131991051454139,-6.0402684563758395,-4.250559284116331,-6.7114093959731544,-10.06711409395973,-8.277404921700224,-8.501118568232663,-10.51454138702461,-11.812080536912752,,,
2024-10-08,차벅,LG에너지솔루션,구독자 요청 종목이 없어서...,5,5,20,차벅: 편하게 문의 주세요.,373220,-2.176403207331042,-5.841924398625429,-6.987399770904926,-7.560137457044673,-7.331042382588775,-9.049255441008018,-10.996563573883162,-10.767468499427263,-12.600229095074456,-7.674684994272623,-6.872852233676976,-6.758304696449026,-4.581901489117984,-6.300114547537228,-5.72737686139748,-6.643757159221077,-5.498281786941581,-2.405498281786942,-3.7800687285223367,-10.538373424971363,-11.56930126002291,-8.705612829324169,-4.696449026345934,-2.176403207331042,-5.612829324169531,-3.3218785796105386,-15.005727376861397,-12.142038946162657,-9.851088201603666,-8.24742268041237,-8.24742268041237,-7.216494845360824,-3.8946162657502863,-6.987399770904926,-8.24742268041237,-7.789232531500573,-12.600229095074456,-10.309278350515463,-9.049255441008018,-10.882016036655212,-12.485681557846506,-10.538373424971363,-11.225658648339062,-11.798396334478808,-13.402061855670103,-7.331042382588775,-8.36197021764032,-8.82016036655212,-12.371134020618557,-12.600229095074456,-14.776632302405499,-18.098510882016036,-17.75486827033219,-19.81672394043528,-21.076746849942726,-20.274914089347078,,,,
2024-10-08,가을,실리콘투,LK삼양으로 1% 익절했어요,5,5,20,차벅: 편하게 문의 주세요.,257720,3.237410071942446,-1.5587529976019185,-4.07673860911271,0.1199040767386091,-5.0359712230215825,-3.8369304556354913,-4.07673860911271,-0.9592326139088728,-6.474820143884892,-10.431654676258994,-9.112709832134293,-13.788968824940047,-9.352517985611511,-9.352517985611511,-7.194244604316546,-8.393285371702639,-11.870503597122301,-2.5179856115107913,-5.875299760191846,-2.877697841726619,-3.117505995203837,-1.079136690647482,-8.393285371702639,-16.426858513189448,-12.470023980815348,-32.25419664268585,-32.73381294964029,-33.69304556354916,-35.851318944844124,-34.2925659472422,-36.21103117505996,-38.249400479616305,-37.05035971223021,-40.40767386091127,-38.00959232613909,-38.72901678657074,-41.247002398081534,-39.80815347721823,-32.37410071942446,-35.25179856115108,-37.05035971223021,-38.489208633093526,-43.52517985611511,-36.21103117505996,-31.774580335731418,-31.894484412470025,-27.81774580335731,-27.33812949640288,-26.019184652278177,-29.256594724220626,-23.860911270983213,-23.860911270983213,-25.41966426858513,-23.860911270983213,-23.980815347721823,-26.378896882494008,,,,
2024-10-08,Master B,모니터랩,목요일 관심 종목이었어요.,5,5,20,차벅: 편하게 문의 주세요.,434480,-3.344120819848975,-7.011866235167206,-9.70873786407767,-7.443365695792881,-11.003236245954692,-13.592233009708737,-18.12297734627832,-16.828478964401295,-20.604099244875947,-20.496224379719525,-19.093851132686083,-20.17259978425027,-14.13160733549083,-11.542610571736784,-15.641855447680692,-15.857605177993527,-19.525350593311757,-15.53398058252427,-13.915857605177994,-18.230852211434737,-20.711974110032365,-10.140237324703344,-11.86623516720604,-18.230852211434737,-25.5663430420712,-27.508090614886733,-27.831715210355988,-25.026968716289105,-23.624595469255663,-26.429341963322546,-28.37108953613808,-27.508090614886733,-21.898597626752967,-18.338727076591155,-16.181229773462782,-17.79935275080906,-20.927723840345198,-21.898597626752967,-22.114347357065803,-27.07659115426106,-29.018338727076593,-32.362459546925564,-39.69795037756203,-32.793959007551244,-27.831715210355988,-27.07659115426106,-24.70334412081985,-24.70334412081985,-23.19309600862999,-22.86947141316073,-23.516720604099245,-28.694714131607334,-25.350593311758363,-27.07659115426106,-30.204962243797194,-30.636461704422867,,,,
2024-10-08,sadsad,지오릿에너지,지오릿에너지 봐주세요,5,5,20,차벅: 편하게 문의 주세요.,270520,1.7307692307692308,-2.6923076923076925,2.1153846153846154,4.230769230769231,2.980769230769231,2.1153846153846154,-2.403846153846154,-3.4615384615384617,-0.4807692307692308,-3.8461538461538463,-4.615384615384616,-4.519230769230769,-2.5,-4.230769230769231,-5.0,-3.2692307692307696,-4.038461538461538,-1.3461538461538463,6.730769230769231,-2.8846153846153846,-8.076923076923077,-4.807692307692308,23.75,22.596153846153847,19.134615384615383,26.826923076923077,20.576923076923077,21.153846153846153,16.826923076923077,34.80769230769231,31.634615384615383,39.42307692307692,25.0,43.07692307692308,71.25,59.03846153846154,58.17307692307693,65.86538461538461,91.73076923076923,83.65384615384616,81.53846153846153,65.76923076923077,44.230769230769226,45.09615384615385,42.5,67.3076923076923,62.21153846153846,60.09615384615385,59.23076923076923,53.84615384615385,45.67307692307692,48.75,45.76923076923077,43.269230769230774,34.80769230769231,37.78846153846154,,,,
