회사,구분,1년,2년,3년,합산
디앤디파마텍,법인,8.7,8.7,8.7,8.7
디앤디파마텍,총점,63.4,63.4,63.4,63.4
명신산업,외인,15.7,20.4,24.5,20.2
명신산업,기관,84.6,95.2,86.4,88.7
명신산업,개인,30.1,10.7,10.0,16.9
명신산업,개반,69.9,89.3,90.0,83.1
명신산업,법인,31.4,76.6,82.2,63.4
명신산업,총점,56.7,68.3,67.0,64.0
DS단석,외인,41.7,39.3,39.3,40.1
DS단석,기관,55.4,60.0,60.0,58.5
DS단석,개인,36.1,33.1,33.1,34.1
DS단석,개반,63.9,66.9,66.9,65.9
DS단석,법인,71.5,73.3,73.3,72.7
DS단석,총점,53.7,55.4,55.4,54.8
비츠로셀,외인,81.7,48.0,25.9,51.9
비츠로셀,기관,81.5,62.9,73.1,72.5
비츠로셀,개인,16.5,49.8,68.8,45.0
비츠로셀,개반,83.5,50.2,31.2,55.0
비츠로셀,법인,17.7,29.7,53.4,33.6
비츠로셀,총점,82.2,53.7,43.4,59.8
JW중외제약,외인,58.5,66.4,78.5,67.8
JW중외제약,기관,36.5,55.6,69.1,53.7
JW중외제약,개인,45.0,35.2,21.9,34.0
JW중외제약,개반,55.0,64.8,78.1,66.0
JW중외제약,법인,77.1,87.8,90.7,85.2
JW중외제약,총점,50.0,62.3,75.2,62.5
필옵틱스,외인,44.8,43.1,61.2,49.7
필옵틱스,기관,53.7,23.5,16.2,31.1
필옵틱스,개인,53.2,75.6,83.1,70.6
필옵틱스,개반,46.8,24.4,16.9,29.4
필옵틱스,법인,45.7,52.9,43.0,47.2
필옵틱스,총점,48.4,30.3,31.4,36.7
화승엔터프라이즈,외인,62.8,55.2,37.8,51.9
화승엔터프라이즈,기관,76.1,78.0,92.9,82.3
화승엔터프라이즈,개인,12.4,18.3,7.6,12.8
화승엔터프라이즈,개반,87.6,81.7,92.4,87.2
화승엔터프라이즈,법인,43.1,50.3,63.5,52.3
화승엔터프라이즈,총점,75.5,71.6,74.4,73.8
컴투스,외인,80.8,49.3,69.9,66.7
컴투스,기관,83.9,51.1,77.0,70.7
컴투스,개인,11.6,51.7,18.7,27.3
컴투스,개반,88.4,48.3,81.3,72.7
컴투스,법인,22.8,6.2,66.5,31.8
컴투스,총점,84.4,49.6,76.1,70.0
대한해운,외인,79.9,74.6,60.7,71.7
대한해운,기관,69.2,68.3,35.1,57.5
대한해운,개인,7.6,11.3,34.2,17.7
대한해운,개반,92.4,88.7,65.8,82.3
대한해운,법인,66.6,52.3,67.4,62.1
대한해운,총점,80.5,77.2,53.9,70.5
SFA반도체,외인,12.6,29.3,31.6,24.5
SFA반도체,기관,59.5,67.0,70.4,65.6
SFA반도체,개인,67.4,59.9,53.8,60.4
SFA반도체,개반,32.6,40.1,46.2,39.6
SFA반도체,법인,89.6,75.1,64.0,76.2
SFA반도체,총점,34.9,45.5,49.4,43.3
포스코엠텍,외인,5.5,27.9,62.2,31.9
포스코엠텍,기관,8.8,26.0,50.1,28.3
포스코엠텍,개인,96.1,69.1,33.1,66.1
포스코엠텍,개반,3.9,30.9,66.9,33.9
포스코엠텍,법인,70.5,75.3,82.9,76.2
포스코엠텍,총점,6.1,28.3,59.7,31.4
대한유화,외인,80.6,40.7,56.5,59.3
대한유화,기관,98.0,73.6,52.5,74.7
대한유화,개인,1.4,32.0,42.1,25.2
대한유화,개반,98.6,68.0,57.9,74.8
대한유화,법인,23.3,32.6,31.4,29.1
대한유화,총점,92.4,60.8,55.6,69.6
PI첨단소재,외인,28.6,24.7,73.5,42.3
PI첨단소재,기관,84.9,89.2,50.4,74.8
PI첨단소재,개인,31.2,25.8,14.8,23.9
PI첨단소재,개반,68.8,74.2,85.2,76.1
PI첨단소재,법인,71.9,90.1,29.8,63.9
PI첨단소재,총점,60.8,62.7,69.7,64.4
한세실업,외인,96.7,60.0,27.1,61.3
한세실업,기관,90.5,71.4,83.7,81.9
한세실업,개인,1.5,12.8,18.2,10.8
한세실업,개반,98.5,87.2,81.8,89.2
한세실업,법인,26.7,34.5,43.6,34.9
한세실업,총점,95.2,72.9,64.2,77.4
피에스케이,외인,68.3,79.4,79.3,75.7
피에스케이,기관,50.0,38.5,34.6,41.0
피에스케이,개인,34.1,20.1,19.4,24.5
피에스케이,개반,65.9,79.9,80.6,75.5
피에스케이,법인,77.8,43.5,37.7,53.0
피에스케이,총점,61.4,65.9,64.8,64.0
삼양홀딩스,외인,63.8,41.8,54.4,53.3
삼양홀딩스,기관,83.7,80.9,66.1,76.9
삼양홀딩스,개인,27.0,40.4,53.9,40.4
삼양홀딩스,개반,73.0,59.6,46.1,59.6
삼양홀딩스,법인,42.6,32.1,28.4,34.4
삼양홀딩스,총점,73.5,60.8,55.5,63.3
후성,외인,8.8,13.4,72.4,31.5
후성,기관,94.3,95.8,96.7,95.6
후성,개인,11.6,21.7,6.0,13.1
후성,개반,88.4,78.3,94.0,86.9
후성,법인,92.4,71.0,52.0,71.8
후성,총점,63.8,62.5,87.7,71.3
LS마린솔루션,외인,79.0,70.6,79.3,76.3
LS마린솔루션,기관,18.7,62.0,79.0,53.2
LS마린솔루션,개인,10.0,5.8,5.2,7.0
LS마린솔루션,개반,90.0,94.2,94.8,93.0
LS마린솔루션,법인,88.9,93.6,95.4,92.6
LS마린솔루션,총점,62.6,75.6,84.4,74.2
STX엔진,외인,72.6,81.5,81.3,78.5
STX엔진,기관,94.6,94.9,91.8,93.8
STX엔진,개인,87.9,89.8,87.1,88.3
STX엔진,개반,12.1,10.2,12.9,11.7
STX엔진,법인,5.5,5.2,8.2,6.3
STX엔진,총점,59.8,62.2,62.0,61.3
쏘카,외인,66.0,84.9,72.2,74.4
쏘카,기관,52.8,33.0,40.9,42.2
쏘카,개인,48.7,64.4,55.1,56.1
쏘카,개반,51.3,35.6,44.9,43.9
쏘카,법인,14.5,27.8,52.5,31.6
쏘카,총점,56.7,51.2,52.7,53.5
티앤엘,외인,87.2,80.7,88.4,85.4
티앤엘,기관,93.1,96.1,97.0,95.4
티앤엘,개인,4.8,5.2,5.7,5.2
티앤엘,개반,95.2,94.8,94.3,94.8
티앤엘,법인,58.1,78.0,86.5,74.2
티앤엘,총점,91.8,90.5,93.2,91.8
동아에스티,외인,50.7,59.7,64.0,58.1
동아에스티,기관,68.9,86.9,84.4,80.1
동아에스티,개인,41.1,14.2,21.1,25.5
동아에스티,개반,58.9,85.8,78.9,74.5
동아에스티,법인,32.7,78.5,70.8,60.7
동아에스티,총점,59.5,77.5,75.8,70.9
삼아알미늄,외인,23.2,54.4,81.9,53.2
삼아알미늄,기관,24.4,38.4,79.5,47.4
삼아알미늄,개인,34.3,35.4,13.1,27.6
삼아알미늄,개반,65.7,64.6,86.9,72.4
삼아알미늄,법인,90.6,75.8,39.7,68.7
삼아알미늄,총점,37.8,52.5,82.8,57.7
코스메카코리아,외인,79.9,91.9,94.4,88.7
코스메카코리아,기관,68.6,88.9,92.8,83.4
코스메카코리아,개인,13.0,8.4,5.6,9.0
코스메카코리아,개반,87.0,91.6,94.4,91.0
코스메카코리아,법인,53.1,45.5,25.9,41.5
코스메카코리아,총점,78.5,90.8,93.9,87.7
휴온스글로벌,외인,50.1,56.4,71.3,59.3
휴온스글로벌,기관,93.6,88.7,78.2,86.8
휴온스글로벌,개인,16.0,13.1,14.3,14.5
휴온스글로벌,개반,84.0,86.9,85.7,85.5
휴온스글로벌,법인,91.7,85.8,59.1,78.9
휴온스글로벌,총점,75.9,77.3,78.4,77.2
파미셀,외인,78.7,92.4,86.6,85.9
파미셀,기관,73.6,91.4,79.6,81.5
파미셀,개인,19.3,7.5,16.0,14.3
파미셀,개반,80.7,92.5,84.0,85.7
파미셀,법인,89.2,45.8,71.5,68.8
파미셀,총점,77.7,92.1,83.4,84.4
제이알글로벌리츠,외인,17.1,40.8,16.7,24.9
제이알글로벌리츠,기관,98.1,97.6,95.8,97.2
제이알글로벌리츠,개인,0.9,2.3,2.5,1.9
제이알글로벌리츠,개반,99.1,97.7,97.5,98.1
제이알글로벌리츠,법인,90.4,92.3,85.7,89.5
제이알글로벌리츠,총점,71.4,78.7,70.0,73.4
유안타증권,외인,70.2,56.2,33.6,53.3
유안타증권,기관,81.4,56.9,70.8,69.7
유안타증권,개인,23.8,40.7,27.2,30.6
유안타증권,개반,76.2,59.3,72.8,69.4
유안타증권,법인,34.4,51.3,73.5,53.1
유안타증권,총점,75.9,57.5,59.1,64.2
한글과컴퓨터,외인,16.0,41.8,41.8,33.2
한글과컴퓨터,기관,73.5,89.4,72.0,78.3
한글과컴퓨터,개인,48.8,15.6,35.2,33.2
한글과컴퓨터,개반,51.2,84.4,64.8,66.8
한글과컴퓨터,법인,61.0,28.1,32.8,40.6
한글과컴퓨터,총점,46.9,71.9,59.5,59.4
드림텍,외인,63.5,26.2,29.6,39.8
드림텍,기관,91.3,88.8,80.5,86.9
드림텍,개인,6.5,16.0,25.9,16.1
드림텍,개반,93.5,84.0,74.1,83.9
드림텍,법인,50.4,50.5,49.9,50.3
드림텍,총점,82.8,66.3,61.4,70.2
세진중공업,외인,82.8,85.8,82.2,83.6
세진중공업,기관,91.0,93.6,87.8,90.8
세진중공업,개인,9.6,6.2,10.8,8.9
세진중공업,개반,90.4,93.8,89.2,91.1
세진중공업,법인,31.0,39.2,48.5,39.6
세진중공업,총점,88.1,91.1,86.4,88.5
현대홈쇼핑,외인,60.2,48.3,81.4,63.3
현대홈쇼핑,기관,84.0,80.2,51.5,71.9
현대홈쇼핑,개인,20.7,33.9,15.8,23.5
현대홈쇼핑,개반,79.3,66.1,84.2,76.5
현대홈쇼핑,법인,27.4,40.8,22.5,30.2
현대홈쇼핑,총점,74.5,64.9,72.4,70.6
태광,외인,41.8,72.3,67.5,60.5
태광,기관,84.6,85.9,83.2,84.6
태광,개인,33.4,12.2,12.0,19.2
태광,개반,66.6,87.8,88.0,80.8
태광,법인,36.1,16.7,43.9,32.2
태광,총점,64.3,82.0,79.6,75.3
지노믹트리,외인,68.1,50.6,48.4,55.7
지노믹트리,기관,65.0,16.2,9.7,30.3
지노믹트리,개인,29.8,84.5,90.7,68.3
지노믹트리,개반,70.2,15.5,9.3,31.7
지노믹트리,법인,78.1,13.2,8.0,33.1
지노믹트리,총점,67.8,27.4,22.5,39.2
디아이,외인,27.5,46.4,61.8,45.2
디아이,기관,91.7,92.6,89.2,91.2
디아이,개인,17.7,9.3,9.2,12.1
디아이,개반,82.3,90.7,90.8,87.9
디아이,법인,33.4,32.8,45.6,37.3
디아이,총점,67.2,76.6,80.6,74.8
하나머티리얼즈,외인,36.2,36.7,57.9,43.6
하나머티리얼즈,기관,97.7,93.6,91.1,94.1
하나머티리얼즈,개인,1.9,5.3,6.5,4.6
하나머티리얼즈,개반,98.1,94.7,93.5,95.4
하나머티리얼즈,법인,89.1,60.9,45.0,65.0
하나머티리얼즈,총점,77.3,75.0,80.8,77.7
두산테스나,외인,79.6,60.4,62.4,67.5
두산테스나,기관,71.9,87.4,90.8,83.4
두산테스나,개인,15.6,15.3,15.3,15.4
두산테스나,개반,84.4,84.7,84.7,84.6
두산테스나,법인,16.2,24.7,42.6,27.8
두산테스나,총점,78.6,77.5,79.3,78.5
바이오노트,외인,83.5,46.1,41.9,57.2
바이오노트,기관,80.3,96.7,96.3,91.1
바이오노트,개인,20.5,4.9,6.1,10.5
바이오노트,개반,79.5,95.1,93.9,89.5
바이오노트,법인,23.5,14.5,13.9,17.3
바이오노트,총점,81.1,79.3,77.4,79.3
원익QnC,외인,21.7,46.0,52.6,40.1
원익QnC,기관,92.6,84.7,80.3,85.9
원익QnC,개인,8.2,13.6,25.0,15.6
원익QnC,개반,91.8,86.4,75.0,84.4
원익QnC,법인,59.5,40.3,42.2,47.3
원익QnC,총점,68.7,72.4,69.3,70.1
LX홀딩스,외인,56.8,25.3,30.9,37.7
LX홀딩스,기관,56.3,82.1,59.7,66.0
LX홀딩스,개인,24.5,49.1,70.3,48.0
LX홀딩스,개반,75.5,50.9,29.7,52.0
LX홀딩스,법인,40.0,29.4,49.2,39.5
LX홀딩스,총점,62.9,52.8,40.1,51.9
가온칩스,외인,45.6,75.1,81.1,67.3
가온칩스,기관,91.4,87.7,88.5,89.2
가온칩스,개인,8.3,11.0,10.3,9.9
가온칩스,개반,91.7,89.0,89.7,90.1
가온칩스,법인,68.4,61.1,32.6,54.0
가온칩스,총점,76.2,83.9,86.4,82.2
아세아,외인,91.6,94.0,95.9,93.8
아세아,기관,77.4,95.4,91.2,88.0
아세아,개인,22.5,4.2,4.0,10.2
아세아,개반,77.5,95.8,96.0,89.8
아세아,법인,68.3,87.1,88.4,81.3
아세아,총점,82.2,95.1,94.4,90.6
진에어,외인,35.9,21.2,18.7,25.3
진에어,기관,97.1,97.7,92.2,95.7
진에어,개인,3.5,2.5,10.7,5.6
진에어,개반,96.5,97.5,89.3,94.4
진에어,법인,24.0,68.6,75.4,56.0
진에어,총점,76.5,72.1,66.7,71.8
시노펙스,외인,57.0,91.8,93.7,80.8
시노펙스,기관,14.1,6.6,4.8,8.5
시노펙스,개인,55.9,14.4,10.8,27.0
시노펙스,개반,44.1,85.6,89.2,73.0
시노펙스,법인,38.4,72.1,77.3,62.6
시노펙스,총점,38.4,61.3,62.6,54.1
비에이치아이,외인,82.7,86.9,85.6,85.1
비에이치아이,기관,91.1,92.7,93.8,92.5
비에이치아이,개인,35.2,55.4,53.4,48.0
비에이치아이,개반,64.8,44.6,46.6,52.0
비에이치아이,법인,29.2,17.8,17.0,21.3
비에이치아이,총점,79.5,74.7,75.3,76.5
유니드,외인,77.7,82.8,44.8,68.4
유니드,기관,73.5,82.9,77.5,78.0
유니드,개인,14.8,11.2,30.5,18.8
유니드,개반,85.2,88.8,69.5,81.2
유니드,법인,53.7,36.9,32.6,41.1
유니드,총점,78.8,84.8,63.9,75.8
바이오니아,외인,50.3,17.1,26.3,31.2
바이오니아,기관,29.5,55.0,52.4,45.6
바이오니아,개인,66.3,80.2,71.1,72.5
바이오니아,개반,33.7,19.8,28.9,27.5
바이오니아,법인,37.0,60.6,58.9,52.2
바이오니아,총점,37.8,30.6,35.9,34.8
이녹스첨단소재,외인,85.9,28.6,66.5,60.3
이녹스첨단소재,기관,87.0,94.2,91.2,90.8
이녹스첨단소재,개인,13.2,9.4,5.9,9.5
이녹스첨단소재,개반,86.8,90.6,94.1,90.5
이녹스첨단소재,법인,8.5,20.6,25.7,18.3
이녹스첨단소재,총점,86.6,71.1,83.9,80.5
현대그린푸드,외인,86.1,73.0,73.0,77.4
현대그린푸드,기관,76.2,81.3,81.3,79.6
현대그린푸드,개인,8.7,11.9,11.9,10.8
현대그린푸드,개반,91.3,88.1,88.1,89.2
현대그린푸드,법인,93.1,75.8,75.8,81.6
현대그린푸드,총점,84.5,80.8,80.8,82.0
SNT에너지,외인,32.2,18.4,14.2,21.6
SNT에너지,기관,92.2,89.0,91.4,90.9
SNT에너지,개인,13.9,20.7,18.1,17.6
SNT에너지,개반,86.1,79.3,81.9,82.4
SNT에너지,법인,72.4,86.5,89.2,82.7
SNT에너지,총점,70.2,62.2,62.5,65.0
동성화인텍,외인,51.4,66.2,75.0,64.2
동성화인텍,기관,83.2,77.8,81.2,80.7
동성화인텍,개인,11.9,19.0,17.7,16.2
동성화인텍,개반,88.1,81.0,82.3,83.8
동성화인텍,법인,64.1,38.1,54.2,52.1
동성화인텍,총점,74.2,75.0,79.5,76.2
아난티,외인,43.2,38.4,58.8,46.8
아난티,기관,81.6,86.6,77.4,81.9
아난티,개인,81.6,41.3,25.5,49.5
아난티,개반,18.4,58.7,74.5,50.5
아난티,법인,16.6,9.1,20.3,15.3
아난티,총점,47.7,61.2,70.2,59.7
퍼시스,외인,90.4,96.2,77.9,88.2
퍼시스,기관,88.5,94.6,55.5,79.5
퍼시스,개인,9.0,3.5,7.7,6.7
퍼시스,개반,91.0,96.5,92.3,93.3
퍼시스,법인,44.6,39.6,41.7,42.0
퍼시스,총점,90.0,95.8,75.2,87.0
성일하이텍,외인,10.6,25.4,26.9,21.0
성일하이텍,기관,75.4,85.4,72.7,77.8
성일하이텍,개인,54.3,30.6,34.6,39.8
성일하이텍,개반,45.7,69.4,65.4,60.2
성일하이텍,법인,52.9,51.9,60.1,55.0
성일하이텍,총점,43.9,60.1,55.0,53.0
원텍,외인,88.9,87.4,92.0,89.4
원텍,기관,97.2,80.9,87.6,88.6
원텍,개인,3.6,10.3,7.4,7.1
원텍,개반,96.4,89.7,92.6,92.9
원텍,법인,48.4,62.7,26.3,45.8
원텍,총점,94.2,86.0,90.7,90.3
한화손해보험,외인,56.9,77.6,75.0,69.8
한화손해보험,기관,73.6,37.5,43.1,51.4
한화손해보험,개인,28.2,15.3,23.8,22.4
한화손해보험,개반,71.8,84.7,76.2,77.6
한화손해보험,법인,65.7,54.7,68.4,62.9
한화손해보험,총점,67.4,66.6,64.8,66.3
동신건설,외인,51.7,55.5,50.7,52.6
동신건설,기관,36.0,51.2,54.4,47.2
동신건설,개인,47.3,41.7,46.8,45.3
동신건설,개반,52.7,58.3,53.2,54.7
동신건설,법인,72.5,70.3,68.7,70.5
동신건설,총점,46.8,55.0,52.8,51.5
바이오다인,외인,80.3,78.2,81.2,79.9
바이오다인,기관,82.9,87.6,89.5,86.7
바이오다인,개인,16.7,13.0,8.8,12.8
바이오다인,개반,83.3,87.0,91.2,87.2
바이오다인,법인,5.7,12.7,19.1,12.5
바이오다인,총점,82.2,84.3,87.3,84.6
삼양사,외인,80.3,93.7,83.5,85.8
삼양사,기관,52.2,81.0,88.2,73.8
삼양사,개인,48.9,23.8,12.8,28.5
삼양사,개반,51.1,76.2,87.2,71.5
삼양사,법인,38.9,17.5,32.0,29.5
삼양사,총점,61.2,83.6,86.3,77.0
제이오,외인,38.6,35.8,35.8,36.7
제이오,기관,93.3,78.6,78.6,83.5
제이오,개인,9.8,19.1,19.1,16.0
제이오,개반,90.2,80.9,80.9,84.0
제이오,법인,75.3,81.3,81.3,79.3
제이오,총점,74.0,65.1,65.1,68.1
웹젠,외인,36.5,50.0,13.5,33.3
웹젠,기관,48.6,73.7,58.5,60.3
웹젠,개인,58.7,34.2,78.4,57.1
웹젠,개반,41.3,65.8,21.6,42.9
웹젠,법인,65.0,51.0,10.2,42.1
웹젠,총점,42.1,63.2,31.2,45.5
지역난방공사,외인,89.9,95.5,94.5,93.3
지역난방공사,기관,92.2,95.5,94.5,94.1
지역난방공사,개인,7.8,3.1,5.1,5.3
지역난방공사,개반,92.2,96.9,94.9,94.7
지역난방공사,법인,85.9,89.8,75.0,83.6
지역난방공사,총점,91.4,96.0,94.6,94.0
엠앤씨솔루션,외인,62.5,62.5,62.5,62.5
엠앤씨솔루션,기관,51.0,51.0,51.0,51.0
엠앤씨솔루션,개인,44.1,44.1,44.1,44.1
엠앤씨솔루션,개반,55.9,55.9,55.9,55.9
엠앤씨솔루션,법인,91.9,91.9,91.9,91.9
엠앤씨솔루션,총점,56.5,56.5,56.5,56.5
F&F홀딩스,외인,89.2,87.7,85.4,87.4
F&F홀딩스,기관,35.0,72.6,57.4,55.0
F&F홀딩스,개인,75.2,95.9,86.4,85.8
F&F홀딩스,개반,24.8,4.1,13.6,14.2
F&F홀딩스,법인,21.6,4.0,12.3,12.6
F&F홀딩스,총점,49.7,54.8,52.1,52.2
비올,외인,53.5,43.2,82.8,59.8
비올,기관,56.3,66.6,92.9,71.9
비올,개인,45.7,35.8,7.2,29.6
비올,개반,54.3,64.2,92.8,70.4
비올,법인,20.8,69.2,91.5,60.5
비올,총점,54.7,58.0,89.5,67.4
더본코리아,외인,56.0,56.0,56.0,56.0
더본코리아,기관,90.3,90.3,90.3,90.3
더본코리아,개인,5.9,5.9,5.9,5.9
더본코리아,개반,94.1,94.1,94.1,94.1
더본코리아,법인,88.9,88.9,88.9,88.9
더본코리아,총점,80.1,80.1,80.1,80.1
티에스이,외인,54.0,68.9,77.8,66.9
티에스이,기관,86.0,83.9,54.7,74.9
티에스이,개인,10.0,10.1,8.8,9.6
티에스이,개반,90.0,89.9,91.2,90.4
티에스이,법인,81.3,50.6,74.3,68.7
티에스이,총점,76.7,80.9,74.6,77.4
쎄트렉아이,외인,51.3,70.7,70.3,64.1
쎄트렉아이,기관,80.6,89.1,82.3,84.0
쎄트렉아이,개인,23.6,12.7,18.1,18.1
쎄트렉아이,개반,76.4,87.3,81.9,81.9
쎄트렉아이,법인,77.5,71.9,66.7,72.0
쎄트렉아이,총점,69.4,82.4,78.2,76.7
유바이오로직스,외인,71.6,49.9,65.1,62.2
유바이오로직스,기관,65.2,82.1,62.9,70.1
유바이오로직스,개인,31.7,33.9,37.6,34.4
유바이오로직스,개반,68.3,66.1,62.4,65.6
유바이오로직스,법인,53.6,64.6,45.6,54.6
유바이오로직스,총점,68.4,66.0,63.5,66.0
메가스터디교육,외인,43.3,44.5,85.5,57.8
메가스터디교육,기관,44.0,62.0,19.6,41.9
메가스터디교육,개인,75.6,48.2,20.6,48.1
메가스터디교육,개반,24.4,51.8,79.4,51.9
메가스터디교육,법인,9.6,19.5,42.8,24.0
메가스터디교육,총점,37.2,52.8,61.5,50.5
E1,외인,80.5,94.0,96.5,90.3
E1,기관,86.4,86.0,73.8,82.1
E1,개인,5.5,1.8,1.3,2.9
E1,개반,94.5,98.2,98.7,97.1
E1,법인,88.0,96.3,97.2,93.8
E1,총점,87.1,92.7,89.7,89.8
이엠텍,외인,89.7,65.3,67.2,74.1
이엠텍,기관,11.7,38.6,56.1,35.5
이엠텍,개인,17.3,36.6,38.0,30.6
이엠텍,개반,82.7,63.4,62.0,69.4
이엠텍,법인,8.8,38.2,53.0,33.3
이엠텍,총점,61.4,55.8,61.8,59.7
LF,외인,24.1,77.5,83.0,61.5
LF,기관,56.8,84.2,29.1,56.7
LF,개인,15.9,20.2,44.6,26.9
LF,개반,84.1,79.8,55.4,73.1
LF,법인,81.1,26.1,18.6,41.9
LF,총점,55.0,80.5,55.8,63.8
고려제강,외인,80.7,69.1,63.1,71.0
고려제강,기관,64.6,45.7,43.6,51.3
고려제강,개인,19.4,34.6,38.0,30.7
고려제강,개반,80.6,65.4,62.0,69.3
고려제강,법인,37.0,51.7,57.8,48.8
고려제강,총점,75.3,60.1,56.2,63.9
SBS,외인,17.8,21.5,24.8,21.4
SBS,기관,95.4,94.1,90.3,93.3
SBS,개인,4.3,6.0,9.7,6.7
SBS,개반,95.7,94.0,90.3,93.3
SBS,법인,43.3,74.1,81.6,66.3
SBS,총점,69.6,69.9,68.5,69.3
현대무벡스,외인,73.8,49.8,52.1,58.6
현대무벡스,기관,70.7,44.1,59.5,58.1
현대무벡스,개인,32.0,51.1,43.7,42.3
현대무벡스,개반,68.0,48.9,56.3,57.7
현대무벡스,법인,38.0,52.2,51.2,47.1
현대무벡스,총점,70.8,47.6,56.0,58.1
동화기업,외인,43.6,40.6,51.1,45.1
동화기업,기관,48.1,58.6,79.7,62.1
동화기업,개인,85.2,74.3,76.8,78.8
동화기업,개반,14.8,25.7,23.2,21.2
동화기업,법인,9.8,28.9,15.9,18.2
동화기업,총점,35.5,41.6,51.3,42.8
쿠쿠홈시스,외인,82.7,43.3,22.8,49.6
쿠쿠홈시스,기관,28.2,87.2,95.8,70.4
쿠쿠홈시스,개인,47.7,7.3,2.6,19.2
쿠쿠홈시스,개반,52.3,92.7,97.4,80.8
쿠쿠홈시스,법인,29.5,17.2,11.2,19.3
쿠쿠홈시스,총점,54.4,74.4,72.0,66.9
SK이터닉스,외인,70.7,70.7,70.7,70.7
SK이터닉스,기관,62.5,62.5,62.5,62.5
SK이터닉스,개인,33.2,33.2,33.2,33.2
SK이터닉스,개반,66.8,66.8,66.8,66.8
SK이터닉스,법인,76.0,76.0,76.0,76.0
SK이터닉스,총점,66.7,66.7,66.7,66.7
코미코,외인,15.0,18.4,19.5,17.6
코미코,기관,89.0,86.4,84.4,86.6
코미코,개인,26.7,34.9,37.5,33.0
코미코,개반,73.3,65.1,62.5,67.0
코미코,법인,53.5,74.0,71.1,66.2
코미코,총점,59.1,56.6,55.5,57.1
코엔텍,외인,40.8,48.3,61.9,50.3
코엔텍,기관,96.7,95.2,72.1,88.0
코엔텍,개인,2.3,4.3,24.6,10.4
코엔텍,개반,97.7,95.7,75.4,89.6
코엔텍,법인,84.5,83.7,65.2,77.8
코엔텍,총점,78.4,79.7,69.8,76.0
네오셈,외인,36.3,19.2,17.8,24.4
네오셈,기관,36.0,6.9,5.1,16.0
네오셈,개인,64.8,94.3,95.7,84.9
네오셈,개반,35.2,5.7,4.3,15.1
네오셈,법인,46.8,5.6,4.2,18.9
네오셈,총점,35.8,10.6,9.1,18.5
유티아이,외인,54.0,65.9,36.3,52.1
유티아이,기관,78.5,84.7,87.8,83.7
유티아이,개인,12.4,14.5,16.4,14.4
유티아이,개반,87.6,85.5,83.6,85.6
유티아이,법인,81.9,36.1,32.4,50.1
유티아이,총점,73.4,78.7,69.2,73.8
해성디에스,외인,94.1,66.1,44.0,68.1
해성디에스,기관,98.3,97.0,91.9,95.7
해성디에스,개인,0.5,8.8,21.0,10.1
해성디에스,개반,99.5,91.2,79.0,89.9
해성디에스,법인,42.8,30.5,38.4,37.2
해성디에스,총점,97.3,84.8,71.6,84.6
아이센스,외인,78.3,46.8,30.7,51.9
아이센스,기관,89.9,78.1,61.5,76.5
아이센스,개인,7.8,44.5,63.4,38.6
아이센스,개반,92.2,55.5,36.6,61.4
아이센스,법인,24.9,25.7,38.2,29.6
아이센스,총점,86.8,60.1,42.9,63.3
휴메딕스,외인,38.2,69.9,87.8,65.3
휴메딕스,기관,77.8,75.3,89.7,80.9
휴메딕스,개인,24.4,19.7,6.7,16.9
휴메딕스,개반,75.6,80.3,93.3,83.1
휴메딕스,법인,25.4,27.5,13.4,22.1
휴메딕스,총점,63.9,75.2,90.3,76.5
SPC삼립,외인,73.0,92.4,85.0,83.5
SPC삼립,기관,95.8,96.2,92.8,94.9
SPC삼립,개인,3.2,2.2,6.7,4.0
SPC삼립,개반,96.8,97.8,93.3,96.0
SPC삼립,법인,20.1,7.9,10.8,12.9
SPC삼립,총점,88.5,95.5,90.4,91.5
선익시스템,외인,51.7,63.0,74.5,63.1
선익시스템,기관,45.1,43.8,58.7,49.2
선익시스템,개인,53.8,44.9,29.8,42.8
선익시스템,개반,46.2,55.1,70.2,57.2
선익시스템,법인,51.1,54.0,69.9,58.3
선익시스템,총점,47.7,54.0,67.8,56.5
서울반도체,외인,88.5,58.8,29.3,58.9
서울반도체,기관,68.3,72.9,86.4,75.9
서울반도체,개인,7.5,34.2,64.3,35.3
서울반도체,개반,92.5,65.8,35.7,64.7
서울반도체,법인,52.0,67.2,78.9,66.0
서울반도체,총점,83.1,65.8,50.5,66.5
한일홀딩스,외인,85.6,46.0,42.2,57.9
한일홀딩스,기관,43.3,20.0,18.5,27.3
한일홀딩스,개인,53.0,87.4,83.6,74.7
한일홀딩스,개반,47.0,12.6,16.4,25.3
한일홀딩스,법인,15.2,5.2,10.3,10.2
한일홀딩스,총점,58.6,26.2,25.7,36.8
풀무원,외인,62.9,73.0,64.6,66.8
풀무원,기관,96.1,86.2,92.4,91.6
풀무원,개인,12.3,13.4,7.2,11.0
풀무원,개반,87.7,86.6,92.8,89.0
풀무원,법인,46.4,59.5,50.0,52.0
풀무원,총점,82.2,81.9,83.3,82.5
GS피앤엘,외인,88.6,88.6,88.6,88.6
GS피앤엘,기관,7.4,7.4,7.4,7.4
GS피앤엘,개인,34.1,34.1,34.1,34.1
GS피앤엘,개반,65.9,65.9,65.9,65.9
GS피앤엘,법인,88.4,88.4,88.4,88.4
GS피앤엘,총점,54.0,54.0,54.0,54.0
에코앤드림,외인,60.0,48.6,59.6,56.1
에코앤드림,기관,39.4,22.7,16.5,26.2
