날짜,시가,고가,저가,종가,거래량,등락률
2002-02-06,6400,6480,6360,6380,636965,-1.238390092879257
2002-02-07,6300,6460,6240,6300,739516,-1.2539184952978055
2002-02-08,6320,6420,6220,6420,682188,1.9047619047619049
2002-02-14,6739,7100,6630,7100,1967365,10.59190031152648
2002-02-15,6940,7000,6810,6830,857239,-3.8028169014084505
2002-02-18,6819,6910,6780,6860,713981,0.43923865300146414
2002-02-19,6900,7040,6789,6850,725499,-0.1457725947521866
2002-02-20,6700,6870,6700,6800,699601,-0.7299270072992701
2002-02-21,6860,6890,6540,6760,1031960,-0.5882352941176471
2002-02-22,6550,6680,6529,6670,942408,-1.3313609467455623
2002-02-25,6610,6730,6530,6640,679126,-0.4497751124437781
2002-02-26,6820,6880,6660,6740,681164,1.5060240963855422
2002-02-27,6660,6999,6660,7000,917566,3.857566765578635
2002-02-28,7000,7010,6860,6860,861598,-2.0
2002-03-04,7009,7260,6999,7000,1219028,2.0408163265306123
2002-03-05,7270,7280,7119,7220,962357,3.1428571428571432
2002-03-06,7219,7360,7150,7260,619124,0.554016620498615
2002-03-07,7370,7370,7110,7120,495617,-1.9283746556473829
2002-03-08,7100,7150,6909,6980,734248,-1.9662921348314606
2002-03-11,7000,7040,6870,6970,722758,-0.14326647564469913
2002-03-12,6880,7070,6860,7060,787357,1.291248206599713
2002-03-13,6910,7050,6910,6960,668868,-1.41643059490085
2002-03-14,6890,6900,6580,6880,2115723,-1.1494252873563218
2002-03-15,6680,6730,6580,6600,1430383,-4.069767441860465
2002-03-18,6699,6720,6580,6640,1036710,0.6060606060606061
2002-03-19,6660,6980,6660,6980,1260131,5.120481927710843
2002-03-20,7019,7119,6930,6980,862100,0.0
2002-03-21,6800,6910,6800,6830,672199,-2.148997134670487
2002-03-22,6900,7140,6790,7010,971982,2.635431918008785
2002-03-25,7059,7059,6800,6800,1090115,-2.9957203994293864
2002-03-26,6770,6980,6730,6980,843913,2.6470588235294117
2002-03-27,7000,7310,7000,7270,1228204,4.154727793696275
2002-03-28,7250,7399,7150,7150,785277,-1.6506189821182942
2002-03-29,7300,7420,7260,7360,738768,2.937062937062937
2002-04-01,7500,7689,7410,7480,1149349,1.6304347826086956
2002-04-02,7560,7970,7400,7970,1567922,6.550802139037433
2002-04-03,7950,8099,7859,8080,1208603,1.3801756587202008
2002-04-04,7979,7979,7730,7780,1415939,-3.7128712871287126
2002-04-08,7759,7759,7380,7380,1552027,-5.141388174807198
2002-04-09,7400,7470,7320,7380,1054820,0.0
2002-04-10,7379,7390,7110,7120,1303617,-3.523035230352303
2002-04-11,7150,7300,7120,7190,1433884,0.9831460674157303
2002-04-12,7190,7429,7109,7380,1108468,2.642559109874826
2002-04-15,7439,7759,7439,7700,853327,4.336043360433604
2002-04-16,7700,7819,7629,7780,850537,1.0389610389610389
2002-04-17,8010,8220,7980,8120,1540512,4.370179948586118
2002-04-18,8000,8169,7949,8130,975720,0.12315270935960591
2002-04-19,8130,8270,7920,7920,1239727,-2.5830258302583027
2002-04-22,8060,8340,8039,8200,1234419,3.535353535353535
2002-04-23,8200,8560,8110,8540,1197826,4.146341463414634
2002-04-24,8460,8640,8360,8640,799632,1.1709601873536302
2002-04-25,8430,8520,8250,8260,1020219,-4.398148148148148
2002-04-26,8140,8230,7990,8000,1166488,-3.14769975786925
2002-04-29,7800,7930,7610,7620,1066608,-4.75
2002-04-30,7660,7770,7560,7640,895732,0.26246719160104987
2002-05-02,7740,7740,7530,7590,1038085,-0.6544502617801047
2002-05-03,7440,7490,7260,7400,1110728,-2.503293807641634
2002-05-06,7130,7220,6960,6960,1102792,-5.9459459459459465
2002-05-07,6810,7040,6700,7040,1440529,1.1494252873563218
2002-05-08,7160,7380,7129,7250,1066519,2.9829545454545454
2002-05-09,7540,7559,7239,7240,1494429,-0.13793103448275862
2002-05-10,7009,7100,6640,6680,2000383,-7.734806629834254
2002-05-13,6560,6769,6409,6710,1351427,0.4491017964071856
2002-05-14,6940,7170,6900,7160,1194658,6.7064083457526085
2002-05-15,7360,7620,7340,7520,1412274,5.027932960893855
2002-05-16,7520,7530,7389,7400,612939,-1.5957446808510638
2002-05-17,7500,7670,7469,7650,807100,3.3783783783783785
2002-05-20,7600,7610,7399,7400,604934,-3.2679738562091507
2002-05-21,7290,7360,7100,7120,806714,-3.783783783783784
2002-05-22,7100,7399,7030,7400,759299,3.932584269662921
2002-05-23,7340,7380,7190,7200,740371,-2.7027027027027026
2002-05-24,7360,7420,7300,7320,688056,1.6666666666666667
2002-05-27,7200,7390,7189,7230,387056,-1.2295081967213115
2002-05-28,7249,7399,7210,7390,469593,2.2130013831258646
2002-05-29,7300,7300,7079,7240,780641,-2.029769959404601
2002-05-30,7130,7210,7040,7100,627422,-1.9337016574585635
2002-05-31,7080,7129,6839,6840,894746,-3.6619718309859155
2002-06-03,6720,7080,6720,7020,698025,2.631578947368421
2002-06-04,6820,7080,6810,7040,568130,0.2849002849002849
2002-06-05,7160,7250,7090,7110,508345,0.9943181818181818
2002-06-07,6910,6990,6880,6900,789281,-2.9535864978902953
2002-06-10,6980,7050,6960,7000,560056,1.4492753623188406
2002-06-11,6999,7020,6880,7000,440162,0.0
2002-06-12,6930,7040,6920,7040,858141,0.5714285714285714
2002-06-14,7070,7320,7060,7190,756955,2.130681818181818
2002-06-17,7220,7290,7160,7180,565133,-0.13908205841446453
2002-06-18,7400,7500,7230,7260,839239,1.1142061281337048
2002-06-19,7260,7320,6870,6970,1261397,-3.994490358126722
2002-06-20,6799,6880,6669,6820,859016,-2.1520803443328553
2002-06-21,6700,6910,6610,6800,973140,-0.2932551319648094
2002-06-24,6630,6820,6630,6780,558383,-0.29411764705882354
2002-06-25,6900,6939,6760,6770,603180,-0.14749262536873156
2002-06-26,6600,6610,6180,6180,1284222,-8.714918759231907
2002-06-27,6380,6430,6220,6260,895189,1.2944983818770228
2002-06-28,6500,6690,6440,6580,911219,5.111821086261981
2002-07-02,6439,6800,6360,6750,812091,2.5835866261398177
2002-07-03,6630,6829,6530,6760,811747,0.14814814814814814
2002-07-04,6849,6999,6849,7000,740490,3.5502958579881656
2002-07-05,6999,7209,6980,7160,900353,2.2857142857142856
2002-07-08,7400,7410,7100,7180,1087799,0.27932960893854747
2002-07-09,7200,7300,7109,7240,661472,0.8356545961002786
2002-07-10,7100,7170,6890,6940,713159,-4.143646408839778
2002-07-11,6739,6780,6630,6630,759676,-4.46685878962536
2002-07-12,6880,7090,6820,7040,800097,6.184012066365008
2002-07-15,6960,7220,6960,7060,735137,0.2840909090909091
2002-07-16,7200,7229,7020,7080,852725,0.28328611898017
2002-07-18,7070,7210,7050,7140,802106,0.847457627118644
2002-07-19,7000,7009,6759,6830,863882,-4.341736694677871
2002-07-22,6570,6690,6540,6600,789675,-3.3674963396778916
2002-07-23,6520,6900,6430,6900,827139,4.545454545454546
2002-07-24,6659,6740,6590,6700,677059,-2.898550724637681
2002-07-25,7000,7020,6780,6780,950319,1.1940298507462688
2002-07-26,6590,6660,6340,6400,1277355,-5.604719764011799
2002-07-29,6480,6550,6380,6500,578590,1.5625
2002-07-30,6699,6780,6660,6660,623474,2.4615384615384617
2002-07-31,6650,6740,6620,6650,549688,-0.15015015015015015
2002-08-01,6670,6670,6420,6490,522727,-2.4060150375939853
2002-08-02,6350,6440,6240,6390,1037299,-1.5408320493066257
2002-08-05,6310,6340,6160,6180,650820,-3.286384976525822
2002-08-06,6100,6100,5970,6000,1229320,-2.912621359223301
2002-08-07,6170,6280,6130,6240,704835,4.0
2002-08-08,6400,6400,6220,6270,946760,0.4807692307692308
2002-08-09,6390,6450,6350,6380,623569,1.7543859649122806
2002-08-12,6380,6420,6260,6340,776669,-0.6269592476489028
2002-08-13,6340,6490,6340,6490,392734,2.365930599369085
2002-08-14,6440,6460,6360,6440,719624,-0.7704160246533128
2002-08-16,6600,6660,6500,6510,635052,1.0869565217391304
2002-08-19,6640,6699,6570,6660,463502,2.3041474654377883
2002-08-20,6800,6940,6770,6920,849757,3.903903903903904
2002-08-21,6920,6999,6849,7000,800969,1.1560693641618496
2002-08-22,7040,7059,6930,6950,792234,-0.7142857142857143
2002-08-23,6950,7000,6869,6900,775271,-0.7194244604316548
2002-08-26,6839,6839,6770,6810,636221,-1.3043478260869565
2002-08-27,6810,6830,6660,6660,676730,-2.2026431718061676
2002-08-28,6500,6660,6500,6560,596664,-1.5015015015015014
2002-08-29,6720,6720,6480,6560,573935,0.0
2002-08-30,6520,6639,6480,6620,630618,0.9146341463414633
2002-09-02,6590,6800,6570,6800,576211,2.719033232628399
2002-09-03,6819,6840,6650,6670,458970,-1.911764705882353
2002-09-04,6520,6560,6430,6480,672888,-2.848575712143928
2002-09-05,6560,6570,6420,6420,355424,-0.9259259259259258
2002-09-06,6370,6490,6360,6440,559495,0.3115264797507788
2002-09-09,6530,6570,6430,6470,440353,0.4658385093167702
2002-09-10,6490,6599,6480,6600,346489,2.009273570324575
2002-09-11,6669,6790,6620,6730,532281,1.9696969696969695
2002-09-12,6770,6860,6710,6860,657787,1.9316493313521546
2002-09-13,6730,6739,6630,6630,478466,-3.3527696793002915
2002-09-16,6680,6680,6540,6550,387702,-1.206636500754148
2002-09-17,6679,6839,6610,6840,673174,4.427480916030534
2002-09-18,6640,6699,6600,6660,569662,-2.631578947368421
2002-09-19,6700,6790,6670,6700,429927,0.6006006006006006
2002-09-23,6560,6600,6370,6430,896036,-4.029850746268656
2002-09-24,6260,6380,6220,6380,893008,-0.7776049766718507
2002-09-25,6260,6340,6080,6140,845912,-3.761755485893417
2002-09-26,6320,6370,6180,6280,850704,2.2801302931596092
2002-09-27,6160,6320,6140,6190,616995,-1.4331210191082804
2002-09-30,5990,6000,5880,5970,815688,-3.5541195476575123
2002-10-01,5820,5990,5820,5950,691675,-0.33500837520938026
2002-10-02,6140,6160,5960,5990,729498,0.6722689075630253
2002-10-04,5840,6150,5840,6120,690231,2.1702838063439067
2002-10-07,6060,6080,5920,5920,443629,-3.2679738562091507
2002-10-08,5890,6000,5890,6000,592218,1.3513513513513513
2002-10-09,6040,6040,5920,5950,558956,-0.8333333333333334
2002-10-10,5810,5870,5450,5470,1450691,-8.067226890756302
2002-10-11,5670,5670,5310,5470,1354700,0.0
2002-10-14,5700,5810,5660,5760,966420,5.301645338208409
2002-10-15,5860,6050,5750,6000,918245,4.166666666666666
2002-10-16,6100,6140,5950,6100,1056456,1.6666666666666667
2002-10-17,6060,6220,5930,6150,1162533,0.819672131147541
2002-10-18,6400,6610,6320,6530,1814446,6.178861788617886
2002-10-21,6500,6630,6420,6480,650290,-0.7656967840735069
2002-10-22,6630,6640,6260,6390,806741,-1.3888888888888888
2002-10-23,6410,6560,6270,6560,935038,2.660406885758998
2002-10-24,6650,6760,6640,6680,1005967,1.8292682926829267
2002-10-25,6610,6840,6610,6800,905743,1.7964071856287425
2002-10-28,6960,7259,6950,7220,1154421,6.176470588235294
2002-10-29,7190,7259,7060,7060,904939,-2.21606648199446
2002-10-30,6940,6980,6640,6760,1265984,-4.2492917847025495
2002-10-31,6900,6960,6750,6900,825659,2.0710059171597637
2002-11-01,6859,6920,6770,6820,544556,-1.1594202898550725
2002-11-04,7080,7369,7030,7350,1375910,7.771260997067449
2002-11-05,7390,7399,7140,7230,922212,-1.6326530612244898
2002-11-06,7360,7370,7230,7310,655035,1.1065006915629323
2002-11-07,7310,7380,7180,7330,830950,0.27359781121751026
2002-11-08,7120,7190,7040,7190,720079,-1.9099590723055935
2002-11-11,7119,7119,6900,6980,557147,-2.920723226703755
2002-11-12,6790,6950,6770,6930,662026,-0.7163323782234957
2002-11-13,6990,7019,6890,6980,764295,0.7215007215007215
2002-11-14,6899,6979,6780,6800,632799,-2.5787965616045847
2002-11-15,7020,7159,6990,7160,839805,5.294117647058823
2002-11-18,7160,7170,6990,7020,569251,-1.9553072625698324
2002-11-19,6920,7050,6920,7050,416569,0.4273504273504274
2002-11-20,7060,7209,6990,7200,805432,2.127659574468085
2002-11-21,7419,7470,7360,7380,1101230,2.5
2002-11-22,7560,7600,7460,7460,971067,1.084010840108401
2002-11-25,7500,7600,7460,7570,648471,1.4745308310991956
2002-11-26,7590,7639,7490,7570,784523,0.0
2002-11-27,7440,7600,7440,7600,478004,0.3963011889035667
2002-11-28,7739,7850,7660,7700,774721,1.3157894736842104
2002-11-29,7710,7760,7649,7740,561797,0.5194805194805194
2002-12-02,7740,7740,7620,7740,260648,0.0
2002-12-03,7759,7899,7700,7860,753268,1.550387596899225
2002-12-04,7719,7750,7470,7470,848723,-4.961832061068702
2002-12-05,7380,7500,7269,7470,931069,0.0
2002-12-06,7400,7480,7330,7440,555831,-0.4016064257028112
2002-12-09,7460,7479,7300,7450,786012,0.13440860215053765
2002-12-10,7280,7320,7240,7290,635667,-2.1476510067114094
2002-12-11,7340,7350,7210,7320,702806,0.411522633744856
2002-12-12,7310,7360,7310,7360,1152112,0.546448087431694
2002-12-13,7300,7330,7180,7240,632651,-1.6304347826086956
2002-12-16,7060,7120,6960,6970,1013021,-3.7292817679558015
2002-12-17,7100,7140,7040,7070,904605,1.4347202295552368
2002-12-18,6940,7200,6900,7150,637586,1.1315417256011315
2002-12-20,7120,7200,7010,7160,619268,0.13986013986013987
2002-12-23,7160,7179,6939,6960,513523,-2.793296089385475
2002-12-24,6900,6980,6830,6850,487403,-1.5804597701149428
2002-12-26,6849,6879,6739,6790,520499,-0.8759124087591241
2002-12-27,6700,6870,6680,6720,462714,-1.0309278350515463
2002-12-30,6610,6700,6260,6280,998166,-6.547619047619048
2003-01-02,6380,6460,6300,6430,511660,2.388535031847134
2003-01-03,6700,7000,6640,6880,1110675,6.998444790046657
2003-01-06,6940,7030,6879,6990,499437,1.5988372093023258
2003-01-07,7180,7180,6840,6850,577944,-2.0028612303290414
2003-01-08,6920,6930,6770,6800,504232,-0.7299270072992701
2003-01-09,6620,6660,6420,6460,1505829,-5.0
2003-01-10,6600,6650,6340,6480,1252880,0.30959752321981426
2003-01-13,6400,6690,6370,6690,628932,3.2407407407407405
2003-01-14,6600,6650,6500,6570,526476,-1.7937219730941705
2003-01-15,6600,6670,6440,6480,654733,-1.36986301369863
2003-01-16,6400,6599,6320,6600,807630,1.8518518518518516
2003-01-17,6550,6570,6410,6410,488166,-2.878787878787879
2003-01-20,6240,6420,6240,6400,372232,-0.15600624024961
2003-01-21,6360,6400,6290,6380,533585,-0.3125
2003-01-22,6290,6370,6180,6230,653428,-2.3510971786833856
2003-01-23,6230,6370,6150,6320,734049,1.4446227929373996
2003-01-24,6320,6340,6130,6260,668930,-0.949367088607595
2003-01-27,6020,6100,5970,5980,929328,-4.472843450479233
2003-01-28,5980,6140,5980,6140,528687,2.6755852842809364
2003-01-29,6070,6130,5800,5830,930489,-5.048859934853421
2003-01-30,5860,5910,5790,5830,701387,0.0
2003-02-03,5780,5890,5720,5860,573437,0.5145797598627788
2003-02-04,5860,5960,5840,5880,817051,0.3412969283276451
2003-02-05,5780,5910,5780,5820,428657,-1.0204081632653061
2003-02-06,5810,5840,5630,5660,769287,-2.7491408934707904
2003-02-07,5600,5640,5400,5480,973941,-3.180212014134275
2003-02-10,5420,5460,5350,5390,787848,-1.6423357664233578
2003-02-11,5400,5510,5190,5430,1041094,0.7421150278293136
2003-02-12,5320,5600,5320,5600,762056,3.1307550644567224
2003-02-13,5580,5610,5430,5430,795304,-3.0357142857142856
2003-02-14,5400,5460,5320,5460,634666,0.5524861878453038
2003-02-17,5640,5840,5600,5810,863122,6.41025641025641
2003-02-18,5820,5870,5720,5860,506335,0.8605851979345954
2003-02-19,6000,6160,5940,5940,990908,1.3651877133105803
2003-02-20,5880,6060,5880,6050,668674,1.8518518518518516
2003-02-21,6100,6100,5990,6040,429893,-0.1652892561983471
2003-02-24,6060,6280,6060,6190,660009,2.4834437086092715
2003-02-25,6000,6040,5790,5790,949327,-6.462035541195476
2003-02-26,5790,5840,5650,5680,659611,-1.8998272884283247
2003-02-27,5600,5710,5520,5670,759059,-0.17605633802816903
2003-02-28,5670,5740,5580,5590,409838,-1.4109347442680775
2003-03-03,5590,5900,5590,5900,510466,5.545617173524151
2003-03-04,5750,5780,5650,5700,508102,-3.389830508474576
2003-03-05,5560,5590,5460,5520,668456,-3.1578947368421053
2003-03-06,5580,5580,5430,5520,382243,0.0
2003-03-07,5460,5700,5400,5620,793785,1.8115942028985508
2003-03-10,5690,5780,5640,5730,584297,1.9572953736654803
2003-03-11,5690,5800,5600,5750,1031421,0.34904013961605584
2003-03-12,5750,5830,5730,5800,1011632,0.8695652173913043
2003-03-13,5810,5830,5650,5800,1076920,0.0
2003-03-14,5980,6060,5860,5930,765947,2.2413793103448274
2003-03-17,5930,5940,5640,5760,770011,-2.866779089376054
2003-03-18,5990,6030,5870,5980,842759,3.8194444444444446
2003-03-19,5920,6020,5880,5920,587196,-1.0033444816053512
2003-03-20,6000,6230,5960,6230,1190038,5.236486486486487
2003-03-21,6230,6330,6170,6300,623172,1.1235955056179776
2003-03-24,6340,6340,6220,6250,830822,-0.7936507936507936
2003-03-25,6140,6140,6060,6120,884295,-2.08
2003-03-26,6160,6210,6060,6080,902893,-0.6535947712418301
2003-03-27,5980,6050,5930,5970,482682,-1.8092105263157896
2003-03-28,5980,6140,5930,6140,664470,2.8475711892797317
2003-03-31,5960,6000,5680,5680,928851,-7.491856677524431
2003-04-01,5560,5680,5480,5680,994684,0.0
2003-04-02,5700,5740,5550,5580,1206928,-1.7605633802816902
2003-04-03,5720,5750,5580,5580,1184791,0.0
2003-04-04,5520,5710,5440,5670,1075290,1.6129032258064515
2003-04-07,5760,6010,5710,5980,995761,5.467372134038801
2003-04-08,5840,6030,5820,5980,808535,0.0
2003-04-09,5840,5880,5720,5730,849424,-4.1806020066889635
2003-04-10,5730,5820,5670,5760,1081435,0.5235602094240838
2003-04-11,5700,5880,5690,5700,793342,-1.0416666666666665
2003-04-14,5670,5880,5670,5710,703508,0.17543859649122806
2003-04-15,5860,5930,5810,5920,705281,3.677758318739054
2003-04-16,6100,6250,6070,6210,1101778,4.898648648648648
2003-04-17,6140,6210,6040,6040,685584,-2.737520128824477
2003-04-18,6210,6300,6060,6300,815768,4.304635761589404
2003-04-21,6240,6340,6170,6180,409736,-1.9047619047619049
2003-04-22,6100,6140,5950,5970,713899,-3.3980582524271843
2003-04-23,6050,6110,5980,6000,473874,0.5025125628140703
2003-04-24,5980,6040,5840,5900,476185,-1.6666666666666667
2003-04-25,5800,5840,5700,5750,715217,-2.5423728813559325
2003-04-28,5690,5840,5660,5700,544833,-0.8695652173913043
2003-04-29,5870,6030,5820,6010,624782,5.43859649122807
2003-04-30,6040,6130,5990,6100,640825,1.497504159733777
2003-05-02,6100,6200,6010,6140,822432,0.6557377049180327
2003-05-06,6210,6320,6210,6260,718481,1.9543973941368076
2003-05-07,6340,6400,6200,6390,983272,2.07667731629393
2003-05-09,6320,6370,6260,6340,457465,-0.7824726134585289
2003-05-12,6500,6589,6460,6540,732201,3.1545741324921135
2003-05-13,6540,6540,6290,6320,587863,-3.3639143730886847
2003-05-14,6260,6300,6170,6190,489339,-2.0569620253164556
2003-05-15,6240,6340,6150,6300,570203,1.7770597738287561
2003-05-16,6260,6310,6140,6140,628116,-2.5396825396825395
2003-05-19,6050,6090,5980,6020,621857,-1.9543973941368076
2003-05-20,5920,6140,5910,6130,470063,1.8272425249169437
2003-05-21,6090,6170,6050,6080,409584,-0.8156606851549755
2003-05-22,6030,6170,5970,6000,493025,-1.3157894736842104
2003-05-23,6080,6250,6070,6240,428916,4.0
2003-05-26,6240,6370,6170,6340,424448,1.6025641025641024
2003-05-27,6300,6360,6230,6280,256878,-0.9463722397476341
2003-05-28,6480,6510,6370,6420,690768,2.229299363057325
2003-05-29,6420,6540,6360,6490,682639,1.0903426791277258
2003-05-30,6490,6510,6400,6480,463912,-0.15408320493066258
2003-06-02,6580,6700,6580,6680,664300,3.0864197530864197
2003-06-03,6550,6600,6470,6470,535555,-3.143712574850299
2003-06-04,6520,6580,6430,6580,408638,1.7001545595054095
2003-06-05,6660,6729,6620,6670,547025,1.3677811550151975
2003-06-09,6730,6890,6690,6880,778190,3.1484257871064467
2003-06-10,6800,6940,6780,6880,413612,0.0
2003-06-11,6960,7050,6880,6900,550459,0.29069767441860467
2003-06-12,6999,7040,6950,7000,907935,1.4492753623188406
2003-06-13,7080,7120,6970,7010,596326,0.14285714285714285
2003-06-16,6900,6960,6820,6820,381201,-2.710413694721826
2003-06-17,7060,7149,6989,7140,842487,4.69208211143695
2003-06-18,7030,7180,7030,7080,387127,-0.8403361344537815
2003-06-19,7200,7500,7140,7400,963478,4.519774011299435
2003-06-20,7300,7400,7280,7280,467592,-1.6216216216216217
2003-06-23,7280,7300,7119,7140,411382,-1.9230769230769231
2003-06-24,7000,7049,6980,7030,457725,-1.5406162464985995
2003-06-25,7050,7209,7020,7190,345721,2.275960170697013
2003-06-26,7050,7350,7050,7290,345345,1.3908205841446455
2003-06-27,7340,7410,7220,7220,455494,-0.9602194787379973
2003-06-30,7160,7210,7070,7100,312166,-1.662049861495845
2003-07-01,7100,7250,7040,7240,260070,1.971830985915493
2003-07-02,7390,7420,7310,7420,519844,2.4861878453038675
2003-07-03,7639,7820,7580,7640,1174700,2.964959568733154
2003-07-04,7630,7710,7580,7680,251301,0.5235602094240838
2003-07-07,7740,7750,7670,7720,296037,0.5208333333333333
2003-07-08,7990,8000,7910,7970,1244668,3.2383419689119166
2003-07-09,7979,7990,7890,7930,377390,-0.5018820577164366
2003-07-10,7880,7960,7840,7840,513570,-1.1349306431273645
2003-07-11,7760,7879,7700,7880,449282,0.5102040816326531
2003-07-14,7900,8210,7890,8190,934227,3.934010152284264
2003-07-15,8220,8230,8080,8160,704153,-0.3663003663003663
2003-07-16,8300,8410,8180,8360,832374,2.450980392156863
2003-07-18,7950,8160,7950,8080,919607,-3.349282296650718
2003-07-21,8040,8210,8040,8140,469734,0.7425742574257426
2003-07-22,8100,8240,8090,8240,425822,1.2285012285012284
2003-07-23,8300,8340,8040,8070,480516,-2.063106796116505
2003-07-24,8010,8180,7980,8130,515993,0.7434944237918215
2003-07-25,8080,8160,7980,8160,300934,0.36900369003690037
2003-07-28,8300,8390,8250,8360,404172,2.450980392156863
2003-07-29,8400,8480,8360,8470,441556,1.3157894736842104
2003-07-30,8400,8470,8400,8430,324096,-0.47225501770956313
2003-07-31,8400,8490,8270,8320,412397,-1.3048635824436536
2003-08-01,8360,8540,8360,8520,502321,2.403846153846154
2003-08-04,8400,8520,8400,8430,204741,-1.056338028169014
2003-08-05,8450,8590,8450,8560,312123,1.542111506524318
2003-08-06,8400,8420,8220,8260,492776,-3.5046728971962615
2003-08-07,8240,8250,8090,8200,313379,-0.7263922518159807
2003-08-08,8200,8240,8090,8120,221908,-0.975609756097561
2003-08-11,7940,8160,7930,8160,340817,0.49261083743842365
2003-08-12,8200,8200,7950,8000,389821,-1.9607843137254901
2003-08-13,8120,8260,8080,8250,276646,3.125
2003-08-14,8370,8500,8270,8500,473646,3.0303030303030303
2003-08-18,8550,8580,8350,8380,398577,-1.411764705882353
2003-08-19,8650,8700,8600,8600,479599,2.6252983293556085
2003-08-20,8620,8790,8560,8700,493266,1.1627906976744187
2003-08-21,8680,8840,8680,8830,468325,1.4942528735632183
2003-08-22,8860,8980,8830,8920,504999,1.0192525481313703
2003-08-25,8880,8950,8820,8860,324557,-0.672645739910314
2003-08-26,8780,8940,8730,8910,433954,0.5643340857787811
2003-08-27,8940,8950,8840,8860,410949,-0.5611672278338945
2003-08-28,9000,9000,8730,8760,566799,-1.1286681715575622
2003-08-29,8820,8840,8580,8700,531871,-0.684931506849315
2003-09-01,8740,8810,8650,8740,330855,0.45977011494252873
2003-09-02,8800,8820,8590,8610,325765,-1.4874141876430207
2003-09-03,8640,8710,8580,8650,429998,0.4645760743321719
2003-09-04,8640,8770,8620,8720,286400,0.8092485549132947
2003-09-05,8840,8930,8800,8860,355604,1.6055045871559634
2003-09-08,8870,9030,8820,9030,365304,1.9187358916478554
2003-09-09,9160,9400,9140,9240,898131,2.3255813953488373
2003-09-15,9100,9140,8740,8750,695269,-5.303030303030303
2003-09-16,8700,8900,8680,8890,458935,1.6
2003-09-17,9000,9070,8930,8990,564553,1.124859392575928
2003-09-18,9020,9030,8810,8880,461147,-1.2235817575083427
2003-09-19,8990,9000,8530,8600,686823,-3.153153153153153
2003-09-22,8450,8480,7990,8060,858856,-6.279069767441861
2003-09-23,8000,8050,7779,7950,1176108,-1.3647642679900744
2003-09-24,8079,8150,7980,8100,966806,1.8867924528301887
2003-09-25,7820,8030,7780,8020,893356,-0.9876543209876543
2003-09-26,7920,8010,7760,7760,744042,-3.2418952618453867
2003-09-29,7750,7810,7560,7730,756235,-0.3865979381443299
2003-09-30,7820,8000,7820,7840,841868,1.423027166882277
2003-10-01,7760,8030,7740,8000,792656,2.0408163265306123
2003-10-02,8230,8230,8100,8170,825220,2.125
2003-10-06,8350,8510,8330,8420,888560,3.0599755201958385
2003-10-07,8540,8570,8430,8520,502353,1.187648456057007
2003-10-08,8600,8600,8420,8480,651068,-0.4694835680751174
2003-10-09,8480,8620,8450,8570,810190,1.0613207547169812
2003-10-10,8620,8960,8560,8900,828730,3.8506417736289387
2003-10-13,8780,8950,8720,8900,549225,0.0
2003-10-14,8990,9120,8980,9060,687552,1.7977528089887642
2003-10-15,9120,9150,8940,9020,521256,-0.44150110375275936
2003-10-16,9000,9190,8920,9190,741036,1.8847006651884701
2003-10-17,9180,9320,8990,9040,735896,-1.632208922742111
2003-10-20,8970,9200,8970,9160,563892,1.3274336283185841
2003-10-21,9240,9370,9140,9240,687879,0.8733624454148471
2003-10-22,9300,9420,9150,9400,589650,1.7316017316017316
2003-10-23,9180,9240,8900,8950,709273,-4.787234042553192
2003-10-24,8950,8990,8690,8740,604820,-2.346368715083799
2003-10-27,8750,8960,8710,8960,464830,2.517162471395881
2003-10-28,8970,9290,8900,9240,641982,3.125
2003-10-29,9420,9480,9329,9340,691498,1.0822510822510822
2003-10-30,9400,9439,9320,9420,417794,0.8565310492505354
2003-10-31,9500,9510,9270,9400,491659,-0.21231422505307856
2003-11-03,9400,9500,9330,9490,360846,0.9574468085106382
2003-11-04,9600,9690,9480,9580,815874,0.9483667017913594
2003-11-05,9480,9610,9440,9600,594854,0.20876826722338201
2003-11-06,9600,9610,9280,9300,646559,-3.125
2003-11-07,9400,9540,9360,9540,379139,2.5806451612903225
2003-11-10,9420,9490,9190,9320,527244,-2.3060796645702304
2003-11-11,9120,9230,9060,9220,504945,-1.0729613733905579
2003-11-12,9199,9400,9150,9400,305357,1.9522776572668112
2003-11-13,9560,9570,9410,9540,537707,1.4893617021276597
2003-11-14,9480,9570,9380,9380,381479,-1.6771488469601679
2003-11-17,9300,9310,9080,9220,504925,-1.7057569296375266
2003-11-18,9160,9350,9160,9330,281467,1.193058568329718
2003-11-19,9120,9210,9050,9130,751108,-2.1436227224008575
2003-11-20,9060,9130,8950,8980,651351,-1.642935377875137
2003-11-21,8950,9170,8920,9120,656017,1.55902004454343
2003-11-24,9090,9130,8840,8870,436803,-2.7412280701754383
2003-11-25,9020,9070,8920,9030,475289,1.8038331454340473
2003-11-26,9050,9130,8980,9100,379004,0.7751937984496124
2003-11-27,9100,9140,9010,9110,265957,0.10989010989010989
2003-11-28,9130,9340,9130,9300,364500,2.0856201975850714
2003-12-01,9300,9400,9210,9320,353318,0.21505376344086022
2003-12-02,9390,9410,9329,9370,388327,0.5364806866952789
2003-12-03,9400,9510,9330,9420,341156,0.5336179295624333
2003-12-04,9360,9400,9220,9220,430977,-2.1231422505307855
2003-12-05,9210,9210,8990,9030,567509,-2.0607375271149677
2003-12-08,9030,9060,8820,9000,576982,-0.33222591362126247
