날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2022-01-04,2800,2860,2775,2860,108669,3.063063063063063,6302,0.0,0.45,0,0.35,10,4.0,-494.0,-22302.0,22792.0,0.0,4.0,0.0,75491.0,33174.0,108669.0,0.0,494.0,97793.0,10382.0,108669.0,11345.0,-1370850.0,-62548625.0,63908130.0,0.0,11345.0,0.0,212588750.0,93258235.0,305858330.0,0.0,1370850.0,275137375.0,29350105.0,305858330.0
2022-01-05,2870,3155,2870,2950,604175,3.146853146853147,6302,0.0,0.47,0,0.34,10,23.0,-1.0,125164.0,-125186.0,0.0,130.0,500.0,565649.0,37896.0,604175.0,107.0,501.0,440485.0,163082.0,604175.0,70015.0,9545.0,376517145.0,-376596705.0,0.0,392435.0,1492500.0,1693954110.0,112616930.0,1808455975.0,322420.0,1482955.0,1317436965.0,489213635.0,1808455975.0
2022-01-06,2845,2980,2805,2940,208271,-0.3389830508474576,6302,0.0,0.47,0,0.34,10,-18.0,642.0,-13310.0,12686.0,0.0,0.0,644.0,172534.0,35093.0,208271.0,18.0,2.0,185844.0,22407.0,208271.0,-52930.0,1849620.0,-37486205.0,35689515.0,0.0,0.0,1855440.0,499433150.0,100937610.0,602226200.0,52930.0,5820.0,536919355.0,65248095.0,602226200.0
2022-01-07,2900,2990,2880,2965,166703,0.8503401360544218,6302,0.0,0.47,0,0.34,10,-36.0,24.0,-21888.0,21900.0,0.0,4.0,24.0,119283.0,47392.0,166703.0,40.0,0.0,141171.0,25492.0,166703.0,-106490.0,70910.0,-64396335.0,64431915.0,0.0,11830.0,70910.0,351650220.0,139638265.0,491371225.0,118320.0,0.0,416046555.0,75206350.0,491371225.0
2022-01-10,2990,3030,2940,2955,122579,-0.33726812816188867,6302,0.0,0.47,0,0.34,10,6.0,0.0,22915.0,-22921.0,0.0,36.0,0.0,103458.0,19085.0,122579.0,30.0,0.0,80543.0,42006.0,122579.0,17645.0,0.0,68000795.0,-68018440.0,0.0,106360.0,0.0,307450470.0,56918945.0,364475775.0,88715.0,0.0,239449675.0,124937385.0,364475775.0
2022-01-11,2925,2930,2835,2885,76457,-2.3688663282571913,6302,0.0,0.46,0,0.35,10,-30.0,0.0,9115.0,-9085.0,0.0,14.0,0.0,57176.0,19267.0,76457.0,44.0,0.0,48061.0,28352.0,76457.0,-86215.0,0.0,26122285.0,-26036070.0,0.0,40360.0,0.0,163989710.0,55289925.0,219319995.0,126575.0,0.0,137867425.0,81325995.0,219319995.0
2022-01-12,2875,3000,2855,2960,83367,2.5996533795493932,6302,0.0,0.47,0,0.34,10,-41.0,0.0,-27513.0,27554.0,0.0,1.0,0.0,47609.0,35757.0,83367.0,42.0,0.0,75122.0,8203.0,83367.0,-121355.0,0.0,-79769090.0,79890445.0,0.0,2955.0,0.0,138695915.0,103910400.0,242609270.0,124310.0,0.0,218465005.0,24019955.0,242609270.0
2022-01-13,3020,3050,2960,2985,103591,0.8445945945945946,6302,0.0,0.47,0,0.34,10,27.0,0.0,-28711.0,28684.0,0.0,45.0,0.0,63974.0,39572.0,103591.0,18.0,0.0,92685.0,10888.0,103591.0,80610.0,0.0,-85726825.0,85646215.0,0.0,134325.0,0.0,190700335.0,118155255.0,308989915.0,53715.0,0.0,276427160.0,32509040.0,308989915.0
2022-01-14,2985,2995,2920,2925,88410,-2.0100502512562812,6302,0.0,0.46,0,0.34,10,28.0,0.0,2563.0,-2591.0,0.0,34.0,0.0,68788.0,19588.0,88410.0,6.0,0.0,66225.0,22179.0,88410.0,82610.0,0.0,7949175.0,-8031785.0,0.0,100160.0,0.0,203232425.0,57851195.0,261183780.0,17550.0,0.0,195283250.0,65882980.0,261183780.0
2022-01-17,2860,2890,2795,2815,79607,-3.7606837606837606,6302,0.0,0.45,0,0.36,10,66.0,0.0,18236.0,-18302.0,0.0,70.0,0.0,65470.0,14067.0,79607.0,4.0,0.0,47234.0,32369.0,79607.0,185995.0,0.0,51692310.0,-51878305.0,0.0,197255.0,0.0,185356115.0,39714485.0,225267855.0,11260.0,0.0,133663805.0,91592790.0,225267855.0
2022-01-18,2795,2805,2720,2720,75293,-3.374777975133215,6302,0.0,0.43,0,0.37,10,47.0,1.0,18241.0,-18289.0,0.0,47.0,1.0,71765.0,3480.0,75293.0,0.0,0.0,53524.0,21769.0,75293.0,127865.0,2775.0,50201085.0,-50331725.0,0.0,127865.0,2775.0,197401665.0,9570355.0,207102660.0,0.0,0.0,147200580.0,59902080.0,207102660.0
2022-01-19,2680,2720,2620,2710,60549,-0.3676470588235294,6302,0.0,0.43,0,0.37,10,98.0,0.0,-14750.0,14652.0,0.0,320.0,0.0,35764.0,24465.0,60549.0,222.0,0.0,50514.0,9813.0,60549.0,257820.0,0.0,-40031460.0,39773640.0,0.0,854040.0,0.0,95709635.0,66034690.0,162598365.0,596220.0,0.0,135741095.0,26261050.0,162598365.0
2022-01-20,2675,2740,2645,2720,115289,0.36900369003690037,6302,0.0,0.43,0,0.37,10,18.0,-24.0,-11414.0,11420.0,0.0,18.0,1.0,88847.0,26423.0,115289.0,0.0,25.0,100261.0,15003.0,115289.0,48850.0,-64610.0,-30829685.0,30845445.0,0.0,48850.0,2710.0,238491435.0,70982240.0,309525235.0,0.0,67320.0,269321120.0,40136795.0,309525235.0
2022-01-21,2745,2800,2730,2745,65359,0.9191176470588236,6302,0.0,0.44,0,0.36,10,245.0,0.0,-8451.0,8206.0,0.0,245.0,0.0,49659.0,15455.0,65359.0,0.0,0.0,58110.0,7249.0,65359.0,678450.0,0.0,-23174660.0,22496210.0,0.0,678450.0,0.0,136738485.0,42561930.0,179978865.0,0.0,0.0,159913145.0,20065720.0,179978865.0
2022-01-24,2745,2755,2615,2615,210414,-4.735883424408015,6302,0.0,0.41,0,0.38,10,-98.0,10.0,21591.0,-21503.0,0.0,108.0,10.0,187351.0,22945.0,210414.0,206.0,0.0,165760.0,44448.0,210414.0,-255955.0,26600.0,57443620.0,-57214265.0,0.0,286605.0,26600.0,510467320.0,60934165.0,571714690.0,542560.0,0.0,453023700.0,118148430.0,571714690.0
2022-01-25,3395,3395,3395,3395,1613013,29.82791586998088,6302,0.0,0.54,0,0.29,10,7411.0,11848.0,-125699.0,106440.0,0.0,8905.0,11959.0,1479875.0,112274.0,1613013.0,1494.0,111.0,1605574.0,5834.0,1613013.0,25160345.0,40223960.0,-426748105.0,361363800.0,0.0,30232475.0,40600805.0,5024175625.0,381170230.0,5476179135.0,5072130.0,376845.0,5450923730.0,19806430.0,5476179135.0
2022-01-26,3870,4200,3500,3510,24472882,3.3873343151693667,6302,0.0,0.56,0,0.28,10,-8504.0,-3054.0,421596.0,-410038.0,0.0,389.0,45972.0,23879132.0,547389.0,24472882.0,8893.0,49026.0,23457536.0,957427.0,24472882.0,-33081480.0,-10284065.0,1690526375.0,-1647160830.0,0.0,1474090.0,181046400.0,93279780140.0,2096975490.0,95559276120.0,34555570.0,191330465.0,91589253765.0,3744136320.0,95559276120.0
2022-01-27,3400,3405,3020,3060,3008653,-12.82051282051282,6302,0.0,0.49,0,0.33,10,-189.0,-18173.0,59538.0,-41176.0,0.0,63.0,1808.0,2880247.0,126535.0,3008653.0,252.0,19981.0,2820709.0,167711.0,3008653.0,-578115.0,-57022595.0,191932095.0,-134331385.0,0.0,194715.0,5843600.0,9163137895.0,402710840.0,9571887050.0,772830.0,62866195.0,8971205800.0,537042225.0,9571887050.0
2022-01-28,3225,3265,2910,3075,2912073,0.49019607843137253,6302,0.0,0.49,0,0.33,10,-8514.0,18330.0,-43522.0,33706.0,0.0,98.0,18905.0,2667166.0,225904.0,2912073.0,8612.0,575.0,2710688.0,192198.0,2912073.0,-25852505.0,57248400.0,-131515025.0,100119130.0,0.0,300985.0,59100750.0,8250657190.0,692690905.0,9002749830.0,26153490.0,1852350.0,8382172215.0,592571775.0,9002749830.0
2022-02-03,3075,3270,3045,3120,2753324,1.4634146341463417,6302,0.0,0.5,0,0.32,10,54.0,-12155.0,-61059.0,73160.0,0.0,16794.0,1219.0,2347174.0,388137.0,2753324.0,16740.0,13374.0,2408233.0,314977.0,2753324.0,-668005.0,-38517270.0,-185231245.0,224416520.0,0.0,52393965.0,3744230.0,7381911295.0,1211143115.0,8649192605.0,53061970.0,42261500.0,7567142540.0,986726595.0,8649192605.0
2022-02-04,3115,3205,3075,3175,1202572,1.7628205128205128,6302,0.0,0.5,0,0.31,10,3530.0,-482.0,-119200.0,116152.0,0.0,3531.0,18.0,979565.0,219458.0,1202572.0,1.0,500.0,1098765.0,103306.0,1202572.0,11082765.0,-1502940.0,-373849290.0,364269465.0,0.0,11085910.0,57060.0,3098952680.0,691043750.0,3801139400.0,3145.0,1560000.0,3472801970.0,326774285.0,3801139400.0
2022-02-07,3175,3175,3030,3080,597392,-2.9921259842519685,6302,0.0,0.49,0,0.32,10,-3504.0,30.0,16300.0,-12826.0,0.0,9.0,30.0,516985.0,80368.0,597392.0,3513.0,0.0,500685.0,93194.0,597392.0,-10871820.0,92250.0,52188445.0,-41408875.0,0.0,27715.0,92250.0,1596644540.0,247803345.0,1844567850.0,10899535.0,0.0,1544456095.0,289212220.0,1844567850.0
2022-02-08,3090,3190,3030,3100,892313,0.6493506493506493,6302,0.0,0.49,0,0.32,10,-26.0,0.0,-58847.0,58873.0,0.0,5647.0,0.0,693949.0,192717.0,892313.0,5673.0,0.0,752796.0,133844.0,892313.0,115255.0,0.0,-181278140.0,181162885.0,0.0,17823990.0,0.0,2161323335.0,598939985.0,2778087310.0,17708735.0,0.0,2342601475.0,417777100.0,2778087310.0
2022-02-09,3100,3230,3075,3200,1092222,3.225806451612903,6302,0.0,0.51,0,0.31,10,1248.0,4698.0,-69978.0,64032.0,0.0,2558.0,5220.0,882947.0,201497.0,1092222.0,1310.0,522.0,952925.0,137465.0,1092222.0,3874910.0,14872540.0,-216947085.0,198199635.0,0.0,8073510.0,16546400.0,2799104540.0,632790800.0,3456515250.0,4198600.0,1673860.0,3016051625.0,434591165.0,3456515250.0
2022-02-10,3350,3370,3050,3055,1758275,-4.53125,6302,0.0,0.48,0,0.33,10,-1259.0,15868.0,228508.0,-243117.0,0.0,6.0,15886.0,1659037.0,83346.0,1758275.0,1265.0,18.0,1430529.0,326463.0,1758275.0,-4154495.0,48846910.0,740683070.0,-785375485.0,0.0,18565.0,48906310.0,5331972370.0,263317440.0,5644214685.0,4173060.0,59400.0,4591289300.0,1048692925.0,5644214685.0
2022-02-11,3040,3040,2870,2880,728630,-5.728314238952537,6302,0.0,0.46,0,0.35,10,-291.0,-18069.0,36547.0,-18187.0,0.0,371.0,468.0,631806.0,95985.0,728630.0,662.0,18537.0,595259.0,114172.0,728630.0,-834860.0,-53005065.0,107114965.0,-53275040.0,0.0,1093960.0,1380255.0,1847602020.0,281005825.0,2131082060.0,1928820.0,54385320.0,1740487055.0,334280865.0,2131082060.0
2022-02-14,2805,3085,2760,2815,1640891,-2.256944444444444,6302,0.0,0.45,0,0.36,10,-29.0,-3019.0,65036.0,-61988.0,0.0,2478.0,8092.0,1399009.0,231312.0,1640891.0,2507.0,11111.0,1333973.0,293300.0,1640891.0,-213045.0,-9188440.0,191136810.0,-181735325.0,0.0,6962410.0,23239460.0,4073870670.0,668839590.0,4772912130.0,7175455.0,32427900.0,3882733860.0,850574915.0,4772912130.0
2022-02-15,2795,2865,2705,2710,537685,-3.7300177619893424,6302,0.0,0.43,0,0.37,10,-23.0,0.0,15243.0,-15220.0,0.0,2.0,0.0,464062.0,73621.0,537685.0,25.0,0.0,448819.0,88841.0,537685.0,-62180.0,0.0,44022635.0,-43960455.0,0.0,5570.0,0.0,1296324755.0,203710045.0,1500040370.0,67750.0,0.0,1252302120.0,247670500.0,1500040370.0
2022-02-16,2780,2880,2765,2880,408514,6.273062730627306,6302,0.0,0.46,0,0.35,10,1427.0,10.0,-86647.0,85210.0,0.0,1652.0,10.0,269051.0,137801.0,408514.0,225.0,0.0,355698.0,52591.0,408514.0,4046840.0,28650.0,-244461785.0,240386295.0,0.0,4694360.0,28650.0,763092335.0,389905010.0,1157720355.0,647520.0,0.0,1007554120.0,149518715.0,1157720355.0
2022-02-17,2905,2955,2710,2885,455654,0.1736111111111111,6302,0.0,0.46,0,0.35,10,572.0,11.0,-90474.0,89891.0,0.0,1907.0,11.0,275176.0,178560.0,455654.0,1335.0,0.0,365650.0,88669.0,455654.0,1689105.0,30185.0,-259778375.0,258059085.0,0.0,5520580.0,30185.0,790419150.0,512381635.0,1308351550.0,3831475.0,0.0,1050197525.0,254322550.0,1308351550.0
2022-02-18,2810,2945,2810,2940,243892,1.9064124783362217,6302,0.0,0.47,0,0.34,10,-2290.0,880.0,-75296.0,76706.0,0.0,15.0,900.0,144058.0,98919.0,243892.0,2305.0,20.0,219354.0,22213.0,243892.0,-6508160.0,2502200.0,-219532870.0,223538830.0,0.0,44100.0,2560500.0,416546005.0,287478480.0,706629085.0,6552260.0,58300.0,636078875.0,63939650.0,706629085.0
2022-02-21,2860,2945,2850,2940,178506,0.0,6302,0.0,0.47,0,0.34,10,-186.0,0.0,-50943.0,51129.0,0.0,7.0,0.0,109143.0,69356.0,178506.0,193.0,0.0,160086.0,18227.0,178506.0,-546695.0,0.0,-148216045.0,148762740.0,0.0,20580.0,0.0,316718810.0,201631470.0,518370860.0,567275.0,0.0,464934855.0,52868730.0,518370860.0
2022-02-22,2880,2915,2845,2870,238408,-2.380952380952381,6302,0.0,0.46,0,0.35,10,-19.0,0.0,-35518.0,35537.0,0.0,8.0,0.0,165530.0,72870.0,238408.0,27.0,0.0,201048.0,37333.0,238408.0,-54690.0,0.0,-102082135.0,102136825.0,0.0,22960.0,0.0,475357025.0,209664125.0,685044110.0,77650.0,0.0,577439160.0,107527300.0,685044110.0
2022-02-23,2870,3730,2855,3470,17782291,20.905923344947734,6302,0.0,0.55,0,0.29,10,4.0,-4857.0,248067.0,-243214.0,0.0,7573.0,19443.0,16917124.0,838151.0,17782291.0,7569.0,24300.0,16669057.0,1081365.0,17782291.0,11680.0,-16439840.0,858327850.0,-841899690.0,0.0,28237910.0,67581325.0,59079545350.0,2772198915.0,61947563500.0,28226230.0,84021165.0,58221217500.0,3614098605.0,61947563500.0
2022-02-24,3500,3690,3435,3565,7709022,2.7377521613832854,6302,0.0,0.57,0,0.28,10,24152.0,-625.0,-9391.0,-14136.0,0.0,51170.0,19034.0,6741239.0,897579.0,7709022.0,27018.0,19659.0,6750630.0,911715.0,7709022.0,82933905.0,-1164880.0,-14782550.0,-66986475.0,0.0,179491470.0,67953275.0,23942711965.0,3176708430.0,27366865140.0,96557565.0,69118155.0,23957494515.0,3243694905.0,27366865140.0
2022-02-25,3365,3495,3170,3325,2627014,-6.732117812061711,6302,0.0,0.53,0,0.3,10,-24155.0,1801.0,-362131.0,384485.0,0.0,18.0,8690.0,1969057.0,649249.0,2627014.0,24173.0,6889.0,2331188.0,264764.0,2627014.0,-78756845.0,5640100.0,-1202955530.0,1276072275.0,0.0,59875.0,29110915.0,6576663940.0,2166061620.0,8771896350.0,78816720.0,23470815.0,7779619470.0,889989345.0,8771896350.0
2022-02-28,3345,3650,3235,3305,2800910,-0.6015037593984963,6302,0.0,0.52,0,0.3,10,4.0,1000.0,201578.0,-202582.0,0.0,469.0,1000.0,2537248.0,262193.0,2800910.0,465.0,0.0,2335670.0,464775.0,2800910.0,4205.0,3308750.0,712941700.0,-716254655.0,0.0,1666060.0,3308750.0,8726444255.0,879649575.0,9611068640.0,1661855.0,0.0,8013502555.0,1595904230.0,9611068640.0
2022-03-02,3355,3540,3260,3470,2177312,4.992435703479576,6302,0.0,0.55,0,0.29,10,19906.0,1791.0,-183071.0,161374.0,0.0,19935.0,1843.0,1743603.0,411931.0,2177312.0,29.0,52.0,1926674.0,250557.0,2177312.0,67788545.0,6075685.0,-625515010.0,551650780.0,0.0,67888995.0,6249105.0,6115135390.0,1410331365.0,7599604855.0,100450.0,173420.0,6740650400.0,858680585.0,7599604855.0
2022-03-03,4000,4185,3545,3560,14189477,2.5936599423631126,6302,0.0,0.56,0,0.28,10,-19938.0,-4328.0,448667.0,-424401.0,0.0,14.0,31675.0,13314568.0,843220.0,14189477.0,19952.0,36003.0,12865901.0,1267621.0,14189477.0,-79711550.0,-12628550.0,1815488610.0,-1723148510.0,0.0,53530.0,128566675.0,52332558415.0,3278684390.0,55739863010.0,79765080.0,141195225.0,50517069805.0,5001832900.0,55739863010.0
2022-03-04,3545,4100,3500,3720,10743473,4.49438202247191,6302,0.0,0.59,0,0.27,10,63630.0,-104.0,-50474.0,-13052.0,0.0,63647.0,1060.0,9641180.0,1037586.0,10743473.0,17.0,1164.0,9691654.0,1050638.0,10743473.0,246790470.0,-473605.0,-135738335.0,-110578530.0,0.0,246853560.0,4168445.0,37529373395.0,3961990275.0,41742385675.0,63090.0,4642050.0,37665111730.0,4072568805.0,41742385675.0
2022-03-07,3725,4030,3615,3780,6730911,1.6129032258064515,6302,0.0,0.6,0,0.26,10,-33833.0,-4157.0,80522.0,-42532.0,0.0,29727.0,12392.0,5849618.0,839174.0,6730911.0,63560.0,16549.0,5769096.0,881706.0,6730911.0,-128274380.0,-15944605.0,325473130.0,-181254145.0,0.0,113566995.0,47403100.0,22409714995.0,3175787760.0,25746472850.0,241841375.0,63347705.0,22084241865.0,3357041905.0,25746472850.0
2022-03-08,3640,3695,3315,3320,1701012,-12.16931216931217,6302,0.0,0.53,0,0.3,10,-29750.0,13679.0,68781.0,-52710.0,0.0,29.0,15181.0,1540593.0,145209.0,1701012.0,29779.0,1502.0,1471812.0,197919.0,1701012.0,-106814640.0,47611910.0,246976430.0,-187773700.0,0.0,96820.0,52823810.0,5390104155.0,510991930.0,5954016715.0,106911460.0,5211900.0,5143127725.0,698765630.0,5954016715.0
2022-03-10,3295,3375,3245,3360,742373,1.2048192771084338,6302,0.0,0.53,0,0.3,10,0.0,4500.0,-52332.0,47832.0,0.0,32.0,4500.0,580195.0,157646.0,742373.0,32.0,0.0,632527.0,109814.0,742373.0,130.0,14929735.0,-171044620.0,156114755.0,0.0,106390.0,14929735.0,1925189430.0,521939950.0,2462165505.0,106260.0,0.0,2096234050.0,365825195.0,2462165505.0
2022-03-11,3360,3380,3205,3250,784556,-3.273809523809524,6302,0.0,0.52,0,0.31,10,-44.0,-2301.0,-1733.0,4078.0,0.0,2.0,1399.0,690243.0,92912.0,784556.0,46.0,3700.0,691976.0,88834.0,784556.0,-142920.0,-7546500.0,-3091435.0,10780855.0,0.0,6580.0,4571000.0,2254849905.0,303258135.0,2562685620.0,149500.0,12117500.0,2257941340.0,292477280.0,2562685620.0
2022-03-14,3295,3980,3295,3670,13485266,12.923076923076923,6302,0.0,0.58,0,0.27,10,1758.0,-660.0,-102323.0,101225.0,0.0,57185.0,25082.0,11865799.0,1537200.0,13485266.0,55427.0,25742.0,11968122.0,1435975.0,13485266.0,-7527040.0,1489370.0,-263456625.0,269494295.0,0.0,202268365.0,92608210.0,44518159285.0,5609015750.0,50422051610.0,209795405.0,91118840.0,44781615910.0,5339521455.0,50422051610.0
2022-03-15,3565,4200,3485,3730,6855095,1.6348773841961852,6302,0.0,0.59,0,0.27,10,9937.0,-14067.0,1576.0,2554.0,0.0,33817.0,7129.0,6104270.0,709879.0,6855095.0,23880.0,21196.0,6102694.0,707325.0,6855095.0,30004150.0,-51927285.0,85573200.0,-63650065.0,0.0,121076355.0,26481945.0,23235495390.0,2620368630.0,26003422320.0,91072205.0,78409230.0,23149922190.0,2684018695.0,26003422320.0
2022-03-16,3730,3730,3535,3575,1173779,-4.1554959785522785,6302,0.0,0.57,0,0.28,10,-11864.0,-866.0,53766.0,-41036.0,0.0,0.0,634.0,1024312.0,148833.0,1173779.0,11864.0,1500.0,970546.0,189869.0,1173779.0,-43028830.0,-3018020.0,194730170.0,-148683320.0,0.0,0.0,2285390.0,3691703180.0,538052160.0,4232040730.0,43028830.0,5303410.0,3496973010.0,686735480.0,4232040730.0
2022-03-17,3575,3640,3515,3515,1263366,-1.6783216783216783,6302,0.0,0.56,0,0.28,10,-43.0,3182.0,-46587.0,43448.0,0.0,0.0,6582.0,1120548.0,136236.0,1263366.0,43.0,3400.0,1167135.0,92788.0,1263366.0,-151710.0,11410490.0,-175822515.0,164563735.0,0.0,0.0,24446490.0,4094551290.0,496055330.0,4615053110.0,151710.0,13036000.0,4270373805.0,331491595.0,4615053110.0
2022-03-18,3985,4125,3655,3680,6129515,4.694167852062589,6302,0.0,0.58,0,0.27,10,2553.0,16.0,125765.0,-128334.0,0.0,2585.0,4654.0,5753362.0,368914.0,6129515.0,32.0,4638.0,5627597.0,497248.0,6129515.0,9394870.0,66520.0,505286470.0,-514747860.0,0.0,9512915.0,18267755.0,22378203895.0,1427957150.0,23833941715.0,118045.0,18201235.0,21872917425.0,1942705010.0,23833941715.0
2022-03-21,3680,4020,3670,4000,7247235,8.695652173913043,6302,0.0,0.63,0,0.25,10,66968.0,7546.0,-217076.0,142562.0,0.0,72716.0,9866.0,6171402.0,993251.0,7247235.0,5748.0,2320.0,6388478.0,850689.0,7247235.0,256695200.0,29192985.0,-808847510.0,522959325.0,0.0,278845555.0,38139625.0,24074303385.0,3837550945.0,28228839510.0,22150355.0,8946640.0,24883150895.0,3314591620.0,28228839510.0
2022-03-22,3930,4240,3885,4240,3566337,6.0,6302,0.0,0.67,0,0.24,10,-34889.0,-8617.0,108531.0,-65025.0,0.0,154.0,1052.0,3224022.0,341109.0,3566337.0,35043.0,9669.0,3115491.0,406134.0,3566337.0,-140678500.0,-34011025.0,451033815.0,-276344290.0,0.0,605880.0,4126600.0,13351754905.0,1351002975.0,14707490360.0,141284380.0,38137625.0,12900721090.0,1627347265.0,14707490360.0
2022-03-23,4820,5510,4760,5510,13990556,29.952830188679247,6302,0.0,0.87,0,0.18,10,14823.0,15998.0,57325.0,-88146.0,0.0,51981.0,36304.0,13506587.0,395684.0,13990556.0,37158.0,20306.0,13449262.0,483830.0,13990556.0,106810870.0,72881635.0,249077745.0,-428770250.0,0.0,286415310.0,183293245.0,70245302850.0,2028477490.0,72743488895.0,179604440.0,110411610.0,69996225105.0,2457247740.0,72743488895.0
2022-03-24,5630,6800,5440,5690,28524935,3.2667876588021776,6302,0.0,0.9,0,0.18,10,-20876.0,-24092.0,-202240.0,247208.0,0.0,35460.0,19094.0,27005089.0,1465292.0,28524935.0,56336.0,43186.0,27207329.0,1218084.0,28524935.0,-108815920.0,-150611760.0,-1078356560.0,1337784240.0,0.0,207135940.0,109858590.0,159447875630.0,8464243960.0,168229114120.0,315951860.0,260470350.0,160526232190.0,7126459720.0,168229114120.0
2022-03-25,5620,5630,5310,5380,3345383,-5.448154657293498,6302,0.0,0.85,0,0.19,10,-4618.0,15318.0,-158024.0,147324.0,0.0,0.0,18522.0,2834589.0,492272.0,3345383.0,4618.0,3204.0,2992613.0,344948.0,3345383.0,-25589830.0,83713310.0,-835586090.0,777462610.0,0.0,0.0,100930610.0,15370094910.0,2664354720.0,18135380240.0,25589830.0,17217300.0,16205681000.0,1886892110.0,18135380240.0
2022-03-28,5300,5760,5140,5290,12663990,-1.6728624535315983,6302,0.0,0.84,0,0.19,10,13479.0,21152.0,321409.0,-356040.0,0.0,13500.0,29734.0,11580955.0,1039801.0,12663990.0,21.0,8582.0,11259546.0,1395841.0,12663990.0,73248830.0,116932600.0,1768352070.0,-1958533500.0,0.0,73359980.0,163424720.0,64056204810.0,5691818190.0,69984807700.0,111150.0,46492120.0,62287852740.0,7650351690.0,69984807700.0
2022-03-29,5340,5790,5120,5230,6082819,-1.1342155009451798,6302,0.0,0.83,0,0.19,10,-3059.0,-18507.0,-22605.0,44171.0,0.0,7028.0,3534.0,5520699.0,551558.0,6082819.0,10087.0,22041.0,5543304.0,507387.0,6082819.0,-18187780.0,-103075240.0,-88877320.0,210140340.0,0.0,39762530.0,19335610.0,30303485640.0,2994883180.0,33357466960.0,57950310.0,122410850.0,30392362960.0,2784742840.0,33357466960.0
2022-03-30,5150,5170,4855,4945,2255484,-5.449330783938815,6302,0.0,0.78,0,0.2,10,-37037.0,-491.0,37298.0,230.0,0.0,0.0,937.0,1973529.0,281018.0,2255484.0,37037.0,1428.0,1936231.0,280788.0,2255484.0,-183719620.0,-2462335.0,197260065.0,-11078110.0,0.0,0.0,4603575.0,9795451100.0,1387636450.0,11187691125.0,183719620.0,7065910.0,9598191035.0,1398714560.0,11187691125.0
2022-03-31,4965,5460,4935,5070,6399191,2.5278058645096055,6302,0.0,0.8,0,0.2,10,21875.0,660.0,5894.0,-28429.0,0.0,23077.0,14429.0,5826120.0,535565.0,6399191.0,1202.0,13769.0,5820226.0,563994.0,6399191.0,111847400.0,4484470.0,30971535.0,-147303405.0,0.0,118142970.0,75044670.0,30361091835.0,2773902340.0,33328181815.0,6295570.0,70560200.0,30330120300.0,2921205745.0,33328181815.0
2022-04-01,5030,5300,4790,4855,3999660,-4.240631163708087,6302,0.0,0.77,0,0.21,10,-21910.0,-3333.0,87643.0,-62400.0,0.0,3966.0,248.0,3612948.0,382498.0,3999660.0,25876.0,3581.0,3525305.0,444898.0,3999660.0,-106130540.0,-16924400.0,443922380.0,-320867440.0,0.0,20498290.0,1230930.0,18388264025.0,1954188305.0,20364181550.0,126628830.0,18155330.0,17944341645.0,2275055745.0,20364181550.0
2022-04-04,4930,5060,4835,4935,1624541,1.6477857878475797,6302,0.0,0.78,0,0.2,10,-71.0,5164.0,-39706.0,34613.0,0.0,0.0,5164.0,1405042.0,214335.0,1624541.0,71.0,0.0,1444748.0,179722.0,1624541.0,-353255.0,25607915.0,-194106480.0,168851820.0,0.0,0.0,25607915.0,6944217385.0,1057945825.0,8027771125.0,353255.0,0.0,7138323865.0,889094005.0,8027771125.0
2022-04-05,4900,4955,4775,4905,1637354,-0.60790273556231,6302,0.0,0.78,0,0.2,10,-74.0,-4950.0,45625.0,-40601.0,0.0,0.0,2302.0,1563180.0,71872.0,1637354.0,74.0,7252.0,1517555.0,112473.0,1637354.0,-359540.0,-25670310.0,223258160.0,-197228310.0,0.0,0.0,11113600.0,7702363895.0,348821990.0,8062299485.0,359540.0,36783910.0,7479105735.0,546050300.0,8062299485.0
2022-04-06,5190,5440,4965,4995,8920810,1.834862385321101,6302,0.0,0.79,0,0.2,10,4578.0,-299.0,20131.0,-24410.0,0.0,12623.0,91.0,8374208.0,533888.0,8920810.0,8045.0,390.0,8354077.0,558298.0,8920810.0,22306075.0,-1560040.0,106906495.0,-127652530.0,0.0,65817905.0,474360.0,43779522945.0,2800514815.0,46646330025.0,43511830.0,2034400.0,43672616450.0,2928167345.0,46646330025.0
