Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-12-14,687.34,1216.7,6304.8701171875,1284.9100341796875,728.6400146484375,21.09000015258789,1199.06103515625,12784.099609375,20341.390625,3972.39990234375,2203.39990234375,2815.77001953125,1198.4000244140625,457.3340148925781,320.8840026855469,88.72000122070312,5.31,3817.6,158.7,196.27,0.56,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-16,673.92,1208.0,6268.35009765625,1260.97998046875,720.97998046875,21.989999771118164,1199.06103515625,12937.5,20422.0390625,3993.800048828125,2222.60009765625,2841.159912109375,1198.4000244140625,457.3340148925781,320.8840026855469,88.47000122070312,5.31,3816.3,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-17,663.35,1205.2,6308.330078125,1266.3199462890625,726.0399780273438,20.770000457763672,1199.06103515625,12815.400390625,20413.4609375,3979.60009765625,2193.699951171875,2808.5,1198.4000244140625,457.3340148925781,320.8840026855469,88.4800033569336,5.31,3816.3,158.7,196.27,0.55,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-18,661.39,1199.5,6346.77001953125,1285.3800048828125,731.5399780273438,19.420000076293945,1199.06103515625,12766.0,20093.029296875,4018.199951171875,2218.89990234375,2814.22998046875,1198.4000244140625,457.3340148925781,320.8840026855469,88.5999984741211,5.31,3816.3,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-19,690.97,1207.1,6473.64013671875,1295.8599853515625,745.760009765625,18.770000457763672,1199.06103515625,12846.599609375,19570.669921875,4051.300048828125,2248.699951171875,2824.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,88.83000183105469,5.31,3816.3,158.7,196.27,0.53,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-20,700.87,1207.8,6484.39990234375,1288.56005859375,748.8699951171875,18.850000381469727,1199.06103515625,13131.400390625,19690.4609375,4077.60009765625,2278.5,2835.5400390625,1198.4000244140625,457.3340148925781,320.8840026855469,88.66999816894531,5.31,3816.3,158.7,196.27,0.52,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-21,693.14,1207.9,6484.39990234375,1288.56005859375,748.8699951171875,18.850000381469727,1199.06103515625,13131.400390625,19690.4609375,4077.60009765625,2278.5,2835.5400390625,1198.4000244140625,457.3340148925781,320.8840026855469,88.66999816894531,5.31,3816.3,158.7,196.27,0.52,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-23,684.81,1202.5,6489.02001953125,1279.52001953125,746.9199829101562,19.5,1199.06103515625,13331.5,19690.4609375,4087.199951171875,2287.39990234375,2844.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,88.69999694824219,5.31,3822.0,158.7,196.27,0.49,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-24,677.76,1200.5,6522.85009765625,1287.6300048828125,751.030029296875,18.68000030517578,1199.06103515625,13341.599609375,19161.7109375,4092.5,2289.60009765625,2844.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,88.80999755859375,5.31,3822.0,158.7,196.27,0.51,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-26,659.01,1198.2,6546.68017578125,1294.5699462890625,755.8200073242188,18.59000015258789,1199.06103515625,13341.599609375,19291.580078125,4092.5,2303.800048828125,2844.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,88.77999877929688,5.31,3822.0,158.7,196.27,0.5,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-12-27,651.22,1204.7,6560.91015625,1291.3800048828125,756.7899780273438,19.1299991607666,1199.06103515625,13404.099609375,19369.0390625,4091.0,2307.0,2859.219970703125,1198.4000244140625,457.3340148925781,320.8840026855469,88.76000213623047,5.31,3822.0,158.7,196.27,0.49,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-03,653.79,1195.1,6544.08984375,1310.6800537109375,748.030029296875,19.1299991607666,1199.06103515625,13222.7998046875,19369.0390625,4089.5,2282.800048828125,2863.260009765625,1198.4000244140625,457.3340148925781,320.8840026855469,89.30000305175781,5.31,3822.0,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-04,643.41,1189.0,6544.08984375,1310.6800537109375,748.030029296875,19.1299991607666,1199.06103515625,13222.7998046875,19369.0390625,4089.5,2282.800048828125,2863.260009765625,1198.4000244140625,457.3340148925781,320.8840026855469,89.30000305175781,5.31,3822.0,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-06,626.87,1173.5,6567.18017578125,1316.4000244140625,747.6500244140625,19.889999389648438,1199.06103515625,13443.900390625,19446.0,4106.5,2306.699951171875,2890.199951171875,1198.4000244140625,457.3340148925781,320.8840026855469,89.11000061035156,5.31,3830.4,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-07,611.05,1157.0,6600.66015625,1327.72998046875,753.22998046875,19.350000381469727,1199.06103515625,13420.2001953125,18896.189453125,4078.800048828125,2301.699951171875,2876.340087890625,1198.4000244140625,457.3340148925781,320.8840026855469,89.0199966430664,5.31,3830.4,158.7,196.27,0.59,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-08,621.41,1151.5,6549.47998046875,1320.3499755859375,748.4099731445312,20.239999771118164,1199.06103515625,13454.900390625,18680.380859375,4087.5,2331.60009765625,2904.080078125,1198.4000244140625,457.3340148925781,320.8840026855469,89.45999908447266,5.31,3830.4,158.7,196.27,0.59,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-09,639.87,1162.7,6625.669921875,1326.199951171875,754.8499755859375,20.90999984741211,1199.06103515625,13198.099609375,18073.869140625,4087.0,2349.10009765625,2936.68994140625,1198.4000244140625,457.3340148925781,320.8840026855469,89.5,5.31,3830.4,158.7,196.27,0.58,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-10,648.69,1169.1,6703.7900390625,1332.02001953125,759.5,19.6299991607666,1199.06103515625,13191.5,17303.650390625,4056.60009765625,2327.5,2915.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,89.77999877929688,5.31,3830.4,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-11,659.54,1176.9,6703.7900390625,1332.02001953125,759.5,19.6299991607666,1199.06103515625,13191.5,17303.650390625,4056.60009765625,2327.5,2915.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,89.77999877929688,5.31,3830.4,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-13,659.54,1174.4,6709.18017578125,1330.9100341796875,759.510009765625,19.84000015258789,1199.06103515625,13289.2001953125,18118.7890625,4107.2998046875,2361.300048828125,2956.780029296875,1198.4000244140625,457.3340148925781,320.8840026855469,89.94999694824219,5.31,3833.9,158.7,196.27,0.56,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-14,686.59,1178.1,6762.2900390625,1346.3599853515625,768.8599853515625,19.270000457763672,1199.06103515625,13293.900390625,18093.130859375,4168.2001953125,2402.10009765625,2978.840087890625,1198.4000244140625,457.3340148925781,320.8840026855469,90.31999969482422,5.31,3833.9,158.7,196.27,0.55,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-15,699.76,1179.9,6726.8798828125,1333.530029296875,767.2000122070312,19.399999618530273,1199.06103515625,13766.7001953125,18093.130859375,4158.89990234375,2388.0,2976.56005859375,1198.4000244140625,457.3340148925781,320.8840026855469,89.91000366210938,5.31,3833.9,158.7,196.27,0.55,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-16,711.86,1182.5,6765.3701171875,1340.4599609375,769.75,19.610000610351562,1199.06103515625,13830.7001953125,18144.33984375,4197.5,2407.800048828125,2996.1201171875,1198.4000244140625,457.3340148925781,320.8840026855469,90.0999984741211,5.31,3833.9,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-17,701.18,1190.2,6833.10009765625,1349.050048828125,776.1699829101562,18.6299991607666,1199.06103515625,13856.400390625,18090.0390625,4207.7001953125,2425.10009765625,3006.8701171875,1198.4000244140625,457.3340148925781,320.8840026855469,90.86000061035156,5.31,3833.9,158.7,196.27,0.56,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-18,694.23,1186.0,6833.10009765625,1349.050048828125,776.1699829101562,18.6299991607666,1199.06103515625,13856.400390625,18090.0390625,4207.7001953125,2425.10009765625,3006.8701171875,1198.4000244140625,457.3340148925781,320.8840026855469,90.86000061035156,5.31,3833.9,158.7,196.27,0.56,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-20,718.46,1200.0,6843.8701171875,1364.280029296875,776.7000122070312,18.600000381469727,1199.06103515625,13868.2001953125,17480.33984375,4194.0,2406.10009765625,2999.18994140625,1198.4000244140625,457.3340148925781,320.8840026855469,91.55000305175781,5.31,3834.9,158.7,196.27,0.56,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-21,690.54,1198.9,6883.89990234375,1376.969970703125,782.719970703125,17.809999465942383,1199.06103515625,13732.7998046875,17358.16015625,4195.5,2409.89990234375,3000.659912109375,1198.4000244140625,457.3340148925781,320.8840026855469,91.62000274658203,5.31,3834.9,158.7,196.27,0.53,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-22,678.94,1192.4,6850.02978515625,1388.06005859375,786.22998046875,17.09000015258789,1199.06103515625,13692.7998046875,18013.880859375,4219.10009765625,2442.5,3026.6298828125,1198.4000244140625,457.3340148925781,320.8840026855469,92.47000122070312,5.31,3834.9,158.7,196.27,0.56,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-23,676.91,1189.7,6755.75,1378.3699951171875,777.5599975585938,18.469999313354492,1199.06103515625,13610.2998046875,17909.4609375,4271.5,2461.300048828125,3037.280029296875,1198.4000244140625,457.3340148925781,320.8840026855469,92.55999755859375,5.31,3834.9,158.7,196.27,0.54,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-24,679.56,1188.0,6696.47998046875,1363.8299560546875,770.52001953125,19.329999923706055,1199.06103515625,13379.599609375,17689.359375,4218.7998046875,2430.300048828125,2982.6298828125,1198.4000244140625,457.3340148925781,320.8840026855469,92.12000274658203,5.31,3834.9,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-25,685.11,1195.7,6696.47998046875,1363.8299560546875,770.52001953125,19.329999923706055,1199.06103515625,13379.599609375,17689.359375,4218.7998046875,2430.300048828125,2982.6298828125,1198.4000244140625,457.3340148925781,320.8840026855469,92.12000274658203,5.31,3834.9,158.7,196.27,0.57,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-27,664.7,1193.6,6660.68994140625,1352.81005859375,765.02001953125,20.15999984741211,1199.06103515625,13294.900390625,17334.900390625,4212.0,2435.199951171875,2992.550048828125,1198.4000244140625,457.3340148925781,320.8840026855469,92.7699966430664,5.31,3836.7,158.7,196.27,0.58,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-28,662.85,1192.7,6656.080078125,1354.3699951171875,765.02001953125,20.739999771118164,1199.06103515625,13403.2998046875,17796.5703125,4237.39990234375,2482.800048828125,3028.27001953125,1198.4000244140625,457.3340148925781,320.8840026855469,93.16000366210938,5.31,3836.7,158.7,196.27,0.6,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-29,663.56,1196.6,6740.740234375,1355.1700439453125,772.5,20.229999542236328,1199.06103515625,13285.400390625,18335.30078125,4207.5,2465.0,2997.949951171875,1198.4000244140625,457.3340148925781,320.8840026855469,93.0199966430664,5.31,3836.7,158.7,196.27,0.59,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-30,676.52,1201.5,6823.85986328125,1371.02001953125,784.1699829101562,19.469999313354492,1199.06103515625,13288.400390625,17864.0390625,4228.39990234375,2503.10009765625,3018.580078125,1198.4000244140625,457.3340148925781,320.8840026855469,92.83000183105469,5.31,3836.7,158.7,196.27,0.6,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-01-31,685.84,1207.9,6813.08984375,1379.8499755859375,786.1599731445312,19.469999313354492,1199.06103515625,13321.7998046875,18330.009765625,4275.7998046875,2516.60009765625,3037.699951171875,1198.4000244140625,457.3340148925781,320.8840026855469,93.04000091552734,5.31,3836.7,158.7,196.27,0.59,1.83,13.66,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-01,683.13,1206.8,6813.08984375,1379.8499755859375,786.1599731445312,19.469999313354492,1199.06103515625,13321.7998046875,18330.009765625,4275.7998046875,2516.60009765625,3037.699951171875,1198.4000244140625,457.3340148925781,320.8840026855469,93.04000091552734,5.19,3836.7,159.7,196.27,0.59,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-03,687.25,1207.1,6806.16015625,1376.050048828125,786.72998046875,19.579999923706055,1199.06103515625,13451.099609375,18085.94921875,4257.7998046875,2508.60009765625,3064.699951171875,1198.4000244140625,457.3340148925781,320.8840026855469,93.08999633789062,5.19,3838.2,159.7,196.27,0.58,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-04,695.95,1207.2,6833.47998046875,1373.75,789.260009765625,19.43000030517578,1199.06103515625,13548.400390625,18314.330078125,4260.89990234375,2503.10009765625,3067.47998046875,1198.4000244140625,457.3340148925781,320.8840026855469,93.23999786376953,5.19,3838.2,159.7,196.27,0.57,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-05,698.6,1211.6,6746.89990234375,1348.43994140625,778.280029296875,21.059999465942383,1199.06103515625,13660.5,18185.970703125,4281.5,2541.300048828125,3114.72998046875,1198.4000244140625,457.3340148925781,320.8840026855469,93.31999969482422,5.19,3838.2,159.7,196.27,0.56,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-06,700.22,1204.7,6773.06005859375,1346.4000244140625,780.1500244140625,20.15999984741211,1199.06103515625,13660.5,18038.4296875,4265.89990234375,2558.39990234375,3124.780029296875,1198.4000244140625,457.3340148925781,320.8840026855469,93.47000122070312,5.19,3838.2,159.7,196.27,0.58,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-10,709.79,1202.0,6806.5400390625,1335.3399658203125,785.4299926757812,20.649999618530273,1199.06103515625,13643.5,18181.169921875,4307.7001953125,2595.39990234375,3185.719970703125,1198.4000244140625,457.3340148925781,320.8840026855469,93.5199966430664,5.19,3847.7,159.7,196.27,0.56,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-11,713.43,1199.6,6858.10986328125,1331.510009765625,789.5900268554688,19.969999313354492,1199.06103515625,13454.2001953125,18314.0,4304.2998046875,2582.10009765625,3191.449951171875,1198.4000244140625,457.3340148925781,320.8840026855469,94.25,5.19,3847.7,159.7,196.27,0.55,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-12,712.5,1196.1,6961.6298828125,1358.9599609375,802.77001953125,19.479999542236328,1199.06103515625,13462.599609375,18409.9609375,4304.2998046875,2599.300048828125,3211.010009765625,1198.4000244140625,457.3340148925781,320.8840026855469,94.70999908447266,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-13,716.71,1193.0,7022.43994140625,1370.81005859375,811.8200073242188,19.229999542236328,1199.06103515625,13240.0,18688.060546875,4327.10009765625,2628.39990234375,3256.860107421875,1198.4000244140625,457.3340148925781,320.8840026855469,94.80000305175781,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-14,721.0,1197.9,6988.9599609375,1367.18994140625,808.47998046875,19.18000030517578,1199.06103515625,13113.2998046875,18722.0,4341.0,2627.39990234375,3249.169921875,1198.4000244140625,457.3340148925781,320.8840026855469,94.91000366210938,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-15,722.32,1201.3,6988.9599609375,1367.18994140625,808.47998046875,19.18000030517578,1199.06103515625,13113.2998046875,18722.0,4341.0,2627.39990234375,3249.169921875,1198.4000244140625,457.3340148925781,320.8840026855469,94.91000366210938,5.19,3847.7,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-17,712.93,1201.0,6988.9599609375,1367.18994140625,808.47998046875,19.18000030517578,1199.06103515625,13144.599609375,18750.650390625,4337.7998046875,2634.5,3260.300048828125,1198.4000244140625,457.3340148925781,320.8840026855469,95.23999786376953,5.19,3847.2,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-18,706.94,1196.2,7067.4599609375,1365.7900390625,816.2899780273438,19.700000762939453,1199.06103515625,13102.900390625,18470.75,4332.2998046875,2617.5,3230.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,95.08999633789062,5.19,3847.2,159.7,196.27,0.48,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-19,713.67,1198.2,7020.1298828125,1365.5799560546875,812.489990234375,20.610000610351562,1199.06103515625,13106.2998046875,18599.119140625,4357.39990234375,2594.800048828125,3209.0400390625,1198.4000244140625,457.3340148925781,320.8840026855469,95.52999877929688,5.19,3847.2,159.7,196.27,0.48,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-20,711.13,1194.7,6927.3798828125,1347.4000244140625,802.7999877929688,21.40999984741211,1199.06103515625,13411.2998046875,19051.7109375,4356.10009765625,2575.199951171875,3197.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,94.91000366210938,5.19,3847.2,159.7,196.27,0.53,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-21,686.72,1196.9,6931.6201171875,1334.3199462890625,801.77001953125,20.549999237060547,1199.06103515625,13444.900390625,19034.5390625,4336.7998046875,2562.800048828125,3203.7900390625,1198.4000244140625,457.3340148925781,320.8840026855469,95.04000091552734,5.19,3847.2,159.7,196.27,0.51,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-22,681.24,1197.1,6931.6201171875,1334.3199462890625,801.77001953125,20.549999237060547,1199.06103515625,13444.900390625,19034.5390625,4336.7998046875,2562.800048828125,3203.7900390625,1198.4000244140625,457.3340148925781,320.8840026855469,95.04000091552734,5.19,3847.2,159.7,196.27,0.51,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-24,676.59,1195.6,7008.2001953125,1345.0799560546875,810.280029296875,19.84000015258789,1199.06103515625,13375.7001953125,18896.990234375,4331.10009765625,2567.89990234375,3180.6298828125,1198.4000244140625,457.3340148925781,320.8840026855469,94.29000091552734,5.19,3846.3,159.7,196.27,0.5,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-25,682.81,1192.0,7037.830078125,1347.68994140625,812.030029296875,19.979999542236328,1199.06103515625,13520.2998046875,19070.0703125,4344.7001953125,2607.699951171875,3233.340087890625,1198.4000244140625,457.3340148925781,320.8840026855469,94.26000213623047,5.19,3846.3,159.7,196.27,0.5,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-26,679.71,1169.2,6983.18017578125,1340.550048828125,805.6799926757812,20.739999771118164,1199.06103515625,13541.7998046875,18990.919921875,4329.2998046875,2602.199951171875,3245.02001953125,1198.4000244140625,457.3340148925781,320.8840026855469,94.94000244140625,5.19,3846.3,159.7,196.27,0.5,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-27,669.41,1171.4,6925.06982421875,1312.6600341796875,795.0700073242188,21.079999923706055,1199.06103515625,13546.599609375,19021.560546875,4339.2001953125,2629.39990234375,3272.580078125,1198.4000244140625,457.3340148925781,320.8840026855469,94.87000274658203,5.19,3846.3,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-02-28,676.53,1183.5,6877.740234375,1309.0,790.8200073242188,21.100000381469727,1199.06103515625,13398.7001953125,18557.0,4308.2998046875,2607.800048828125,3261.0400390625,1198.4000244140625,457.3340148925781,320.8840026855469,94.88999938964844,5.19,3846.3,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-03,679.64,1180.1,6918.919921875,1311.1800537109375,795.3099975585938,20.889999389648438,1199.06103515625,13507.2998046875,18429.130859375,4307.10009765625,2600.300048828125,3258.739990234375,1198.4000244140625,457.3340148925781,320.8840026855469,95.38999938964844,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-04,679.97,1185.8,6852.72021484375,1317.3699951171875,790.9500122070312,20.6200008392334,1199.06103515625,13450.099609375,18564.779296875,4357.7001953125,2651.699951171875,3345.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,96.08000183105469,5.19,3848.5,159.7,196.27,0.49,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-05,674.9,1176.8,6945.85009765625,1329.0899658203125,801.989990234375,19.489999771118164,1199.06103515625,13410.7998046875,18273.509765625,4360.10009765625,2666.199951171875,3375.449951171875,1198.4000244140625,457.3340148925781,320.8840026855469,95.91999816894531,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-06,678.11,1184.2,6944.7001953125,1315.4300537109375,798.5599975585938,20.479999542236328,1199.06103515625,13416.400390625,18041.330078125,4399.2998046875,2698.89990234375,3396.550048828125,1198.4000244140625,457.3340148925781,320.8840026855469,95.9000015258789,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-07,681.22,1188.4,7000.89013671875,1311.800048828125,804.969970703125,19.31999969482422,1199.06103515625,13337.400390625,18198.740234375,4420.2998046875,2708.300048828125,3419.510009765625,1198.4000244140625,457.3340148925781,320.8840026855469,96.12000274658203,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-08,675.07,1188.4,7000.89013671875,1311.800048828125,804.969970703125,19.31999969482422,1199.06103515625,13337.400390625,18198.740234375,4420.2998046875,2708.300048828125,3419.510009765625,1198.4000244140625,457.3340148925781,320.8840026855469,96.12000274658203,5.19,3848.5,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-10,667.35,1184.1,7079.39013671875,1322.719970703125,813.6500244140625,19.0,1199.06103515625,13268.7998046875,18113.890625,4437.39990234375,2709.199951171875,3426.77001953125,1198.4000244140625,457.3340148925781,320.8840026855469,95.58000183105469,5.19,3861.8,159.7,196.27,0.46,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-11,655.95,1178.5,7085.16015625,1316.760009765625,811.3400268554688,19.25,1199.06103515625,13252.2001953125,18267.720703125,4444.2998046875,2686.199951171875,3430.949951171875,1198.4000244140625,457.3340148925781,320.8840026855469,95.66999816894531,5.19,3861.8,159.7,196.27,0.48,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
