Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2000-01-24,926.77,1993.5,,,,,,,,,,,,,,,,5.3,4678.9,168.8,225.84,0.26,1.83,7.16,,,,,,,
2000-01-25,891.22,1878.0,,,,,,,,,,,,,,,,5.3,4678.9,168.8,225.84,0.26,1.83,7.16,,,,,,,
2000-01-26,885.54,1849.5,,,,,,,,,,,,,,,,5.3,4678.9,168.8,225.84,0.24,1.83,7.16,,,,,,,
2000-01-27,909.23,1785.0,,,,,,,,,,,,,,,,5.3,4678.9,168.8,225.84,0.17,1.83,7.16,,,,,,,
2000-01-28,941.67,1860.7,,,,,,,,,,,,,,,,5.3,4678.9,168.8,225.84,0.08,1.83,7.16,,,,,,,
2000-01-31,943.88,1903.7,,,,,,,,,,,,,,,,5.3,4679.6,168.8,225.84,0.07,1.83,7.16,,,,,,,
2000-02-01,928.75,1987.6,,,,,,,,,,,,,,,,5.73,4679.6,170.0,225.84,0.02,1.83,7.13,,,,,,,
2000-02-02,943.59,2063.8,,,,,,,,,,,,,,,,5.73,4679.6,170.0,225.84,-0.03,1.83,7.13,,,,,,,
2000-02-03,950.22,2177.0,,,,,,,,,,,,,,,,5.73,4679.6,170.0,225.84,-0.07,1.83,7.13,,,,,,,
2000-02-07,973.13,2394.9,,,,,,,,,,,,,,,,5.73,4686.1,170.0,225.84,-0.04,1.83,7.13,,,,,,,
2000-02-08,961.22,2336.5,,,,,,,,,,,,,,,,5.73,4686.1,170.0,225.84,-0.1,1.83,7.13,,,,,,,
2000-02-09,976.05,2471.4,,,,,,,,,,,,,,,,5.73,4686.1,170.0,225.84,-0.13,1.83,7.13,,,,,,,
2000-02-10,966.18,2456.9,,,,,,,,,,,,,,,,5.73,4686.1,170.0,225.84,0.0,1.83,7.13,,,,,,,
2000-02-11,953.22,2620.8,,,,,,,,,,,,,,,,5.73,4686.1,170.0,225.84,-0.02,1.83,7.13,,,,,,,
2000-02-14,910.87,2667.1,,,,,,,,,,,,,,,,5.73,4679.2,170.0,225.84,-0.06,1.83,7.13,,,,,,,
2000-02-15,879.7,2451.5,,,,,,,,,,,,,,,,5.73,4679.2,170.0,225.84,-0.1,1.83,7.13,,,,,,,
2000-02-16,879.5,2519.7,,,,,,,,,,,,,,,,5.73,4679.2,170.0,225.84,-0.07,1.83,7.13,,,,,,,
2000-02-17,897.52,2623.7,,,,,,,,,,,,,,,,5.73,4679.2,170.0,225.84,-0.11,1.83,7.13,,,,,,,
2000-02-18,879.14,2644.8,,,,,,,,,,,,,,,,5.73,4679.2,170.0,225.84,-0.17,1.83,7.13,,,,,,,
2000-02-21,845.32,2593.6,,,,,,,,,,,,,,,,5.73,4678.6,170.0,225.84,-0.17,1.83,7.13,,,,,,,
2000-02-22,850.02,2578.0,,,,,,,,,,,,,,,,5.73,4678.6,170.0,225.84,-0.21,1.83,7.13,,,,,,,
2000-02-23,880.67,2467.2,,,,,,,,,,,,,,,,5.73,4678.6,170.0,225.84,-0.17,1.83,7.13,,,,,,,
2000-02-24,867.37,2643.3,,,,,,,,,,,,,,,,5.73,4678.6,170.0,225.84,-0.16,1.83,7.13,,,,,,,
2000-02-25,864.76,2634.2,,,,,,,,,,,,,,,,5.73,4678.6,170.0,225.84,-0.09,1.83,7.13,,,,,,,
2000-02-28,819.01,2551.6,,,,,,,,,,,,,,,,5.73,4678.3,170.0,225.84,-0.1,1.83,7.13,,,,,,,
2000-02-29,828.38,2663.7,,,,,,,,,,,,,,,,5.73,4678.3,170.0,225.84,-0.11,1.83,7.13,,,,,,,
2000-03-02,894.66,2811.0,,,,,,,,,,,,,,,,5.73,4678.3,170.0,225.84,-0.12,1.83,7.13,,,,,,,
2000-03-03,894.83,2724.0,,,,,,,,,,,,,,,,5.73,4678.3,170.0,225.84,-0.11,1.83,7.13,,,,,,,
2000-03-06,909.33,2682.5,,,,,,,,,,,,,,,,5.73,4690.2,170.0,225.84,-0.13,1.83,7.13,,,,,,,
2000-03-07,907.34,2665.9,,,,,,,,,,,,,,,,5.73,4690.2,170.0,225.84,-0.09,1.83,7.13,,,,,,,
2000-03-08,915.94,2706.7,,,,,,,,,,,,,,,,5.73,4690.2,170.0,225.84,-0.12,1.83,7.13,,,,,,,
2000-03-09,884.59,2818.9,,,,,,,,,,,,,,,,5.73,4690.2,170.0,225.84,-0.13,1.83,7.13,,,,,,,
2000-03-10,891.36,2834.4,,,,,,,,,,,,,,,,5.73,4690.2,170.0,225.84,-0.16,1.83,7.13,,,,,,,
2000-03-13,854.66,2794.5,,,,,,,,,,,,,,,,5.73,4697.8,170.0,225.84,-0.16,1.83,7.13,,,,,,,
2000-03-14,846.74,2767.3,,,,,,,,,,,,,,,,5.73,4697.8,170.0,225.84,-0.17,1.83,7.13,,,,,,,
2000-03-15,837.53,2711.4,,,,,,,,,,,,,,,,5.73,4697.8,170.0,225.84,-0.21,1.83,7.13,,,,,,,
2000-03-16,841.22,2655.0,,,,,,,,,,,,,,,,5.73,4697.8,170.0,225.84,-0.24,1.83,7.13,,,,,,,
2000-03-17,855.57,2495.5,,,,,,,,,,,,,,,,5.73,4697.8,170.0,225.84,-0.3,1.83,7.13,,,,,,,
2000-03-20,850.51,2308.2,,,,,,,,,,,,,,,,5.73,4716.0,170.0,225.84,-0.34,1.83,7.13,,,,,,,
2000-03-21,863.41,2192.7,,,,,,,,,,,,,,,,5.73,4716.0,170.0,225.84,-0.37,1.83,7.13,,,,,,,
2000-03-22,882.43,2326.4,,,,,,,,,,,,,,,,5.73,4716.0,170.0,225.84,-0.37,1.83,7.13,,,,,,,
2000-03-23,867.62,2319.6,,,,,,,,,,,,,,,,5.73,4716.0,170.0,225.84,-0.44,1.83,7.13,,,,,,,
2000-03-24,889.24,2326.8,,,,,,,,,,,,,,,,5.73,4716.0,170.0,225.84,-0.44,1.83,7.13,,,,,,,
2000-03-27,886.71,2403.4,,,,,,,,,,,,,,,,5.73,4723.6,170.0,225.84,-0.45,1.83,7.13,,,,,,,
2000-03-28,891.29,2417.8,,,,,,,,,,,,,,,,5.73,4723.6,170.0,225.84,-0.43,1.83,7.13,,,,,,,
2000-03-29,908.51,2331.8,,,,,,,,,,,,,,,,5.73,4723.6,170.0,225.84,-0.41,1.83,7.13,,,,,,,
2000-03-30,889.95,2260.8,,,,,,,,,,,,,,,,5.73,4723.6,170.0,225.84,-0.46,1.83,7.13,,,,,,,
2000-03-31,860.94,2212.7,,,,,,,,,,,,,,,,5.73,4723.6,170.0,225.84,-0.47,1.83,7.13,,,,,,,
2000-04-03,846.44,2044.3,,,,,,,,,,,,,,,,5.73,4740.0,170.0,225.84,-0.45,1.83,7.13,,,,,,,
2000-04-04,830.16,1934.7,,,,,,,,,,,,,,,,5.73,4740.0,170.0,225.84,-0.45,1.83,7.13,,,,,,,
2000-04-06,804.35,1913.1,,,,,,,,,,,,,,,,5.73,4740.0,170.0,225.84,-0.45,1.83,7.13,,,,,,,
2000-04-07,837.38,2059.7,,,,,,,,,,,,,,,,5.73,4740.0,170.0,225.84,-0.52,1.83,7.13,,,,,,,
2000-04-10,870.17,2235.8,,,,,,,,,,,,,,,,5.73,4763.8,170.0,225.84,-0.51,1.83,7.13,,,,,,,
2000-04-11,855.05,2055.1,,,,,,,,,,,,,,,,5.73,4763.8,170.0,225.84,-0.47,1.83,7.13,,,,,,,
2000-04-12,837.01,2086.7,,,,,,,,,,,,,,,,5.73,4763.8,170.0,225.84,-0.43,1.83,7.13,,,,,,,
2000-04-14,800.89,1958.7,,,,,,,,,,,,,,,,5.73,4763.8,170.0,225.84,-0.42,1.83,7.13,,,,,,,
2000-04-17,707.72,1735.4,,,,,,,,,,,,,,,,5.73,4772.8,170.0,225.84,-0.32,1.83,7.13,,,,,,,
2000-04-18,747.3,1669.9,,,,,,,,,,,,,,,,5.73,4772.8,170.0,225.84,-0.28,1.83,7.13,,,,,,,
2000-04-19,755.08,1696.6,,,,,,,,,,,,,,,,5.73,4772.8,170.0,225.84,-0.34,1.83,7.13,,,,,,,
2000-04-20,761.25,1686.8,,,,,,,,,,,,,,,,5.73,4772.8,170.0,225.84,-0.39,1.83,7.13,,,,,,,
2000-04-21,767.16,1792.5,,,,,,,,,,,,,,,,5.73,4772.8,170.0,225.84,-0.39,1.83,7.13,,,,,,,
2000-04-24,747.58,1706.0,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.36,1.83,7.13,,,,,,,
2000-04-25,737.2,1697.5,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.34,1.83,7.13,,,,,,,
2000-04-26,713.23,1662.0,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.36,1.83,7.13,,,,,,,
2000-04-27,692.07,1575.2,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.4,1.83,7.13,,,,,,,
2000-04-28,725.39,1581.8,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.45,1.83,7.13,,,,,,,
2000-05-02,752.59,1667.0,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.4,1.83,7.13,,,,,,,
2000-05-03,752.76,1655.8,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.33,1.83,7.13,,,,,,,
2000-05-04,751.29,1692.7,,,,,,,,,,,,,,,,5.73,4779.2,170.0,225.84,-0.31,1.83,7.13,,,,,,,
2000-05-08,770.24,1734.3,,,,,,,,,,,,,,,,5.73,4746.7,170.0,225.84,-0.3,1.83,7.13,,,,,,,
2000-05-09,760.85,1732.3,,,,,,,,,,,,,,,,5.73,4746.7,170.0,225.84,-0.33,1.83,7.13,,,,,,,
2000-05-10,759.51,1777.7,,,,,,,,,,,,,,,,5.73,4746.7,170.0,225.84,-0.37,1.83,7.13,,,,,,,
2000-05-12,740.3,1774.2,,,,,,,,,,,,,,,,5.73,4746.7,170.0,225.84,-0.4,1.83,7.13,,,,,,,
2000-05-15,728.67,1657.9,,,,,,,,,,,,,,,,5.73,4752.5,170.0,225.84,-0.41,1.83,7.13,,,,,,,
2000-05-16,746.77,1614.0,,,,,,,,,,,,,,,,5.73,4752.5,170.0,225.84,-0.46,1.83,7.13,,,,,,,
2000-05-17,727.18,1500.3,,,,,,,,,,,,,,,,5.73,4752.5,170.0,225.84,-0.42,1.83,7.13,,,,,,,
2000-05-18,712.95,1363.7,,,,,,,,,,,,,,,,5.73,4752.5,170.0,225.84,-0.37,1.83,7.13,,,,,,,
2000-05-19,730.68,1350.0,,,,,,,,,,,,,,,,5.73,4752.5,170.0,225.84,-0.35,1.83,7.13,,,,,,,
2000-05-22,691.61,1224.1,,,,,,,,,,,,,,,,5.73,4757.3,170.0,225.84,-0.37,1.83,7.13,,,,,,,
2000-05-23,679.76,1183.3,,,,,,,,,,,,,,,,5.73,4757.3,170.0,225.84,-0.38,1.83,7.13,,,,,,,
2000-05-24,674.95,1154.6,,,,,,,,,,,,,,,,5.73,4757.3,170.0,225.84,-0.32,1.83,7.13,,,,,,,
2000-05-25,699.53,1275.4,,,,,,,,,,,,,,,,5.73,4757.3,170.0,225.84,-0.32,1.83,7.13,,,,,,,
2000-05-26,656.66,1232.8,,,,,,,,,,,,,,,,5.73,4757.3,170.0,225.84,-0.36,1.83,7.13,,,,,,,
2000-05-29,655.93,1227.8,,,,,,,,,,,,,,,,5.73,4759.9,170.0,225.84,-0.36,1.83,7.13,,,,,,,
2000-05-30,691.26,1305.8,,,,,,,,,,,,,,,,5.73,4759.9,170.0,225.84,-0.36,1.83,7.13,,,,,,,
2000-05-31,731.88,1441.5,,,,,,,,,,,,,,,,5.73,4759.9,170.0,225.84,-0.4,1.83,7.13,,,,,,,
2000-06-01,738.49,1468.4,,,,,,,,,,,,,,,,6.53,4759.9,172.2,225.84,-0.41,1.83,7.17,,,,,,,
2000-06-02,760.69,1489.9,,,,,,,,,,,,,,,,6.53,4759.9,172.2,225.84,-0.37,1.83,7.17,,,,,,,
2000-06-05,794.21,1585.9,,,,,,,,,,,,,,,,6.53,4771.8,172.2,225.84,-0.37,1.83,7.17,,,,,,,
2000-06-07,822.54,1668.5,,,,,,,,,,,,,,,,6.53,4771.8,172.2,225.84,-0.39,1.83,7.17,,,,,,,
2000-06-08,800.11,1698.7,,,,,,,,,,,,,,,,6.53,4771.8,172.2,225.84,-0.43,1.83,7.17,,,,,,,
2000-06-09,836.4,1661.8,,,,,,,,,,,,,,,,6.53,4771.8,172.2,225.84,-0.43,1.83,7.17,,,,,,,
2000-06-12,845.81,1666.1,,,,,,,,,,,,,,,,6.53,4774.6,172.2,225.84,-0.43,1.83,7.17,,,,,,,
2000-06-13,804.45,1560.1,,,,,,,,,,,,,,,,6.53,4774.6,172.2,225.84,-0.38,1.83,7.17,,,,,,,
2000-06-14,819.27,1547.6,,,,,,,,,,,,,,,,6.53,4774.6,172.2,225.84,-0.38,1.83,7.17,,,,,,,
2000-06-15,770.95,1434.2,,,,,,,,,,,,,,,,6.53,4774.6,172.2,225.84,-0.39,1.83,7.17,,,,,,,
2000-06-16,759.04,1468.7,,,,,,,,,,,,,,,,6.53,4774.6,172.2,225.84,-0.39,1.83,7.17,,,,,,,
2000-06-19,755.38,1423.8,,,,,,,,,,,,,,,,6.53,4771.0,172.2,225.84,-0.4,1.83,7.17,,,,,,,
2000-06-20,785.32,1461.2,,,,,,,,,,,,,,,,6.53,4771.0,172.2,225.84,-0.4,1.83,7.17,,,,,,,
2000-06-21,781.87,1520.1,,,,,,,,,,,,,,,,6.53,4771.0,172.2,225.84,-0.39,1.83,7.17,,,,,,,
2000-06-22,782.24,1506.9,,,,,,,,,,,,,,,,6.53,4771.0,172.2,225.84,-0.38,1.83,7.17,,,,,,,
2000-06-23,778.94,1492.0,,,,,,,,,,,,,,,,6.53,4771.0,172.2,225.84,-0.36,1.83,7.17,,,,,,,
2000-06-26,791.55,1557.0,,,,,,,,,,,,,,,,6.53,4773.4,172.2,225.84,-0.39,1.83,7.17,,,,,,,
2000-06-27,809.87,1557.8,,,,,,,,,,,,,,,,6.53,4773.4,172.2,225.84,-0.4,1.83,7.17,,,,,,,
2000-06-28,818.73,1559.9,,,,,,,,,,,,,,,,6.53,4773.4,172.2,225.84,-0.32,1.83,7.17,,,,,,,
2000-06-29,818.9,1535.7,,,,,,,,,,,,,,,,6.53,4773.4,172.2,225.84,-0.33,1.83,7.17,,,,,,,
2000-06-30,821.22,1518.6,,,,,,,,,,,,,,,,6.53,4773.4,172.2,225.84,-0.35,1.83,7.17,,,,,,,
2000-07-03,835.21,1545.4,,,,,,,,,,,,,,,,6.53,4779.5,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-04,818.53,1516.8,,,,,,,,,,,,,,,,6.53,4779.5,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-05,830.4,1436.9,,,,,,,,,,,,,,,,6.53,4779.5,172.2,225.84,-0.3,1.83,7.17,,,,,,,
2000-07-06,837.63,1408.3,,,,,,,,,,,,,,,,6.53,4779.5,172.2,225.84,-0.29,1.83,7.17,,,,,,,
2000-07-07,841.74,1416.5,,,,,,,,,,,,,,,,6.53,4779.5,172.2,225.84,-0.28,1.83,7.17,,,,,,,
2000-07-10,851.47,1420.8,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.27,1.83,7.17,,,,,,,
2000-07-11,836.86,1359.5,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.26,1.83,7.17,,,,,,,
2000-07-12,839.76,1390.2,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.25,1.83,7.17,,,,,,,
2000-07-13,845.75,1368.7,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.3,1.83,7.17,,,,,,,
2000-07-14,827.95,1351.7,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-18,812.33,1327.2,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.28,1.83,7.17,,,,,,,
2000-07-19,797.3,1248.6,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.3,1.83,7.17,,,,,,,
2000-07-20,778.9,1251.5,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-21,783.06,1241.3,,,,,,,,,,,,,,,,6.53,4789.7,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-24,737.89,1169.1,,,,,,,,,,,,,,,,6.53,4795.3,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-25,737.64,1172.7,,,,,,,,,,,,,,,,6.53,4795.3,172.2,225.84,-0.31,1.83,7.17,,,,,,,
2000-07-26,743.84,1182.3,,,,,,,,,,,,,,,,6.53,4795.3,172.2,225.84,-0.25,1.83,7.17,,,,,,,
2000-07-27,727.68,1185.8,,,,,,,,,,,,,,,,6.53,4795.3,172.2,225.84,-0.25,1.83,7.17,,,,,,,
2000-07-28,692.65,1144.5,,,,,,,,,,,,,,,,6.53,4795.3,172.2,225.84,-0.26,1.83,7.17,,,,,,,
2000-07-31,705.97,1158.0,,,,,,,,,,,,,,,,6.53,4799.1,172.2,225.84,-0.26,1.83,7.17,,,,,,,
2000-08-01,727.1,1203.1,,,,,,,,,,,,,,,,6.5,4799.1,172.7,225.84,-0.27,1.83,7.04,,,,,,,
2000-08-02,728.33,1209.2,,,,,,,,,,,,,,,,6.5,4799.1,172.7,225.84,-0.25,1.83,7.04,,,,,,,
2000-08-03,722.08,1265.1,,,,,,,,,,,,,,,,6.5,4799.1,172.7,225.84,-0.27,1.83,7.04,,,,,,,
2000-08-04,710.0,1238.8,,,,,,,,,,,,,,,,6.5,4799.1,172.7,225.84,-0.24,1.83,7.04,,,,,,,
2000-08-07,675.59,1194.9,,,,,,,,,,,,,,,,6.5,4807.2,172.7,225.84,-0.23,1.83,7.04,,,,,,,
2000-08-08,666.08,1172.6,,,,,,,,,,,,,,,,6.5,4807.2,172.7,225.84,-0.23,1.83,7.04,,,,,,,
2000-08-09,710.23,1190.7,,,,,,,,,,,,,,,,6.5,4807.2,172.7,225.84,-0.37,1.83,7.04,,,,,,,
2000-08-10,729.28,1184.2,,,,,,,,,,,,,,,,6.5,4807.2,172.7,225.84,-0.4,1.83,7.04,,,,,,,
2000-08-11,722.21,1163.9,,,,,,,,,,,,,,,,6.5,4807.2,172.7,225.84,-0.46,1.83,7.04,,,,,,,
2000-08-14,733.25,1158.2,,,,,,,,,,,,,,,,6.5,4807.8,172.7,225.84,-0.47,1.83,7.04,,,,,,,
2000-08-16,751.14,1186.6,,,,,,,,,,,,,,,,6.5,4807.8,172.7,225.84,-0.47,1.83,7.04,,,,,,,
2000-08-17,743.49,1169.8,,,,,,,,,,,,,,,,6.5,4807.8,172.7,225.84,-0.49,1.83,7.04,,,,,,,
2000-08-18,728.32,1148.6,,,,,,,,,,,,,,,,6.5,4807.8,172.7,225.84,-0.49,1.83,7.04,,,,,,,
2000-08-21,722.58,1124.8,,,,,,,,,,,,,,,,6.5,4824.0,172.7,225.84,-0.49,1.83,7.04,,,,,,,
2000-08-22,738.61,1138.2,,,,,,,,,,,,,,,,6.5,4824.0,172.7,225.84,-0.49,1.83,7.04,,,,,,,
2000-08-23,719.79,1100.7,,,,,,,,,,,,,,,,6.5,4824.0,172.7,225.84,-0.47,1.83,7.04,,,,,,,
2000-08-24,718.86,1071.6,,,,,,,,,,,,,,,,6.5,4824.0,172.7,225.84,-0.46,1.83,7.04,,,,,,,
2000-08-25,729.8,1080.2,,,,,,,,,,,,,,,,6.5,4824.0,172.7,225.84,-0.46,1.83,7.04,,,,,,,
2000-08-28,731.81,1156.8,,,,,,,,,,,,,,,,6.5,4829.8,172.7,225.84,-0.45,1.83,7.04,,,,,,,
2000-08-29,731.56,1128.3,,,,,,,,,,,,,,,,6.5,4829.8,172.7,225.84,-0.45,1.83,7.04,,,,,,,
2000-08-30,718.93,1119.5,,,,,,,,,,,,,,,,6.5,4829.8,172.7,225.84,-0.43,1.83,7.04,,,,,,,
2000-08-31,688.62,1085.9,,,,,,,,,,,,,,,,6.5,4829.8,172.7,225.84,-0.45,1.83,7.04,,,,,,,
2000-09-01,692.19,1089.4,,,,,,,,,,,,,,,,6.52,4829.8,173.6,225.84,-0.41,1.83,7.05,,,,,,,
2000-09-04,681.3,1076.3,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.41,1.83,7.05,,,,,,,
2000-09-05,679.24,1077.2,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.4,1.83,7.05,,,,,,,
2000-09-06,676.69,1074.1,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.39,1.83,7.05,,,,,,,
2000-09-07,656.37,1019.9,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.38,1.83,7.05,,,,,,,
2000-09-08,653.68,1023.7,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.38,1.83,7.05,,,,,,,
2000-09-14,650.14,1020.7,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.32,1.83,7.05,,,,,,,
2000-09-15,628.2,992.5,,,,,,,,,,,,,,,,6.52,4841.2,173.6,225.84,-0.23,1.83,7.05,,,,,,,
2000-09-18,577.56,886.5,,,,,,,,,,,,,,,,6.52,4856.5,173.6,225.84,-0.16,1.83,7.05,,,,,,,
2000-09-19,571.17,842.2,,,,,,,,,,,,,,,,6.52,4856.5,173.6,225.84,-0.19,1.83,7.05,,,,,,,
2000-09-20,606.08,872.3,,,,,,,,,,,,,,,,6.52,4856.5,173.6,225.84,-0.2,1.83,7.05,,,,,,,
2000-09-21,595.99,828.5,,,,,,,,,,,,,,,,6.52,4856.5,173.6,225.84,-0.23,1.83,7.05,,,,,,,
2000-09-22,553.25,764.6,,,,,,,,,,,,,,,,6.52,4856.5,173.6,225.84,-0.24,1.83,7.05,,,,,,,
2000-09-25,584.63,791.8,,,,,,,,,,,,,,,,6.52,4857.3,173.6,225.84,-0.27,1.83,7.05,,,,,,,
2000-09-26,587.6,815.4,,,,,,,,,,,,,,,,6.52,4857.3,173.6,225.84,-0.26,1.83,7.05,,,,,,,
2000-09-27,599.31,865.7,,,,,,,,,,,,,,,,6.52,4857.3,173.6,225.84,-0.17,1.83,7.05,,,,,,,
2000-09-28,605.85,868.6,,,,,,,,,,,,,,,,6.52,4857.3,173.6,225.84,-0.2,1.83,7.05,,,,,,,
2000-09-29,613.22,901.7,,,,,,,,,,,,,,,,6.52,4857.3,173.6,225.84,-0.18,1.83,7.05,,,,,,,
2000-10-02,589.22,903.3,,,,,,,,,,,,,,,,6.52,4867.4,173.6,225.84,-0.15,1.83,7.05,,,,,,,
2000-10-04,598.42,897.0,,,,,,,,,,,,,,,,6.52,4867.4,173.6,225.84,-0.13,1.83,7.05,,,,,,,
2000-10-05,606.79,922.8,,,,,,,,,,,,,,,,6.52,4867.4,173.6,225.84,-0.15,1.83,7.05,,,,,,,
2000-10-06,608.85,938.2,,,,,,,,,,,,,,,,6.52,4867.4,173.6,225.84,-0.16,1.83,7.05,,,,,,,
2000-10-09,589.18,935.5,,,,,,,,,,,,,,,,6.52,4872.2,173.6,225.84,-0.16,1.83,7.05,,,,,,,
2000-10-10,588.34,930.4,,,,,,,,,,,,,,,,6.52,4872.2,173.6,225.84,-0.18,1.83,7.05,,,,,,,
2000-10-11,557.18,858.5,,,,,,,,,,,,,,,,6.52,4872.2,173.6,225.84,-0.16,1.83,7.05,,,,,,,
2000-10-12,534.71,839.5,,,,,,,,,,,,,,,,6.52,4872.2,173.6,225.84,-0.13,1.83,7.05,,,,,,,
2000-10-13,524.6,800.2,,,,,,,,,,,,,,,,6.52,4872.2,173.6,225.84,-0.11,1.83,7.05,,,,,,,
2000-10-16,550.1,867.1,,,,,,,,,,,,,,,,6.52,4872.6,173.6,225.84,-0.15,1.83,7.05,,,,,,,
2000-10-17,512.85,804.0,,,,,,,,,,,,,,,,6.52,4872.6,173.6,225.84,-0.15,1.83,7.05,,,,,,,
2000-10-18,514.17,802.6,,,,,,,,,,,,,,,,6.52,4872.6,173.6,225.84,-0.16,1.83,7.05,,,,,,,
2000-10-19,515.04,798.4,,,,,,,,,,,,,,,,6.52,4872.6,173.6,225.84,-0.2,1.83,7.05,,,,,,,
2000-10-20,545.97,826.2,,,,,,,,,,,,,,,,6.52,4872.6,173.6,225.84,-0.2,1.83,7.05,,,,,,,
2000-10-23,528.37,796.4,,,,,,,,,,,,,,,,6.52,4871.9,173.6,225.84,-0.23,1.83,7.05,,,,,,,
2000-10-24,545.05,808.9,,,,,,,,,,,,,,,,6.52,4871.9,173.6,225.84,-0.23,1.83,7.05,,,,,,,
2000-10-25,542.33,808.6,,,,,,,,,,,,,,,,6.52,4871.9,173.6,225.84,-0.2,1.83,7.05,,,,,,,
2000-10-26,523.67,793.8,,,,,,,,,,,,,,,,6.52,4871.9,173.6,225.84,-0.21,1.83,7.05,,,,,,,
2000-10-27,515.34,783.7,,,,,,,,,,,,,,,,6.52,4871.9,173.6,225.84,-0.22,1.83,7.05,,,,,,,
2000-10-30,504.73,741.8,,,,,,,,,,,,,,,,6.52,4869.6,173.6,225.84,-0.23,1.83,7.05,,,,,,,
2000-10-31,514.48,746.8,,,,,,,,,,,,,,,,6.52,4869.6,173.6,225.84,-0.17,1.83,7.05,,,,,,,
2000-11-01,548.76,763.6,,,,,,,,,,,,,,,,6.51,4869.6,174.2,225.84,-0.14,1.83,6.99,,,,,,,
2000-11-02,558.1,782.5,,,,,,,,,,,,,,,,6.51,4869.6,174.2,225.84,-0.13,1.83,6.99,,,,,,,
2000-11-03,560.41,795.4,,,,,,,,,,,,,,,,6.51,4869.6,174.2,225.84,-0.11,1.83,6.99,,,,,,,
2000-11-06,556.66,804.6,,,,,,,,,,,,,,,,6.51,4872.8,174.2,225.84,-0.12,1.83,6.99,,,,,,,
2000-11-07,553.35,796.3,,,,,,,,,,,,,,,,6.51,4872.8,174.2,225.84,-0.12,1.83,6.99,,,,,,,
2000-11-08,558.09,793.1,,,,,,,,,,,,,,,,6.51,4872.8,174.2,225.84,-0.12,1.83,6.99,,,,,,,
2000-11-09,560.66,801.1,,,,,,,,,,,,,,,,6.51,4872.8,174.2,225.84,-0.12,1.83,6.99,,,,,,,
2000-11-10,565.18,808.3,,,,,,,,,,,,,,,,6.51,4872.8,174.2,225.84,-0.1,1.83,6.99,,,,,,,
2000-11-13,538.94,780.7,,,,,,,,,,,,,,,,6.51,4874.4,174.2,225.84,-0.13,1.83,6.99,,,,,,,
2000-11-14,552.99,800.9,,,,,,,,,,,,,,,,6.51,4874.4,174.2,225.84,-0.16,1.83,6.99,,,,,,,
2000-11-15,557.48,816.4,,,,,,,,,,,,,,,,6.51,4874.4,174.2,225.84,-0.18,1.83,6.99,,,,,,,
2000-11-16,555.04,808.6,,,,,,,,,,,,,,,,6.51,4874.4,174.2,225.84,-0.19,1.83,6.99,,,,,,,
2000-11-17,551.26,806.8,,,,,,,,,,,,,,,,6.51,4874.4,174.2,225.84,-0.17,1.83,6.99,,,,,,,
2000-11-20,537.4,801.7,,,,,,,,,,,,,,,,6.51,4879.5,174.2,225.84,-0.19,1.83,6.99,,,,,,,
2000-11-21,531.45,787.0,,,,,,,,,,,,,,,,6.51,4879.5,174.2,225.84,-0.19,1.83,6.99,,,,,,,
2000-11-22,522.33,771.3,,,,,,,,,,,,,,,,6.51,4879.5,174.2,225.84,-0.23,1.83,6.99,,,,,,,
