Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2002-04-24,915.69,794.8,10030.429688,1713.339966,1093.140015,20.77,1611.051025,11396.570313,11672.879883,5218.200195,4528.0,5160.140137,1198.400024,473203.5,354550.90625,116.150002,1.75,5495.0,179.3,267.24,1.83,1.83,4.79,304.29998779296875,4.557000160217285,0.7350000143051147,560.0999755859375,371.0,2149.0,26.43000030517578
2002-04-25,872.58,757.3,10035.05957,1713.699951,1091.47998,20.950001,1615.918945,11409.290039,11648.719727,5197.5,4455.990234,5054.410156,1198.400024,473203.5,354550.90625,115.449997,1.75,5495.0,179.3,267.24,1.85,1.83,4.79,308.1000061035156,4.614999771118164,0.7285000085830688,561.5999755859375,367.0,2149.0,26.670000076293945
2002-04-26,869.65,767.8,9910.719727,1663.890015,1076.319946,22.139999,1640.588989,11385.080078,11541.389648,5159.0,4453.080078,5000.379883,1198.400024,473203.5,354550.90625,115.040001,1.75,5495.0,179.3,267.24,1.86,1.83,4.79,311.6000061035156,4.646999835968018,0.7350000143051147,547.9000244140625,366.79998779296875,2149.0,27.149999618530273
2002-04-29,838.51,737.0,9819.870117,1656.930054,1065.449951,24.049999,1665.812012,11361.490234,11541.389648,5153.899902,4430.379883,5008.040039,1198.400024,473203.5,354550.90625,114.889999,1.75,5496.2,179.3,267.24,1.87,1.83,4.79,311.20001220703125,4.636000156402588,0.734000027179718,538.9000244140625,362.79998779296875,2149.0,27.520000457763672
2002-04-30,842.34,733.4,9946.219727,1688.22998,1076.920044,21.91,1667.749023,11497.580078,11492.540039,5165.600098,4462.740234,5041.200195,1198.400024,473203.5,354550.90625,115.190002,1.75,5496.2,179.3,267.24,1.87,1.83,4.79,308.8999938964844,4.5320000648498535,0.7325000166893005,532.5,355.5,2149.0,27.290000915527344
2002-05-02,859.86,763.1,10091.870117,1644.819946,1084.560059,20.07,1667.749023,11780.110352,11551.009766,5174.100098,4421.560059,4964.560059,1198.400024,473203.5,354550.90625,114.870003,1.75,5496.2,179.3,267.24,1.88,1.83,4.79,308.29998779296875,4.543000221252441,0.7300000190734863,517.5999755859375,348.0,2149.0,26.350000381469727
2002-05-03,856.72,764.8,10006.629883,1613.030029,1073.430054,20.190001,1667.749023,11797.219727,11551.009766,5203.100098,4354.919922,4882.77002,1198.400024,473203.5,354550.90625,113.589996,1.75,5496.2,179.3,267.24,1.91,1.83,4.79,312.20001220703125,4.5970001220703125,0.718999981880188,517.0,351.04998779296875,2149.0,26.719999313354492
2002-05-06,826.87,755.0,9808.040039,1578.47998,1052.670044,22.559999,1667.749023,11736.200195,11551.009766,5203.100098,4367.259766,4880.669922,1198.400024,473203.5,354550.90625,113.660004,1.75,5508.3,179.3,267.24,1.91,1.83,4.79,311.20001220703125,4.5960001945495605,0.7099999785423279,515.7999877929688,355.0,2149.0,26.079999923706055
2002-05-07,826.34,748.2,9836.549805,1573.819946,1049.48999,21.940001,1667.749023,11795.980469,11316.040039,5119.899902,4296.399902,4872.410156,1198.400024,473203.5,354550.90625,113.919998,1.75,5508.3,179.3,267.24,1.95,1.83,4.79,311.6000061035156,4.618000030517578,0.7204999923706055,522.0,358.0,2149.0,26.6200008392334
2002-05-08,844.67,767.8,10141.830078,1696.290039,1088.849976,20.389999,1652.368042,11768.30957,11520.75,5209.100098,4404.02002,5028.589844,1198.400024,473203.5,354550.90625,114.910004,1.75,5508.3,179.3,267.24,1.92,1.83,4.79,308.20001220703125,4.572000026702881,0.7275000214576721,528.7000122070312,359.0,2149.0,27.729999542236328
2002-05-09,838.67,780.2,10037.419922,1650.48999,1073.01001,21.559999,1650.578003,11700.759766,11633.299805,5197.600098,4386.859863,4966.47998,1198.400024,473203.5,354550.90625,114.519997,1.75,5508.3,179.3,267.24,1.93,1.83,4.79,309.5,4.614999771118164,0.7250000238418579,523.7999877929688,352.5,2149.0,27.700000762939453
2002-05-10,817.93,769.9,9939.919922,1600.849976,1054.98999,22.41,1638.197998,11645.900391,11531.110352,5171.200195,4329.839844,4871.700195,1198.400024,473203.5,354550.90625,113.949997,1.75,5508.3,179.3,267.24,1.96,1.83,4.79,311.0,4.6579999923706055,0.7329999804496765,520.7999877929688,354.0,2149.0,27.8799991607666
2002-05-13,821.89,766.3,10109.660156,1652.540039,1074.560059,20.719999,1623.939941,11733.429688,11336.950195,5204.799805,4375.390137,4975.47998,1198.400024,473203.5,354550.90625,114.150002,1.75,5517.2,179.3,267.24,1.95,1.83,4.79,310.6000061035156,4.5960001945495605,0.7319999933242798,525.2999877929688,349.1000061035156,2149.0,28.450000762939453
2002-05-14,837.37,766.6,10298.139648,1719.050049,1097.280029,19.35,1616.230957,11690.30957,11356.19043,5239.5,4447.120117,5049.080078,1198.400024,473203.5,354550.90625,115.089996,1.75,5517.2,179.3,267.24,1.92,1.83,4.79,307.29998779296875,4.5960001945495605,0.7400000095367432,533.2999877929688,353.0,2149.0,29.299999237060547
2002-05-15,862.62,783.4,10243.679688,1725.560059,1091.069946,19.190001,1598.354004,11838.360352,11642.969727,5259.100098,4471.27002,5072.390137,1198.400024,473203.5,354550.90625,114.120003,1.75,5517.2,179.3,267.24,1.91,1.83,4.79,308.70001220703125,4.625999927520752,0.7429999709129333,532.9000244140625,368.0,2149.0,28.200000762939453
2002-05-16,858.04,779.9,10289.209961,1730.439941,1098.22998,18.5,1549.500977,11832.769531,11738.69043,5248.5,4466.359863,5047.450195,1198.400024,473203.5,354550.90625,114.129997,1.75,5517.2,179.3,267.24,1.92,1.83,4.79,309.79998779296875,4.638999938964844,0.734000027179718,536.0,370.0,2149.0,27.969999313354492
2002-05-17,875.03,794.7,10353.080078,1741.390015,1106.589966,17.700001,1567.496948,11974.610352,11847.320313,5218.0,4442.939941,5036.410156,1198.400024,473203.5,354550.90625,113.0,1.75,5517.2,179.3,267.24,1.86,1.83,4.79,310.6000061035156,4.6539998054504395,0.7239999771118164,537.7000122070312,374.5,2149.0,28.200000762939453
2002-05-20,865.78,793.5,10229.5,1701.589966,1091.880005,19.24,1541.530029,11974.610352,11856.540039,5208.100098,4400.75,4998.990234,1198.400024,473203.5,354550.90625,112.82,1.75,5527.1,179.3,267.24,1.88,1.83,4.79,315.70001220703125,4.769000053405762,0.722000002861023,544.2000122070312,382.79998779296875,2149.0,28.200000762939453
2002-05-21,837.56,766.5,10105.709961,1664.180054,1079.880005,20.049999,1588.108032,11753.290039,11801.160156,5197.200195,4399.200195,4984.609863,1198.400024,473203.5,354550.90625,112.800003,1.75,5527.1,179.3,267.24,1.9,1.83,4.79,315.79998779296875,4.834000110626221,0.7229999899864197,538.0,370.1499938964844,2149.0,27.0
2002-05-22,863.06,774.2,10157.879883,1673.449951,1086.02002,19.58,1564.489014,11795.200195,11961.980469,5151.899902,4326.290039,4919.5,1198.400024,473203.5,354550.90625,112.330002,1.75,5527.1,179.3,267.24,1.9,1.83,4.79,318.0,4.824999809265137,0.7239999771118164,540.0,361.0,2149.0,26.450000762939453
2002-05-23,845.51,755.3,10216.080078,1697.630005,1097.079956,18.23,1571.610962,11624.75,11979.849609,5175.299805,4341.589844,4879.5,1198.400024,473203.5,354550.90625,112.790001,1.75,5527.1,179.3,267.24,1.88,1.83,4.79,322.5,4.896999835968018,0.7319999933242798,541.5999755859375,354.0,2149.0,26.149999618530273
2002-05-24,854.57,755.7,10104.259766,1661.48999,1083.819946,18.9,1549.465942,11626.780273,11976.280273,5169.100098,4337.430176,4899.129883,1198.400024,473203.5,354550.90625,112.800003,1.75,5527.1,179.3,267.24,1.88,1.83,4.79,320.3999938964844,4.85699987411499,0.7350000143051147,537.5,351.0,2149.0,25.8799991607666
2002-05-27,840.57,743.9,10104.259766,1661.48999,1083.819946,18.9,1555.047974,11564.730469,11976.349609,5136.299805,4360.709961,4961.540039,1198.400024,473203.5,354550.90625,112.800003,1.75,5531.4,179.3,267.24,1.88,1.83,4.79,320.3999938964844,4.85699987411499,0.7350000143051147,537.5,351.0,2149.0,25.8799991607666
2002-05-28,848.8,740.7,9981.580078,1652.170044,1074.550049,20.309999,1558.524048,11581.580078,11936.080078,5074.200195,4339.569824,4918.580078,1198.400024,473203.5,354550.90625,112.099998,1.75,5531.4,179.3,267.24,1.86,1.83,4.79,323.8999938964844,4.869999885559082,0.7534999847412109,545.0,355.79998779296875,2149.0,25.18000030517578
2002-05-29,835.19,724.7,9923.040039,1624.390015,1067.660034,20.389999,1524.80603,11430.660156,11853.0,5083.0,4334.850098,4881.799805,1198.400024,473203.5,354550.90625,111.489998,1.75,5531.4,179.3,267.24,1.87,1.83,4.79,325.3999938964844,4.933000087738037,0.7475000023841858,544.2999877929688,353.5,2149.0,25.719999313354492
2002-05-30,815.61,703.8,9911.69043,1631.920044,1064.660034,20.610001,1523.521973,11380.610352,11770.030273,5040.799805,4260.140137,4761.959961,1198.400024,473203.5,354550.90625,111.169998,1.75,5531.4,179.3,267.24,1.89,1.83,4.79,325.5,4.968999862670898,0.7490000128746033,550.0,352.25,2149.0,24.700000762939453
2002-05-31,796.4,697.8,9925.25,1615.72998,1067.140015,19.98,1515.733032,11301.94043,11763.700195,5085.100098,4274.640137,4818.299805,1198.400024,473203.5,354550.90625,111.809998,1.75,5531.4,179.3,267.24,1.86,1.83,4.79,326.5,5.026000022888184,0.7615000009536743,545.9000244140625,347.3999938964844,2149.0,25.350000381469727
2002-06-03,804.93,698.0,9709.790039,1562.560059,1040.680054,23.370001,1483.348022,11359.799805,11901.389648,5085.100098,4227.149902,4747.950195,1198.400024,473203.5,354550.90625,111.300003,1.75,5521.9,179.3,267.24,1.87,1.83,4.79,326.70001220703125,5.067999839782715,0.7724999785423279,547.4000244140625,351.25,2149.0,25.110000610351562
2002-06-04,806.33,698.8,9687.839844,1578.119995,1040.689941,23.889999,1490.514038,11312.549805,11653.070313,5085.100098,4065.879883,4625.790039,1198.400024,473203.5,354550.90625,111.089996,1.75,5521.9,179.3,267.24,1.91,1.83,4.79,327.79998779296875,5.11299991607666,0.7835000157356262,553.0,354.29998779296875,2149.0,25.299999237060547
2002-06-05,809.59,710.5,9796.799805,1595.26001,1049.900024,22.610001,1462.0,11402.379883,11663.870117,4989.200195,4079.51001,4624.310059,1198.400024,473203.5,354550.90625,111.339996,1.75,5521.9,179.3,267.24,1.92,1.83,4.79,321.20001220703125,4.933000087738037,0.7804999947547913,549.7999877929688,349.5,2149.0,24.889999389648438
2002-06-07,795.16,697.2,9589.669922,1535.47998,1027.530029,23.51,1529.506958,11284.709961,11438.530273,4920.399902,4020.27002,4610.180176,1198.400024,473203.5,354550.90625,110.989998,1.75,5521.9,179.3,267.24,1.94,1.83,4.79,324.6000061035156,4.9710001945495605,0.7774999737739563,563.5999755859375,351.3999938964844,2149.0,24.729999542236328
2002-06-10,811.9,712.5,9645.400391,1530.689941,1030.73999,23.719999,1517.22998,11288.839844,11370.209961,4928.200195,4024.939941,4589.259766,1198.400024,473203.5,354550.90625,111.099998,1.75,5535.5,179.3,267.24,1.92,1.83,4.79,318.70001220703125,4.9029998779296875,0.777999997138977,554.0,348.5,2149.0,24.31999969482422
2002-06-11,815.33,713.6,9517.259766,1497.180054,1013.599976,24.450001,1530.963013,11215.019531,11449.44043,4934.799805,4109.370117,4606.089844,1198.400024,473203.5,354550.90625,110.779999,1.75,5535.5,179.3,267.24,1.93,1.83,4.79,319.70001220703125,4.873000144958496,0.7630000114440918,556.4000244140625,343.5,2149.0,24.18000030517578
2002-06-12,823.06,724.0,9617.709961,1519.119995,1020.26001,24.15,1524.842041,11147.969727,11327.05957,4851.700195,4004.76001,4510.189941,1198.400024,473203.5,354550.90625,111.0,1.75,5535.5,179.3,267.24,1.93,1.83,4.79,320.29998779296875,4.909999847412109,0.7620000243186951,555.9000244140625,333.75,2149.0,24.68000030517578
2002-06-14,822.01,715.5,9474.209961,1504.73999,1007.27002,25.959999,1494.245972,10955.519531,10920.629883,4630.799805,3843.070068,4303.850098,1198.400024,473203.5,354550.90625,110.760002,1.75,5535.5,179.3,267.24,1.91,1.83,4.79,319.1000061035156,4.8470001220703125,0.7634999752044678,562.7000122070312,334.25,2149.0,25.8700008392334
2002-06-17,809.16,704.6,9687.419922,1553.290039,1036.170044,24.639999,1496.241943,10832.259766,10664.110352,4756.799805,4010.360107,4475.100098,1198.400024,473203.5,354550.90625,110.849998,1.75,5546.1,179.3,267.24,1.93,1.83,4.79,317.3999938964844,4.820000171661377,0.7595000267028809,562.2999877929688,334.0,2149.0,26.09000015258789
2002-06-18,809.4,701.8,9706.120117,1542.959961,1037.140015,24.24,1524.067993,10852.040039,10839.929688,4702.0,4004.929932,4433.850098,1198.400024,473203.5,354550.90625,110.199997,1.75,5546.1,179.3,267.24,1.95,1.83,4.79,319.20001220703125,4.8420000076293945,0.7584999799728394,565.7999877929688,334.5,2149.0,25.350000381469727
2002-06-19,776.37,662.6,9561.570313,1496.829956,1019.98999,26.059999,1507.667969,10673.110352,10476.179688,4652.399902,3935.580078,4354.819824,1198.400024,473203.5,354550.90625,109.669998,1.75,5546.1,179.3,267.24,1.95,1.83,4.79,319.79998779296875,4.839000225067139,0.7559999823570251,569.5,334.0,2149.0,25.299999237060547
2002-06-20,776.81,657.7,9431.769531,1464.75,1006.289978,27.48,1516.151001,10754.410156,10612.980469,4580.299805,3832.070068,4245.680176,1198.400024,473203.5,354550.90625,108.940002,1.75,5546.1,179.3,267.24,1.92,1.83,4.79,323.20001220703125,4.867000102996826,0.75,569.0999755859375,332.6499938964844,2149.0,25.600000381469727
2002-06-21,778.53,658.1,9253.790039,1440.959961,989.140015,27.23,1562.722046,10591.860352,10354.349609,4605.399902,3799.530029,4232.399902,1198.400024,473203.5,354550.90625,108.190002,1.75,5546.1,179.3,267.24,1.91,1.83,4.79,324.6000061035156,4.8520002365112305,0.7419999837875366,562.7000122070312,328.0,2149.0,25.75
2002-06-24,767.92,639.1,9281.820313,1460.339966,992.719971,26.98,1707.312988,10657.339844,10471.320313,4541.899902,3669.23999,4127.209961,1198.400024,473203.5,354550.90625,108.209999,1.75,5551.5,179.3,267.24,1.94,1.83,4.79,324.29998779296875,4.863999843597412,0.7394999861717224,562.0,323.5,2149.0,26.469999313354492
2002-06-25,755.92,618.8,9126.820313,1423.98999,976.140015,27.84,1706.590942,10608.980469,10496.669922,4631.0,3766.399902,4202.970215,1198.400024,473203.5,354550.90625,107.57,1.75,5551.5,179.3,267.24,1.96,1.83,4.79,320.20001220703125,4.828999996185303,0.7484999895095825,562.2999877929688,321.6499938964844,2149.0,26.31999969482422
2002-06-26,701.87,566.3,9120.110352,1429.329956,973.530029,28.42,1712.910034,10355.919922,10074.55957,4531.0,3701.129883,4099.049805,1198.400024,473203.5,354550.90625,106.559998,1.75,5551.5,179.3,267.24,1.98,1.83,4.79,320.5,4.848999977111816,0.75,546.5,322.0,2149.0,26.760000228881836
2002-06-27,710.43,572.3,9269.919922,1459.199951,990.640015,26.290001,1723.545044,10518.089844,10261.599609,4540.700195,3742.780029,4259.430176,1198.400024,473203.5,354550.90625,106.370003,1.75,5551.5,179.3,267.24,1.99,1.83,4.79,319.20001220703125,4.875999927520752,0.7524999976158142,540.0,317.0,2149.0,26.860000610351562
2002-06-28,742.72,608.5,9243.259766,1463.209961,989.820007,25.4,1732.755005,10598.549805,10621.839844,4656.399902,3897.98999,4382.560059,1198.400024,473203.5,354550.90625,106.110001,1.75,5551.5,179.3,267.24,1.96,1.83,4.79,313.5,4.833000183105469,0.7674999833106995,537.2999877929688,319.20001220703125,2149.0,26.860000610351562
2002-07-02,746.23,610.5,9007.75,1357.819946,948.090027,28.959999,1724.948975,10491.759766,10622.320313,4546.799805,3735.659912,4195.950195,1198.400024,473203.5,354550.90625,106.800003,1.75,5551.5,179.3,267.24,1.99,1.83,4.79,312.79998779296875,4.929999828338623,0.7559999823570251,531.0999755859375,319.0,2149.0,26.770000457763672
2002-07-03,753.36,621.5,9054.969727,1380.170044,953.98999,29.42,1730.918945,10579.19043,10812.299805,4392.600098,3623.330078,4138.149902,1198.400024,473203.5,354550.90625,107.050003,1.75,5551.5,179.3,267.24,2.0,1.83,4.79,310.8999938964844,4.934999942779541,0.7484999895095825,527.5,319.0,2149.0,26.799999237060547
2002-07-04,768.74,637.1,9054.969727,1380.170044,953.98999,29.42,1713.13501,10765.580078,10632.80957,4471.200195,3697.129883,4258.620117,1198.400024,473203.5,354550.90625,107.050003,1.75,5551.5,179.3,267.24,2.0,1.83,4.79,310.8999938964844,4.934999942779541,0.7484999895095825,527.5,319.0,2149.0,26.799999237060547
2002-07-05,787.83,649.8,9379.5,1448.359985,989.030029,27.110001,1722.187988,10806.160156,10826.089844,4615.700195,3863.280029,4483.029785,1198.400024,473203.5,354550.90625,107.669998,1.75,5551.5,179.3,267.24,2.0,1.83,4.79,310.8999938964844,4.934999942779541,0.7484999895095825,527.5,319.0,2149.0,26.799999237060547
2002-07-08,783.35,652.9,9274.900391,1405.609985,976.97998,28.25,1732.93396,10803.450195,10769.200195,4601.299805,3858.350098,4442.330078,1198.400024,473203.5,354550.90625,106.300003,1.75,5560.9,179.3,267.24,2.0,1.83,4.79,312.1000061035156,4.960000038146973,0.7559999823570251,522.0999755859375,323.0,2149.0,26.06999969482422
2002-07-09,801.99,669.1,9096.089844,1381.119995,952.830017,30.219999,1729.985962,10843.150391,10960.25,4542.899902,3819.01001,4369.759766,1198.400024,473203.5,354550.90625,105.650002,1.75,5560.9,179.3,267.24,2.04,1.83,4.79,316.1000061035156,5.038000106811523,0.7555000185966492,520.0,325.1499938964844,2149.0,26.09000015258789
2002-07-10,794.71,674.5,8813.5,1346.01001,920.469971,34.099998,1701.823975,10787.540039,10752.660156,4420.100098,3656.379883,4190.220215,1198.400024,473203.5,354550.90625,106.010002,1.75,5560.9,179.3,267.24,2.05,1.83,4.79,314.70001220703125,5.03000020980835,0.7524999976158142,524.7000122070312,327.0,2149.0,26.770000457763672
2002-07-11,764.88,656.2,8801.530273,1374.430054,927.369995,33.849998,1696.939941,10558.80957,10485.740234,4230.100098,3512.100098,4118.5,1198.400024,473203.5,354550.90625,105.720001,1.75,5560.9,179.3,267.24,2.05,1.83,4.79,317.20001220703125,5.072000026702881,0.7455000281333923,529.2999877929688,327.0,2149.0,26.829999923706055
2002-07-12,792.93,668.2,8684.530273,1373.5,921.390015,32.939999,1698.297974,10648.299805,10601.450195,4224.100098,3513.340088,4130.799805,1198.400024,473203.5,354550.90625,105.889999,1.75,5560.9,179.3,267.24,2.07,1.83,4.79,315.6000061035156,5.046000003814697,0.7394999861717224,531.0,320.0,2149.0,27.469999313354492
2002-07-15,783.52,657.4,8639.19043,1382.619995,917.929993,35.029999,1687.944946,10581.660156,10375.150391,3994.5,3323.73999,3912.51001,1198.400024,473203.5,354550.90625,104.669998,1.75,5580.6,179.3,267.24,2.11,1.83,4.79,319.6000061035156,5.10099983215332,0.7335000038146973,533.9000244140625,318.5,2149.0,27.06999969482422
2002-07-16,771.45,642.2,8473.110352,1375.26001,900.940002,36.650002,1691.623047,10421.490234,10250.419922,4021.899902,3317.810059,3977.75,1198.400024,473203.5,354550.90625,104.489998,1.75,5580.6,179.3,267.24,2.09,1.83,4.79,317.20001220703125,5.01800012588501,0.7384999990463257,529.9000244140625,322.5,2149.0,27.75
2002-07-18,773.85,644.7,8409.490234,1356.949951,881.559998,35.119999,1704.911987,10452.549805,10498.259766,4297.299805,3513.709961,4100.75,1198.400024,473203.5,354550.90625,104.470001,1.75,5580.6,179.3,267.24,2.11,1.83,4.79,317.0,4.989999771118164,0.7275000214576721,530.0,323.5,2149.0,27.56999969482422
2002-07-19,754.62,631.4,8019.259766,1319.150024,847.75,38.169998,1713.860962,10325.459961,10202.360352,4098.299805,3324.040039,3891.879883,1198.400024,473203.5,354550.90625,104.059998,1.75,5580.6,179.3,267.24,2.13,1.83,4.79,323.8999938964844,5.063000202178955,0.7145000100135803,530.5999755859375,324.0,2149.0,27.829999923706055
2002-07-22,720.9,592.8,7784.580078,1282.650024,819.849976,41.869999,1681.009033,10110.25,10189.009766,3895.5,3149.689941,3691.429932,1198.400024,473203.5,354550.90625,104.75,1.75,5594.5,179.3,267.24,2.11,1.83,4.79,323.6000061035156,5.0329999923706055,0.7009999752044678,523.2000122070312,316.5,2149.0,26.600000381469727
2002-07-23,743.52,616.1,7702.339844,1229.050049,797.700012,44.919998,1673.860962,10313.889648,10215.629883,3858.0,3070.159912,3515.830078,1198.400024,473203.5,354550.90625,106.660004,1.75,5594.5,179.3,267.24,2.13,1.83,4.79,312.70001220703125,4.874000072479248,0.6934999823570251,522.2999877929688,319.0,2149.0,26.309999465942383
2002-07-24,721.41,595.4,8191.290039,1290.22998,843.429993,39.860001,1672.400024,9971.990234,9947.719727,3777.100098,3023.689941,3632.659912,1198.400024,473203.5,354550.90625,105.519997,1.75,5594.5,179.3,267.24,2.11,1.83,4.79,311.5,4.854000091552734,0.6924999952316284,526.0,322.0,2149.0,26.8700008392334
2002-07-25,723.52,602.3,8186.310059,1240.079956,838.679993,39.27,1665.109009,9884.780273,9929.910156,3965.899902,3149.719971,3520.459961,1198.400024,473203.5,354550.90625,105.120003,1.75,5594.5,179.3,267.24,2.15,1.83,4.79,309.79998779296875,4.85099983215332,0.6869999766349792,529.7999877929688,331.6000061035156,2149.0,26.770000457763672
2002-07-26,697.84,583.3,8264.389648,1262.119995,852.840027,35.509998,1657.499023,9773.120117,9591.030273,4016.699951,3172.560059,3579.0,1198.400024,473203.5,354550.90625,106.610001,1.75,5594.5,179.3,267.24,2.23,1.83,4.79,303.3999938964844,4.660999774932861,0.6869999766349792,532.7000122070312,334.45001220703125,2149.0,26.540000915527344
2002-07-29,700.35,575.4,8711.879883,1335.25,898.960022,31.33,1665.67395,9975.990234,9666.669922,4202.700195,3395.830078,3859.780029,1198.400024,473203.5,354550.90625,107.099998,1.75,5614.3,179.3,267.24,2.21,1.83,4.79,302.5,4.636000156402588,0.6949999928474426,519.5999755859375,332.5,2149.0,26.549999237060547
2002-07-30,724.08,591.6,8680.030273,1344.189941,902.780029,31.92,1669.001953,10155.25,10003.719727,4180.899902,3379.850098,3878.939941,1198.400024,473203.5,354550.90625,106.800003,1.75,5614.3,179.3,267.24,2.21,1.83,4.79,303.70001220703125,4.65500020980835,0.6890000104904175,523.2000122070312,319.29998779296875,2149.0,27.360000610351562
2002-07-31,717.99,586.2,8736.589844,1328.26001,911.619995,32.029999,1651.593994,10267.360352,9877.94043,4246.200195,3415.379883,3700.139893,1198.400024,473203.5,354550.90625,107.410004,1.75,5614.3,179.3,267.24,2.28,1.83,4.79,303.20001220703125,4.59499979019165,0.6775000095367432,524.5999755859375,319.45001220703125,2149.0,27.020000457763672
2002-08-01,707.8,584.2,8506.620117,1280.0,884.659973,36.950001,1653.008057,10180.019531,9793.509766,4044.5,3240.709961,3606.449951,1198.400024,473203.5,354550.90625,107.019997,1.74,5614.3,180.5,267.24,2.32,1.83,4.8,304.0,4.579999923706055,0.6819999814033508,517.0,316.6499938964844,2149.0,26.469999313354492
2002-08-02,700.68,576.0,8313.129883,1247.920044,864.23999,41.290001,1661.43103,9991.719727,9709.660156,4075.600098,3245.370117,3532.48999,1198.400024,473203.5,354550.90625,106.669998,1.74,5614.3,180.5,267.24,2.34,1.83,4.8,307.0,4.590000152587891,0.6790000200271606,519.7000122070312,317.29998779296875,2149.0,26.84000015258789
2002-08-05,675.76,552.4,8043.629883,1206.01001,834.599976,45.080002,1653.957031,9862.330078,9704.929688,3996.399902,3115.379883,3332.649902,1198.400024,473203.5,354550.90625,107.269997,1.74,5622.5,180.5,267.24,2.36,1.83,4.8,307.79998779296875,4.630000114440918,0.6690000295639038,522.5999755859375,321.79998779296875,2149.0,26.579999923706055
2002-08-06,673.78,544.3,8274.089844,1259.550049,859.570007,42.029999,1670.619019,9700.69043,9501.019531,4131.0,3284.790039,3568.639893,1198.400024,473203.5,354550.90625,108.690002,1.74,5622.5,180.5,267.24,2.31,1.83,4.8,305.5,4.610000133514404,0.6725000143051147,525.2999877929688,321.0,2149.0,27.170000076293945
2002-08-07,679.37,553.4,8456.150391,1280.900024,876.77002,38.73,1668.064941,9977.740234,9834.400391,4094.399902,3270.51001,3465.540039,1198.400024,473203.5,354550.90625,107.849998,1.74,5622.5,180.5,267.24,2.37,1.83,4.8,314.29998779296875,4.671999931335449,0.6685000061988831,533.2000122070312,320.0,2149.0,26.5
2002-08-08,684.49,564.7,8712.019531,1316.52002,905.460022,36.330002,1659.802002,9962.240234,9799.570313,4240.5,3388.449951,3679.26001,1198.400024,473203.5,354550.90625,108.660004,1.74,5622.5,180.5,267.24,2.3,1.83,4.8,310.3999938964844,4.635000228881836,0.6725000143051147,539.5,323.5,2149.0,26.670000076293945
2002-08-09,692.45,562.3,8745.450195,1306.119995,908.640015,35.330002,1647.046021,10014.05957,9999.790039,4322.399902,3447.939941,3760.860107,1198.400024,473203.5,354550.90625,108.209999,1.74,5622.5,180.5,267.24,2.17,1.83,4.8,314.20001220703125,4.666999816894531,0.6754999756813049,545.5,321.1000061035156,2149.0,26.860000610351562
2002-08-12,695.39,566.9,8688.889648,1306.839966,903.799988,37.049999,1634.56604,9959.919922,9747.820313,4221.600098,3364.439941,3647.129883,1198.400024,473203.5,354550.90625,107.410004,1.74,5628.7,180.5,267.24,2.12,1.83,4.8,314.1000061035156,4.590000152587891,0.6759999990463257,548.0,323.5,2149.0,27.860000610351562
2002-08-13,708.63,579.1,8482.389648,1269.280029,884.210022,35.82,1636.631958,10100.05957,9688.610352,4271.700195,3390.22998,3683.209961,1198.400024,473203.5,354550.90625,107.110001,1.74,5628.7,180.5,267.24,2.12,1.83,4.8,314.20001220703125,4.577000141143799,0.6740000247955322,551.5999755859375,324.5,2149.0,27.899999618530273
2002-08-14,711.24,579.4,8743.30957,1334.300049,919.619995,32.360001,1646.722046,9961.349609,9638.410156,4171.100098,3240.810059,3589.919922,1198.400024,473203.5,354550.90625,106.790001,1.74,5628.7,180.5,267.24,1.94,1.83,4.8,311.79998779296875,4.454999923706055,0.6685000061988831,560.2000122070312,325.5,2149.0,28.149999618530273
2002-08-16,718.29,582.0,8778.05957,1361.01001,928.77002,28.809999,1646.791992,10265.040039,9788.129883,4330.0,3374.090088,3684.689941,1198.400024,473203.5,354550.90625,106.720001,1.74,5628.7,180.5,267.24,2.04,1.83,4.8,313.70001220703125,4.489999771118164,0.6744999885559082,557.0,319.1000061035156,2149.0,29.329999923706055
2002-08-19,717.58,583.4,8990.790039,1394.540039,950.700012,28.610001,1644.301025,10246.959961,9599.099609,4426.899902,3493.01001,3837.669922,1198.400024,473203.5,354550.90625,107.519997,1.74,5630.5,180.5,267.24,2.04,1.83,4.8,306.0,4.4019999504089355,0.6744999885559082,552.7999877929688,322.0,2149.0,29.84000015258789
2002-08-20,736.7,591.5,8872.070313,1376.589966,937.429993,29.59,1671.350952,10408.009766,9620.69043,4368.899902,3440.620117,3768.51001,1198.400024,473203.5,354550.90625,107.309998,1.74,5630.5,180.5,267.24,2.05,1.83,4.8,308.70001220703125,4.434000015258789,0.6815000176429749,546.7000122070312,322.0,2149.0,30.110000610351562
2002-08-21,745.12,595.4,8957.230469,1409.25,949.359985,28.23,1673.54895,10402.259766,9642.610352,4364.799805,3485.209961,3868.169922,1198.400024,473203.5,354550.90625,107.139999,1.74,5630.5,180.5,267.24,2.08,1.83,4.8,307.6000061035156,4.416999816894531,0.6744999885559082,542.5,319.0,2149.0,29.239999771118164
